Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-08-13 17:00:00,40.0975,71.86,7.342499999999999,19.875,26.215,46.265,7.425,2.3175,39.735,1.51,3.7625,,,0.8475,0.92,,66.585,1.4725000000000001,314.9375,,,111.525,1001.925,-0.4225
2023-08-13 18:00:00,58.79999999999999,67.25,12.926666666666668,20.046666666666667,31.97,47.60666666666666,8.579999999999998,2.066666666666667,38.123333333333335,1.49,3.9633333333333334,,,0.79,0.7233333333333333,,79.16666666666667,1.3066666666666666,148.85333333333332,,,90.33333333333333,1002.6,-0.43
2023-08-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 20:00:00,,,3.37,1.29,2.01,24.05,,,38.7,,,,,,,,,,,,,,,-0.49
2023-08-13 21:00:00,38.28,42.15,9.72,16.375,25.0875,47.1075,,0.0325,38.7975,1.7133333333333336,5.223333333333334,,,1.0466666666666666,1.8933333333333335,,98.5875,1.0575,229.815,,,99.22500000000001,1004.2,-0.445
2023-08-13 22:00:00,,,22.070000000000004,20.8375,33.8225,51.545,7.55,0.0,38.85,3.3975,11.035,,,1.8825,4.92,,98.555,1.6475,90.225,,,99.9,1004.475,-0.395
2023-08-13 23:00:00,42.98,26.77,13.006666666666668,22.12,31.320000000000004,50.80666666666667,7.006666666666667,0.0,38.653333333333336,2.19,7.476666666666667,,,1.2466666666666668,2.9233333333333333,,98.58999999999999,1.5333333333333332,88.99333333333334,,,97.33333333333333,1003.5333333333333,-0.4066666666666667
2023-08-14 00:00:00,,,11.703333333333333,18.7575,22.435,47.045,7.743333333333333,2.5275,38.69,1.6275,5.5025,,,1.03,1.7725,,98.5825,2.725,100.73,,,97.825,1003.275,-0.33
2023-08-14 01:00:00,,,5.154999999999999,19.4825,22.3075,44.4225,7.745,3.07,38.725,1.365,4.01,,,0.845,0.9775,,98.5975,1.3525,72.9225,,,98.275,1002.6,-0.41000000000000003
2023-08-14 02:00:00,,,11.934999999999999,21.3125,32.247499999999995,48.6325,6.756666666666667,2.5875,38.685,1.2650000000000001,3.4525,,,0.79,0.7725,,98.6125,1.6300000000000001,81.1075,,,97.725,1003.5,-0.40249999999999997
2023-08-14 03:00:00,,,7.819999999999999,19.0225,24.775,47.0175,6.705,2.7025,38.765,1.2425,3.425,,,0.7625,0.69,,98.60249999999999,1.03,148.86,,,98.8,1003.725,-0.445
2023-08-14 04:00:00,,,7.827500000000001,18.1475,24.975,46.6875,6.47,1.8175000000000001,38.66,1.2325,3.26,,,0.76,0.6675,,98.60249999999999,1.8775000000000002,72.5575,,,97.425,1002.4,-0.385
2023-08-14 05:00:00,,,10.2075,20.7175,29.9275,48.0625,6.465,0.965,38.8325,1.2175,3.1925,,,0.75,0.63,,98.6,0.6649999999999999,167.745,,,99.65,1003.55,-0.46499999999999997
2023-08-14 06:00:00,,,7.3275,18.802500000000002,24.8625,47.072500000000005,7.536666666666666,1.4925000000000002,39.4475,1.2675,3.4475,,,0.77,0.7075,,98.6,0.5,93.5575,,,107.825,1005.375,-0.4725
2023-08-14 07:00:00,,,6.1325,20.9525,26.0825,46.0625,7.71,0.9075,41.3325,1.5875,4.4375,,,0.885,1.0375,,98.56,1.315,97.63499999999999,,,132.625,1007.3,-0.43
2023-08-14 08:00:00,,,7.18,19.905,26.0475,48.0475,7.843333333333334,2.425,44.1075,2.0949999999999998,5.645,,,0.9625,1.3575,,98.5025,1.27,90.0125,,,169.25,1007.575,-0.435
2023-08-14 09:00:00,,,7.015000000000001,19.0775,24.0025,45.082499999999996,8.46,2.7975,45.79,2.555,6.96,,,1.04,1.825,,98.08500000000001,1.845,82.7575,,,191.475,1005.1750000000001,-0.3975
2023-08-14 10:00:00,,,11.432500000000001,21.54,31.97,50.1175,7.82,2.575,45.1525,2.3325,6.8549999999999995,,,0.9875,1.68,,95.77250000000001,1.67,96.9025,,,183.025,1005.025,-0.40249999999999997
2023-08-14 11:00:00,,,10.5625,19.29,28.855,49.7,7.8475,2.2175,50.9625,2.185,6.405,,,0.9724999999999999,1.33,,77.8675,0.9650000000000001,111.32,,,259.7,1004.825,-0.43
2023-08-14 12:00:00,33.837500000000006,41.4775,3.7325000000000004,18.095,20.0825,43.295,6.456666666666667,1.9375,48.2525,2.025,5.765,,,0.8875,0.965,,62.3825,0.6125,126.855,,,223.9,1004.05,-0.445
2023-08-14 13:00:00,41.167500000000004,43.075,10.405000000000001,16.0975,17.252499999999998,44.455,5.9675,1.7449999999999999,50.69,1.6875,4.705,,,0.825,0.7975,,63.54,0.86,35.585,,,256.09999999999997,1003.25,-0.4475
2023-08-14 14:00:00,53.46,59.010000000000005,32.665,23.174999999999997,54.864999999999995,62.22,,1.755,43.275000000000006,2.25,6.58,,,0.96,1.37,,82.56,1.165,161.59500000000003,,,158.25,1003.2,-0.425
2023-08-14 15:00:00,38.61,53.215,18.659999999999997,18.9175,25.419999999999998,46.46,5.843333333333334,2.8625,41.49,1.6500000000000001,4.236666666666667,,,1.0433333333333332,2.06,,98.525,1.0375,172.99,,,134.75,1002.925,-0.4525
2023-08-14 16:00:00,60.94,64.63,5.1033333333333335,19.12,20.805,43.3225,7.04,2.8975,41.8275,5.87,14.095,,,2.1100000000000003,4.8125,,98.4825,1.56,70.395,,,139.175,1002.6,-0.4175
2023-08-14 17:00:00,,,17.9125,22.8475,39.760000000000005,53.71,8.0075,2.4475,39.980000000000004,4.6675,11.56,,,1.49,3.3025,,98.495,0.7050000000000001,112.685,,,114.8,1003.0,-0.46749999999999997
2023-08-14 18:00:00,,,2.455,17.7875,19.045,43.915,6.94,2.4699999999999998,38.7575,3.6025,10.905,,,1.3425,3.1275,,98.5075,1.0375,74.5175,,,98.725,1003.425,-0.4475
2023-08-14 19:00:00,,,17.1825,21.67,37.4825,53.4975,2.0725,3.35,38.730000000000004,3.6,13.825,,,1.79,4.565,,98.46249999999999,1.1400000000000001,97.655,,,98.3,1004.075,-0.435
2023-08-14 20:00:00,35.6175,51.205,23.5325,23.87,46.4025,58.925000000000004,8.653333333333334,3.12,38.71,3.305,13.27,,,1.67,4.3525,,98.475,0.8425,137.4975,,,98.075,1004.45,-0.4475
2023-08-14 21:00:00,17.200000000000003,45.572500000000005,5.8933333333333335,19.23,20.0,43.792500000000004,4.6899999999999995,3.1975,38.86,2.6425,10.5175,,,1.3975,3.3075,,98.515,1.385,116.31,,,100.05,1005.075,-0.42
2023-08-14 22:00:00,9.552499999999998,44.89,9.73,15.7325,14.344999999999999,36.03,3.0033333333333334,2.59,38.69,2.2125,8.42,,,1.2175,2.5675,,98.5775,1.53,155.2975,,,97.75,1006.0,-0.39
2023-08-14 23:00:00,6.41,32.29,27.74,25.27333333333333,52.01333333333333,61.77333333333333,2.56,3.1266666666666665,38.77333333333333,1.67,5.97,,,0.9833333333333334,1.5466666666666669,,98.59999999999998,0.7866666666666667,261.54333333333335,,,98.93333333333334,1006.0666666666666,-0.4633333333333333
2023-08-15 00:00:00,4.3675,23.465,7.91,22.1625,28.3475,49.085,7.216666666666666,1.1575,38.78,1.5150000000000001,4.7225,,,0.885,1.1400000000000001,,98.6,0.335,256.7975,,,98.975,1005.05,-0.48
2023-08-15 01:00:00,3.075,30.782500000000002,10.0075,20.447499999999998,29.195,48.855000000000004,6.785,0.655,38.8825,1.4575,4.3225,,,0.845,0.9625,,98.6,0.6675,330.6725,,,100.35,1004.35,-0.48
2023-08-15 02:00:00,3.1875,23.69,8.03,22.025,28.107499999999998,47.495,5.273333333333333,1.205,38.845,1.435,4.4325,,,0.8274999999999999,0.8925000000000001,,98.6,0.9199999999999999,137.0775,,,99.9,1003.8,-0.46499999999999997
2023-08-15 03:00:00,10.815,18.887500000000003,11.87,22.0825,28.6025,47.667500000000004,5.245,1.41,38.915,1.4024999999999999,4.585,,,0.84,0.8825,,98.595,0.815,73.53999999999999,,,100.75,1003.7,-0.4725
2023-08-15 04:00:00,13.219999999999999,28.4075,3.1366666666666667,18.97,17.817500000000003,42.5025,7.48,1.4325,38.955,1.4825,5.46,,,0.9575,1.185,,98.61,0.9099999999999999,98.42,,,101.3,1003.875,-0.45999999999999996
2023-08-15 05:00:00,26.23,28.5,9.5625,23.08,30.9325,49.8125,7.5024999999999995,1.38,39.015,1.6624999999999999,6.6775,,,1.1225,1.665,,98.6225,0.725,86.96000000000001,,,102.125,1004.2,-0.4775
2023-08-15 06:00:00,,,13.729999999999999,20.0175,28.17,49.7475,7.576666666666667,1.33,39.695,1.9775,6.8875,,,1.1949999999999998,1.94,,98.625,0.8125,93.81,,,111.075,1004.55,-0.46499999999999997
2023-08-15 07:00:00,,,5.026666666666666,19.3375,18.7575,43.5525,6.76,0.9125000000000001,41.512499999999996,2.25,7.237500000000001,,,1.2025,2.075,,98.5825,1.4425,110.725,,,135.05,1004.95,-0.42
2023-08-15 08:00:00,29.7475,41.545,11.585,23.5975,34.1725,51.355000000000004,6.25,2.1325000000000003,43.3825,2.2874999999999996,6.785,,,1.2425,2.0549999999999997,,98.55,1.48,107.9675,,,159.7,1005.3,-0.4125
2023-08-15 09:00:00,31.45,40.345,4.54,21.2025,19.405,41.1425,5.3500000000000005,2.723333333333333,45.74,2.09,7.5,,,1.73,2.92,,98.51,1.5725,114.065,,,190.825,1005.375,-0.40249999999999997
2023-08-15 10:00:00,,45.54,14.275,19.726666666666667,23.876666666666665,42.6,6.7,1.655,44.25,2.08,7.553333333333334,,,1.9400000000000002,3.073333333333333,,,1.7299999999999998,121.80333333333334,,,171.13333333333333,,-0.38999999999999996
2023-08-15 11:00:00,,49.27,14.6075,20.3675,33.730000000000004,50.36,6.324999999999999,3.4325,51.875,1.2349999999999999,3.455,,,0.91,0.935,,75.57249999999999,1.3975,118.705,,,271.725,1004.725,-0.4025
2023-08-15 12:00:00,,36.06,20.546666666666667,21.0,32.275,46.4925,2.0475,4.0975,46.082499999999996,1.58,4.265,,,0.92,0.9450000000000001,,61.9225,1.1600000000000001,117.485,,,195.275,1003.95,-0.4175
2023-08-15 13:00:00,,,2.03,13.912500000000001,8.0425,32.405,4.72,4.3975,48.0125,1.4575,3.505,,,0.7775000000000001,0.6625,,57.29,0.775,98.7025,,,220.77499999999998,1003.175,-0.44
2023-08-15 14:00:00,,,8.885,18.815,26.695,46.9025,3.2375,4.0975,45.31,2.29,4.2725,,,0.77,0.725,,70.4225,1.085,171.9775,,,185.125,1002.775,-0.4475
2023-08-15 15:00:00,,,16.0225,20.025,35.045,52.667500000000004,8.986666666666666,3.105,44.457499999999996,5.07,6.7375,,,0.83,0.95,,70.035,0.9175,21.314999999999998,,,173.875,1002.425,-0.455
2023-08-15 16:00:00,,,8.3,19.345,26.645,46.3725,8.9275,4.324999999999999,49.86,2.225,4.4125,,,0.775,0.71,,71.2225,0.8049999999999999,101.935,,,245.1,1002.3249999999999,-0.4625
2023-08-15 17:00:00,,,28.2125,25.1475,52.36,62.415,5.533333333333334,4.655,41.76,1.6225,3.6975,,,0.75,0.6425000000000001,,76.16499999999999,0.8275,96.9225,,,138.3,1002.65,-0.455
2023-08-15 18:00:00,,,11.616666666666665,20.295,24.375,46.410000000000004,7.49,2.5300000000000002,38.2425,1.6099999999999999,3.775,,,0.7475,0.6625,,91.67,0.785,7.475,,,91.925,1003.175,-0.4625
2023-08-15 19:00:00,,,4.775,15.4675,10.870000000000001,40.317499999999995,7.156666666666666,3.0700000000000003,38.085,1.9649999999999999,4.4525,,,0.7975000000000001,0.8625,,98.425,0.7725,8.14,,,81.75,1003.625,-0.4575
2023-08-15 20:00:00,,,10.52,18.685,24.225,46.11,7.0375,2.6950000000000003,38.1625,1.96,4.7425,,,0.8175,0.9550000000000001,,98.4925,0.67,18.105,,,77.675,1004.4,-0.4625
2023-08-15 21:00:00,,,13.2325,20.927500000000002,33.1125,49.0675,7.5566666666666675,2.8075,38.269999999999996,1.87,5.0875,,,0.815,0.965,,98.5275,0.615,33.0275,,,79.125,1005.025,-0.4625
2023-08-15 22:00:00,,,7.875,19.515,25.195,46.9225,7.220000000000001,3.0825,38.32,1.7275,5.0375,,,0.8075,0.9724999999999999,,98.55,0.7424999999999999,72.0825,,,79.725,1005.45,-0.445
2023-08-15 23:00:00,74.07,45.33,3.8233333333333337,18.62,19.453333333333333,44.43,6.335000000000001,3.223333333333333,38.54,1.5200000000000002,4.966666666666666,,,0.7966666666666667,0.8833333333333333,,98.54666666666667,1.3366666666666667,85.63,,,82.5,1005.4666666666667,-0.4266666666666667
2023-08-16 00:00:00,26.685,44.195,6.585,19.1525,24.0325,44.972500000000004,6.63,1.655,38.925,1.39,4.06,,,0.765,0.735,,98.485,2.01,261.06,,,87.5,1005.425,-0.3925
2023-08-16 01:00:00,10.037500000000001,33.7175,9.0625,18.315,26.299999999999997,48.175,6.603333333333333,1.6075,38.775,1.4024999999999999,3.6,,,0.7525,0.6725,,98.5,0.9025,269.3675,,,85.525,1005.075,-0.46
2023-08-16 02:00:00,26.27,32.75,14.606666666666664,21.1725,29.0325,47.025,6.4025,1.8375000000000001,38.935,1.34,3.295,,,0.7475,0.625,,98.0975,1.46,269.7575,,,87.65,1005.0500000000001,-0.4125
2023-08-16 03:00:00,,,11.032499999999999,19.817500000000003,29.43,49.3475,6.803333333333334,2.2375,38.745000000000005,1.275,3.1425,,,0.725,0.575,,98.6,0.59,197.2925,,,85.15,1004.5,-0.49
2023-08-16 04:00:00,,,8.0975,20.2025,26.799999999999997,47.915,6.7675,2.1,38.845,1.8624999999999998,4.68,,,0.8049999999999999,0.875,,98.6,0.6499999999999999,59.0025,,,86.4,1004.1750000000001,-0.4825
2023-08-16 05:00:00,,,13.726666666666668,20.317500000000003,28.705,47.865,7.273333333333333,1.4649999999999999,38.985,2.5300000000000002,6.3725,,,0.9325,1.32,,98.5975,0.4275,246.485,,,88.30000000000001,1004.525,-0.48
2023-08-16 06:00:00,,,9.5175,21.5975,27.715,46.6275,8.31,1.8875,39.597500000000004,2.7875,6.7375,,,1.0150000000000001,1.6175,,98.58,0.6375,37.802499999999995,,,96.125,1004.775,-0.4775
2023-08-16 07:00:00,,,9.156666666666666,19.87,24.21,46.58,7.413333333333334,1.9225,40.927499999999995,3.2975,7.1,,,1.0525,1.78,,98.515,1.56,81.63,,,113.2,1005.175,-0.4175
2023-08-16 08:00:00,,,9.274999999999999,21.285,29.1125,48.9075,9.945,1.8375,43.795,2.915,6.485,,,0.96,1.4775,,97.815,1.7775,102.095,,,150.05,1005.3249999999999,-0.3925
2023-08-16 09:00:00,,,13.593333333333334,19.17,26.4575,47.245,7.683333333333334,1.2225,45.265,2.3325,6.029999999999999,,,0.9525,1.4224999999999999,,94.2075,1.71,118.6025,,,168.9,1005.375,-0.39249999999999996
2023-08-16 10:00:00,43.71,47.6625,4.976666666666667,16.8575,18.810000000000002,43.3025,7.9275,1.4275,44.5925,2.025,5.654999999999999,,,0.9225000000000001,1.2125,,89.38749999999999,1.4775,126.81,,,160.3,1005.2,-0.405
2023-08-16 11:00:00,33.32333333333333,42.66,33.3175,28.165,60.480000000000004,65.4725,6.216666666666666,2.19,52.1475,1.615,4.3125,,,0.8200000000000001,0.8225,,74.86,1.0025,220.4125,,,257.325,1004.775,-0.43
2023-08-16 12:00:00,19.7925,46.28,15.1025,23.9175,38.015,54.3525,4.905,1.77,46.9475,1.48,3.9025,,,0.7525,0.6925,,60.0525,0.9075,217.9275,,,190.6,1003.925,-0.4425
2023-08-16 13:00:00,20.564999999999998,45.095,2.5033333333333334,22.23,22.07,43.510000000000005,8.153333333333334,1.21,45.425,1.3575,3.3675,,,0.7124999999999999,0.5575,,57.7525,0.8575,273.8775,,,171.025,1003.15,-0.445
2023-08-16 14:00:00,22.9425,49.155,1.6675,21.5475,21.7175,43.8,7.975,2.3525,44.260000000000005,2.3325,4.4325,,,0.7775,0.875,,66.0375,1.125,337.4175,,,156.0,1002.7,-0.455
2023-08-16 15:00:00,25.4075,54.3475,7.395,22.78,29.177500000000002,49.035,7.53,1.0225,45.0275,2.8125,5.115,,,1.0375,1.265,,63.81,0.9625,94.9525,,,165.875,1002.25,-0.45
2023-08-16 16:00:00,33.7175,59.745000000000005,13.15,26.19,38.34,53.665,7.575,2.195,52.667500000000004,1.9175,5.1775,,,1.3,1.3625,,63.3,0.99,104.38999999999999,,,264.025,1002.025,-0.4475
2023-08-16 17:00:00,31.9025,63.875,11.235,19.73,17.122500000000002,33.915,8.063333333333333,2.295,41.7425,1.76,4.6825,,,1.1475,1.1625,,67.1575,0.9825,14.0525,,,123.65,1002.35,-0.4425
2023-08-16 18:00:00,31.2675,69.22,,17.185,7.782500000000001,35.6825,9.0775,2.375,38.332499999999996,1.9649999999999999,4.895,,,0.9924999999999999,1.1325,,71.58500000000001,0.7025,23.2325,,,79.9,1002.95,-0.4575
2023-08-16 19:00:00,41.0075,71.1875,15.546666666666667,22.8375,31.965,50.28,8.75,1.375,38.175,3.42,6.970000000000001,,,0.9325,1.425,,89.085,0.6525,57.71,,,77.9,1003.525,-0.4525
2023-08-16 20:00:00,42.715,84.97500000000001,20.316666666666666,22.83,33.4625,49.1375,8.7275,3.24,38.535,4.215,10.145,,,0.8925000000000001,1.8725,,84.4875,0.8625,64.0525,,,82.475,1004.05,-0.4425
2023-08-16 21:00:00,38.32,67.865,11.456666666666669,20.4625,22.7375,43.775,7.566666666666666,3.27,38.67,2.8275,8.5875,,,0.865,1.565,,89.775,1.49,211.03,,,84.2,1005.325,-0.3925
2023-08-16 22:00:00,25.7825,62.74,16.39,20.795,29.6575,49.1225,7.4775,3.8049999999999997,38.635,2.1225,6.505,,,0.8625,1.2575,,98.405,0.9225,105.0975,,,83.775,1005.325,-0.4325
2023-08-16 23:00:00,111.19,47.09,11.206666666666669,19.83666666666667,29.44333333333333,47.696666666666665,8.305,2.4299999999999997,38.73666666666667,1.7566666666666666,5.116666666666666,,,0.83,0.9866666666666667,,98.57333333333334,0.65,14.523333333333332,,,85.06666666666666,1004.8333333333334,-0.4766666666666666
2023-08-17 00:00:00,,,7.46,19.7525,16.627499999999998,40.5175,7.965,1.9875,38.7,3.0475000000000003,8.095,,,1.12,2.0549999999999997,,98.59,1.005,144.285,,,84.625,1004.3,-0.4525
2023-08-17 01:00:00,,,17.39,25.5225,41.6175,54.7025,7.62,1.985,38.705,3.5125,9.8475,,,1.2975,2.665,,98.595,1.095,117.91,,,84.675,1003.8499999999999,-0.4425
2023-08-17 02:00:00,,,19.02,18.1725,21.3825,44.7775,7.02,1.77,38.81,2.69,8.6575,,,1.1600000000000001,2.11,,98.59,0.6174999999999999,237.9325,,,86.0,1003.85,-0.4775
2023-08-17 03:00:00,40.0575,44.6325,8.743333333333334,18.0225,21.08,46.105000000000004,7.88,2.06,38.7425,2.21,7.57,,,1.0575,1.7225000000000001,,98.5925,0.855,296.155,,,85.125,1003.8249999999999,-0.475
2023-08-17 04:00:00,,,17.065,22.5075,38.57,53.042500000000004,8.6575,2.1100000000000003,38.692499999999995,1.9874999999999998,6.2575,,,0.995,1.4775,,98.5975,0.6950000000000001,264.0825,,,84.525,1003.775,-0.48
2023-08-17 05:00:00,28.63,31.100000000000005,10.523333333333333,20.6825,23.56,45.230000000000004,7.476666666666667,1.3975,38.67,3.0625,7.2175,,,1.0375,1.7774999999999999,,98.56,1.5833333333333333,83.23333333333333,,,84.15,1003.6,-0.43
2023-08-17 06:00:00,10.4725,33.120000000000005,6.759999999999999,17.405,16.439999999999998,42.1775,7.092499999999999,1.8875,39.5525,2.8425000000000002,6.49,,,0.9575,1.44,,98.515,1.1625,86.58250000000001,,,95.525,1003.825,-0.44
2023-08-17 07:00:00,14.105,38.912499999999994,18.4925,24.5225,42.02,54.345,8.243333333333332,1.505,41.565,2.6625,5.609999999999999,,,0.9025000000000001,1.2375,,98.49000000000001,1.58,100.67,,,121.42500000000001,1004.325,-0.41
2023-08-17 08:00:00,10.2675,31.1525,6.8133333333333335,15.7775,15.502500000000001,42.052499999999995,7.967499999999999,1.875,43.8275,2.2725,4.9399999999999995,,,0.8925000000000001,1.1375,,98.1825,1.8925,117.7125,,,150.45,1004.55,-0.39
2023-08-17 09:00:00,22.71,40.5325,16.215,20.595,33.75,52.205,7.486666666666667,2.2600000000000002,45.2875,2.1550000000000002,5.7075,,,1.01,1.4,,94.5275,2.165,129.365,,,169.2,1004.6500000000001,-0.365
2023-08-17 10:00:00,18.482499999999998,33.839999999999996,5.615,17.7125,13.0275,38.645,6.9775,3.185,45.265,1.79,4.755,,,0.915,1.0875,,86.7325,2.005,129.39249999999998,,,168.925,1004.775,-0.3725
2023-08-17 11:00:00,19.305,39.72,4.4475,18.8925,22.259999999999998,43.8425,7.486666666666667,2.5425,53.947500000000005,1.6575,4.445,,,0.795,0.79,,81.46000000000001,1.32,139.8775,,,280.475,1004.35,-0.40499999999999997
2023-08-17 12:00:00,17.6225,42.337500000000006,6.2225,20.0825,25.3025,45.2975,6.8375,2.6075,47.265,1.4675,3.8325,,,0.77,0.6525,,66.47,1.6400000000000001,146.7375,,,194.575,1003.45,-0.39
2023-08-17 13:00:00,13.2375,49.43,3.54,19.025,20.6325,42.7875,6.583333333333333,3.2975000000000003,46.332499999999996,1.36,3.61,,,0.73,0.5725,,50.935,1.0425,160.945,,,182.6,1002.575,-0.42
2023-08-17 14:00:00,9.7325,47.23,6.5225,17.997500000000002,23.5225,46.575,6.3675,2.73,46.6125,1.3125,3.415,,,0.7224999999999999,0.5575,,46.9075,1.5699999999999998,131.925,,,186.225,1002.0,-0.4
2023-08-17 15:00:00,11.0775,47.334999999999994,10.96,21.41,31.3675,50.42,7.38,3.8449999999999998,45.792500000000004,1.275,3.42,,,0.7075,0.5375,,44.370000000000005,1.875,123.64500000000001,,,175.7,1001.525,-0.385
2023-08-17 16:00:00,13.315,52.4675,7.9025,19.22,26.12,49.175,7.46,1.5675,48.4425,1.2525,3.23,,,0.71,0.535,,42.6325,1.3275000000000001,119.0825,,,209.725,1001.475,-0.42
2023-08-17 17:00:00,37.8475,56.057500000000005,10.7175,21.575,31.29,49.73,7.726666666666667,1.405,40.14,1.4375,4.46,,,1.115,1.2025,,67.72999999999999,0.9575,14.774999999999999,,,103.10000000000001,1001.875,-0.4425
2023-08-17 18:00:00,40.86333333333334,63.61666666666667,9.3675,16.905,25.405,42.442499999999995,9.66,0.81,38.419999999999995,1.49,4.5633333333333335,,,1.6966666666666665,2.0633333333333335,,70.77333333333333,1.1633333333333333,65.42999999999999,,,81.0,1002.4333333333334,-0.41000000000000003
2023-08-17 19:00:00,28.993333333333336,,9.1175,18.442500000000003,26.5625,47.9075,6.93,2.12,38.31,1.9799999999999998,6.553333333333334,,,1.0899999999999999,1.8233333333333333,,80.265,2.12,107.9575,,,79.6,1003.45,-0.3625
2023-08-17 20:00:00,,,2.87,15.817499999999999,17.1675,42.557500000000005,4.24,1.2100000000000002,54.806666666666665,1.95,6.954999999999999,,,1.1575,1.97,,98.595,1.8075,95.555,,,82.35,1004.125,-0.385
2023-08-17 21:00:00,,,0.53,17.5,14.525,39.9125,2.6466666666666665,1.1825,38.010000000000005,1.7825,6.005,,,1.19,2.1425,,98.57,1.375,74.3875,,,84.625,1003.975,-0.4175
2023-08-17 22:00:00,,,9.9675,19.015,27.7125,46.975,,0.9225000000000001,38.71,1.6425,5.6225000000000005,,,1.0975000000000001,1.9975,,98.56,2.365,92.295,,,84.725,1004.25,-0.3425
2023-08-17 23:00:00,10.25,7.83,9.42,15.623333333333333,24.05,47.843333333333334,0.525,0.7433333333333333,38.946666666666665,1.1166666666666667,3.6266666666666665,,,0.9899999999999999,1.2966666666666666,,98.59999999999998,0.8366666666666666,257.8433333333333,,,87.76666666666667,1003.9666666666667,-0.4633333333333334
2023-08-18 00:00:00,6.4175,12.1175,7.8825,16.8525,23.582500000000003,46.35,0.7550000000000001,0.97,74.7925,1.6724999999999999,4.3175,,,1.0675000000000001,1.5150000000000001,,98.58500000000001,0.6575,349.4,,,87.3,1003.9,-0.48
2023-08-18 01:00:00,5.79,20.96,15.567499999999999,20.1725,34.7375,52.695,9.026666666666666,1.2875,67.22,1.7325,5.0525,,,1.1325,1.56,,98.5825,0.75,170.47,,,86.7,1003.3,-0.48
2023-08-18 02:00:00,,,2.195,15.0075,10.2025,38.225,3.9,0.905,45.53,1.8975,5.7025,,,1.1925,1.65,,98.58,0.99,66.63,,,85.575,1002.7,-0.4525
2023-08-18 03:00:00,,,9.17,19.5075,27.505000000000003,46.835,9.92,1.1275,59.163333333333334,1.52,3.855,,,1.055,1.22,,98.56,0.9625,75.72749999999999,,,85.975,1002.575,-0.445
2023-08-18 04:00:00,15.64,23.34,8.200000000000001,18.447499999999998,25.19,47.777499999999996,14.1575,0.48750000000000004,71.46333333333332,1.0625,2.5625,,,0.8875,0.8075,,98.55,0.8200000000000001,75.02250000000001,,,85.825,1002.6,-0.4625
2023-08-18 05:00:00,14.2725,23.5175,8.7075,17.759999999999998,25.0675,46.825,7.846666666666667,0.5125,67.14666666666666,0.99,2.42,,,0.85,0.7575,,98.575,1.2349999999999999,115.58,,,85.85,1002.7,-0.4475
2023-08-18 06:00:00,10.373333333333333,26.3275,9.83,16.855,25.215,47.285,6.7525,0.6074999999999999,102.1425,1.495,3.3175,,,0.9325,1.0275,,98.57249999999999,1.2000000000000002,113.995,,,94.225,1002.9,-0.4375
2023-08-18 07:00:00,23.91,32.11,7.7,19.4675,26.165,46.16,7.32,0.9525,61.04,2.0524999999999998,4.3325,,,1.0350000000000001,1.3725,,98.52,1.9375,122.9675,,,116.325,1003.35,-0.3925
2023-08-18 08:00:00,23.91,29.290000000000003,14.1575,20.185000000000002,33.3425,50.675,10.8375,0.6975,23.7475,2.0399999999999996,5.085,,,1.2525,2.085,,87.26,2.255,129.4825,,,153.825,1003.55,-0.3625
2023-08-18 09:00:00,30.28,36.44,16.733333333333334,18.24,33.97666666666667,52.44,1.01,0.20999999999999996,104.905,0.58,1.28,,,0.64,0.4,,62.85,2.263333333333333,128.4466666666667,,,161.0,1003.7333333333332,-0.36000000000000004
2023-08-18 10:00:00,30.28,36.46666666666667,8.666666666666666,18.8,26.46666666666667,46.623333333333335,0.44,0.35333333333333333,64.31666666666668,1.1233333333333333,3.1333333333333333,,,0.8166666666666668,0.92,,59.623333333333335,2.5100000000000002,126.18666666666667,,,190.5,1003.6666666666666,-0.3466666666666667
2023-08-18 11:00:00,25.77,43.5,6.26,19.7225,24.9825,45.09,,1.6975,24.075,0.89,2.19,,,0.7124999999999999,0.6174999999999999,,54.8225,2.33,126.7775,,,297.6,1003.225,-0.35250000000000004
2023-08-18 12:00:00,,,8.91,17.97,25.8425,46.5875,,0.34500000000000003,23.28,0.8025,2.0225,,,0.7424999999999999,0.595,,51.69,1.5675,133.98000000000002,,,199.35,1002.575,-0.3975
2023-08-18 13:00:00,,,7.0649999999999995,15.67,22.740000000000002,21.729999999999997,9.896666666666667,0.9075,25.7175,0.8500000000000001,2.505,,,0.815,0.95,,49.042500000000004,1.83,129.135,,,195.725,1001.925,-0.3875
2023-08-18 14:00:00,60.07,67.28,12.42,16.495,28.92,26.1075,12.9225,0.42999999999999994,29.973333333333333,,,,,,,,45.915,1.6425,130.4975,,,194.65,1001.425,-0.39749999999999996
2023-08-18 15:00:00,,6.54,12.386666666666665,13.85,26.236666666666665,25.30666666666667,,0.33,,,,,,,,,43.845,1.4449999999999998,134.87,,,173.5,1001.05,-0.39999999999999997
