Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-05-27 12:00:00,NA,NA
2025-05-27 13:00:00,NA,NA
2025-05-27 14:00:00,37.49,56.24
2025-05-27 15:00:00,30.64,45.93
2025-05-27 16:00:00,32.12,48.18
2025-05-27 17:00:00,26.65,39.98
2025-05-27 18:00:00,24.04,36.06
2025-05-27 19:00:00,30.74,46.10
2025-05-27 20:00:00,29.33,43.99
2025-05-27 21:00:00,25.92,38.88
2025-05-27 22:00:00,26.66,40.00
2025-05-27 23:00:00,34.40,51.65
2025-05-28 00:00:00,38.04,57.04
2025-05-28 01:00:00,31.45,47.18
2025-05-28 02:00:00,28.80,43.19
2025-05-28 03:00:00,33.12,49.68
2025-05-28 04:00:00,30.30,45.47
2025-05-28 05:00:00,27.01,40.52
2025-05-28 06:00:00,26.39,39.57
2025-05-28 07:00:00,25.85,38.78
2025-05-28 08:00:00,25.78,38.68
2025-05-28 09:00:00,25.33,38.00
2025-05-28 10:00:00,24.24,36.37
2025-05-28 11:00:00,274.23,412.69
2025-05-28 12:00:00,NA,NA
2025-05-28 13:00:00,NA,NA
2025-05-28 14:00:00,NA,NA
2025-05-28 15:00:00,NA,NA
2025-05-28 16:00:00,NA,NA
2025-05-28 17:00:00,NA,NA
2025-05-28 18:00:00,NA,NA
2025-05-28 19:00:00,NA,NA
2025-05-28 20:00:00,NA,NA
2025-05-28 21:00:00,NA,NA
2025-05-28 22:00:00,NA,NA
2025-05-28 23:00:00,NA,NA
2025-05-29 00:00:00,NA,NA
2025-05-29 01:00:00,NA,NA
2025-05-29 02:00:00,NA,NA
2025-05-29 03:00:00,NA,NA
2025-05-29 04:00:00,NA,NA
2025-05-29 05:00:00,NA,NA
2025-05-29 06:00:00,NA,NA
2025-05-29 07:00:00,NA,NA
2025-05-29 08:00:00,NA,NA
2025-05-29 09:00:00,NA,NA
2025-05-29 10:00:00,NA,NA
2025-05-29 11:00:00,NA,NA
2025-05-29 12:00:00,NA,NA
2025-05-29 13:00:00,NA,NA
2025-05-29 14:00:00,NA,NA
2025-05-29 15:00:00,NA,NA
2025-05-29 16:00:00,NA,NA
2025-05-29 17:00:00,NA,NA
2025-05-29 18:00:00,NA,NA
2025-05-29 19:00:00,NA,NA
2025-05-29 20:00:00,NA,NA
2025-05-29 21:00:00,NA,NA
2025-05-29 22:00:00,NA,NA
2025-05-29 23:00:00,NA,NA
2025-05-30 00:00:00,NA,NA
2025-05-30 01:00:00,NA,NA
2025-05-30 02:00:00,NA,NA
2025-05-30 03:00:00,NA,NA
2025-05-30 04:00:00,NA,NA
2025-05-30 05:00:00,NA,NA
2025-05-30 06:00:00,NA,NA
2025-05-30 07:00:00,NA,NA
2025-05-30 08:00:00,NA,NA
2025-05-30 09:00:00,NA,NA
2025-05-30 10:00:00,NA,NA
2025-05-30 11:00:00,NA,NA
2025-05-30 12:00:00,NA,NA
2025-05-30 13:00:00,NA,NA
2025-05-30 14:00:00,NA,NA
2025-05-30 15:00:00,NA,NA
2025-05-30 16:00:00,NA,NA
2025-05-30 17:00:00,28.73,43.10
2025-05-30 18:00:00,27.68,41.54
2025-05-30 19:00:00,26.34,39.50
2025-05-30 20:00:00,25.33,38.00
2025-05-30 21:00:00,24.65,36.98
2025-05-30 22:00:00,24.18,36.28
2025-05-30 23:00:00,24.39,36.58
2025-05-31 00:00:00,24.92,37.37
2025-05-31 01:00:00,24.92,37.38
2025-05-31 02:00:00,24.82,37.23
2025-05-31 03:00:00,24.91,37.36
2025-05-31 04:00:00,24.79,37.18
2025-05-31 05:00:00,24.77,37.16
2025-05-31 06:00:00,24.72,37.07
2025-05-31 07:00:00,24.72,37.08
2025-05-31 08:00:00,24.79,37.19
2025-05-31 09:00:00,24.80,37.21
2025-05-31 10:00:00,24.86,37.30
2025-05-31 11:00:00,24.94,37.41
2025-05-31 12:00:00,25.02,37.54
2025-05-31 13:00:00,25.03,37.54
2025-05-31 14:00:00,24.98,37.47
2025-05-31 15:00:00,24.97,37.45
2025-05-31 16:00:00,24.93,37.40
2025-05-31 17:00:00,24.88,37.31
2025-05-31 18:00:00,24.92,37.37
2025-05-31 19:00:00,25.32,37.99
2025-05-31 20:00:00,25.27,37.90
2025-05-31 21:00:00,25.26,37.90
2025-05-31 22:00:00,25.32,37.98
2025-05-31 23:00:00,25.32,37.98
2025-06-01 00:00:00,25.51,38.27
2025-06-01 01:00:00,25.62,38.43
2025-06-01 02:00:00,25.66,38.49
2025-06-01 03:00:00,25.62,38.44
2025-06-01 04:00:00,25.60,38.40
2025-06-01 05:00:00,25.61,38.42
2025-06-01 06:00:00,25.64,38.46
2025-06-01 07:00:00,25.62,38.43
2025-06-01 08:00:00,25.63,38.45
2025-06-01 09:00:00,25.60,38.38
2025-06-01 10:00:00,25.53,38.31
2025-06-01 11:00:00,26.08,39.12
2025-06-01 12:00:00,26.20,39.30
2025-06-01 13:00:00,26.26,39.38
2025-06-01 14:00:00,26.12,39.18
2025-06-01 15:00:00,25.98,38.97
2025-06-01 16:00:00,25.80,38.69
2025-06-01 17:00:00,25.54,38.32
2025-06-01 18:00:00,25.42,38.14
2025-06-01 19:00:00,25.54,38.30
2025-06-01 20:00:00,25.56,38.35
2025-06-01 21:00:00,29.05,43.58
2025-06-01 22:00:00,28.58,42.88
2025-06-01 23:00:00,28.25,42.38
2025-06-02 00:00:00,27.48,41.22
2025-06-02 01:00:00,26.92,40.38
2025-06-02 02:00:00,27.10,40.65
2025-06-02 03:00:00,26.34,39.51
2025-06-02 04:00:00,26.23,39.35
2025-06-02 05:00:00,25.88,38.82
2025-06-02 06:00:00,25.99,38.98
2025-06-02 07:00:00,26.10,39.15
2025-06-02 08:00:00,25.99,38.99
2025-06-02 09:00:00,25.77,38.66
2025-06-02 10:00:00,25.41,38.11
2025-06-02 11:00:00,25.29,37.94
2025-06-02 12:00:00,25.32,37.97
2025-06-02 13:00:00,25.13,37.70
2025-06-02 14:00:00,24.99,37.48
2025-06-02 15:00:00,24.88,37.32
2025-06-02 16:00:00,24.83,37.24
2025-06-02 17:00:00,25.00,37.50
2025-06-02 18:00:00,25.08,37.63
2025-06-02 19:00:00,25.09,37.64
2025-06-02 20:00:00,25.09,37.64
2025-06-02 21:00:00,25.11,37.67
2025-06-02 22:00:00,25.15,37.71
2025-06-02 23:00:00,25.17,37.76
2025-06-03 00:00:00,25.32,37.97
2025-06-03 01:00:00,25.37,38.06
2025-06-03 02:00:00,25.40,38.08
2025-06-03 03:00:00,25.39,38.08
2025-06-03 04:00:00,25.43,38.14
2025-06-03 05:00:00,25.41,38.11
2025-06-03 06:00:00,25.46,38.19
2025-06-03 07:00:00,25.50,38.26
2025-06-03 08:00:00,25.62,38.42
2025-06-03 09:00:00,25.71,38.56
2025-06-03 10:00:00,NA,NA
2025-06-03 11:00:00,NA,NA
2025-06-03 12:00:00,NA,NA
2025-06-03 13:00:00,NA,NA
2025-06-03 14:00:00,NA,NA
2025-06-03 15:00:00,NA,NA
2025-06-03 16:00:00,NA,NA
2025-06-03 17:00:00,NA,NA
2025-06-03 18:00:00,NA,NA
2025-06-03 19:00:00,NA,NA
2025-06-03 20:00:00,NA,NA
2025-06-03 21:00:00,NA,NA
2025-06-03 22:00:00,NA,NA
2025-06-03 23:00:00,NA,NA
2025-06-04 00:00:00,NA,NA
2025-06-04 01:00:00,NA,NA
2025-06-04 02:00:00,NA,NA
2025-06-04 03:00:00,NA,NA
2025-06-04 04:00:00,NA,NA
2025-06-04 05:00:00,NA,NA
2025-06-04 06:00:00,NA,NA
2025-06-04 07:00:00,NA,NA
2025-06-04 08:00:00,NA,NA
2025-06-04 09:00:00,NA,NA
2025-06-04 10:00:00,NA,NA
2025-06-04 11:00:00,NA,NA
2025-06-04 12:00:00,NA,NA
2025-06-04 13:00:00,NA,NA
2025-06-04 14:00:00,NA,NA
2025-06-04 15:00:00,NA,NA
2025-06-04 16:00:00,NA,NA
2025-06-04 17:00:00,16.61,51.20
2025-06-04 18:00:00,16.28,50.16
2025-06-04 19:00:00,15.89,48.36
2025-06-04 20:00:00,16.11,49.35
2025-06-04 21:00:00,16.22,49.86
2025-06-04 22:00:00,16.19,49.74
2025-06-04 23:00:00,16.43,50.83
2025-06-05 00:00:00,16.30,50.22
2025-06-05 01:00:00,16.00,48.84
2025-06-05 02:00:00,16.10,49.32
2025-06-05 03:00:00,16.04,49.01
2025-06-05 04:00:00,16.40,50.68
2025-06-05 05:00:00,16.26,50.04
2025-06-05 06:00:00,15.94,48.57
2025-06-05 07:00:00,16.53,50.12
2025-06-05 08:00:00,16.33,50.38
2025-06-05 09:00:00,15.86,48.17
2025-06-05 10:00:00,16.35,50.46
2025-06-05 11:00:00,16.22,49.86
2025-06-05 12:00:00,16.24,49.95
2025-06-05 13:00:00,16.04,49.01
2025-06-05 14:00:00,16.31,50.28
2025-06-05 15:00:00,16.36,50.53
2025-06-05 16:00:00,16.10,49.33
2025-06-05 17:00:00,16.31,50.28
2025-06-05 18:00:00,16.10,49.29
2025-06-05 19:00:00,16.20,49.77
2025-06-05 20:00:00,16.28,50.14
2025-06-05 21:00:00,16.38,50.62
2025-06-05 22:00:00,16.50,51.13
2025-06-05 23:00:00,16.07,49.17
2025-06-06 00:00:00,16.47,51.00
2025-06-06 01:00:00,15.92,48.47
2025-06-06 02:00:00,NA,NA
2025-06-06 03:00:00,NA,NA
2025-06-06 04:00:00,NA,NA
2025-06-06 05:00:00,NA,NA
2025-06-06 06:00:00,NA,NA
2025-06-06 07:00:00,NA,NA
2025-06-06 08:00:00,NA,NA
2025-06-06 09:00:00,NA,NA
2025-06-06 10:00:00,NA,NA
2025-06-06 11:00:00,NA,NA
2025-06-06 12:00:00,NA,NA
2025-06-06 13:00:00,NA,NA
2025-06-06 14:00:00,NA,NA
2025-06-06 15:00:00,NA,NA
2025-06-06 16:00:00,10.91,22.36
2025-06-06 17:00:00,22.84,35.14
2025-06-06 18:00:00,34.49,53.00
2025-06-06 19:00:00,50.82,78.10
2025-06-06 20:00:00,46.91,72.10
2025-06-06 21:00:00,47.50,73.03
2025-06-06 22:00:00,60.08,92.44
2025-06-06 23:00:00,55.30,85.17
2025-06-07 00:00:00,39.32,60.44
2025-06-07 01:00:00,30.82,47.45
2025-06-07 02:00:00,26.23,40.38
2025-06-07 03:00:00,22.53,34.67
2025-06-07 04:00:00,20.47,31.49
2025-06-07 05:00:00,19.06,29.32
2025-06-07 06:00:00,18.07,27.80
2025-06-07 07:00:00,17.40,26.78
2025-06-07 08:00:00,16.96,26.09
2025-06-07 09:00:00,17.87,27.49
2025-06-07 10:00:00,18.35,28.24
2025-06-07 11:00:00,17.88,27.51
2025-06-07 12:00:00,17.48,26.90
2025-06-07 13:00:00,17.20,26.45
2025-06-07 14:00:00,16.98,26.12
2025-06-07 15:00:00,16.82,25.88
2025-06-07 16:00:00,16.71,25.71
2025-06-07 17:00:00,17.48,26.90
2025-06-07 18:00:00,19.99,30.76
2025-06-07 19:00:00,25.86,39.82
2025-06-07 20:00:00,38.53,59.29
2025-06-07 21:00:00,43.04,66.22
2025-06-07 22:00:00,45.02,69.26
2025-06-07 23:00:00,50.67,77.95
2025-06-08 00:00:00,54.43,83.74
2025-06-08 01:00:00,51.70,79.55
2025-06-08 02:00:00,51.84,79.74
2025-06-08 03:00:00,45.24,69.60
2025-06-08 04:00:00,35.42,54.54
2025-06-08 05:00:00,29.14,44.86
2025-06-08 06:00:00,25.06,38.58
2025-06-08 07:00:00,22.28,34.27
2025-06-08 08:00:00,20.32,31.27
2025-06-08 09:00:00,18.96,29.16
2025-06-08 10:00:00,18.00,27.68
2025-06-08 11:00:00,17.35,26.69
2025-06-08 12:00:00,16.92,26.03
2025-06-08 13:00:00,16.63,25.59
2025-06-08 14:00:00,16.44,25.28
2025-06-08 15:00:00,16.30,25.07
2025-06-08 16:00:00,16.20,24.91
2025-06-08 17:00:00,16.12,24.80
2025-06-08 18:00:00,16.07,24.72
2025-06-08 19:00:00,16.03,24.66
2025-06-08 20:00:00,16.00,24.62
2025-06-08 21:00:00,15.98,24.58
2025-06-08 22:00:00,15.97,24.56
2025-06-08 23:00:00,15.96,24.55
2025-06-09 00:00:00,16.00,24.62
2025-06-09 01:00:00,16.03,24.66
2025-06-09 02:00:00,16.02,24.65
2025-06-09 03:00:00,16.01,24.64
2025-06-09 04:00:00,16.01,24.63
2025-06-09 05:00:00,16.07,24.72
2025-06-09 06:00:00,16.14,24.83
2025-06-09 07:00:00,16.20,24.91
2025-06-09 08:00:00,16.21,24.94
2025-06-09 09:00:00,16.26,25.01
2025-06-09 10:00:00,16.27,25.04
2025-06-09 11:00:00,16.26,25.02
2025-06-09 12:00:00,16.24,24.99
2025-06-09 13:00:00,16.23,24.97
2025-06-09 14:00:00,16.22,24.95
2025-06-09 15:00:00,16.20,24.93
2025-06-09 16:00:00,16.19,24.91
2025-06-09 17:00:00,17.01,26.16
2025-06-09 18:00:00,18.15,27.92
2025-06-09 19:00:00,20.45,31.46
2025-06-09 20:00:00,21.91,33.70
2025-06-09 21:00:00,23.60,36.28
2025-06-09 22:00:00,25.64,39.45
2025-06-09 23:00:00,28.01,43.08
2025-06-10 00:00:00,28.85,44.39
2025-06-10 01:00:00,25.96,39.93
2025-06-10 02:00:00,24.28,37.35
2025-06-10 03:00:00,26.06,40.08
2025-06-10 04:00:00,26.86,41.33
2025-06-10 05:00:00,25.04,38.52
2025-06-10 06:00:00,24.65,37.92
2025-06-10 07:00:00,24.12,37.11
2025-06-10 08:00:00,22.46,34.54
2025-06-10 09:00:00,21.76,33.47
2025-06-10 10:00:00,NA,NA
2025-06-10 11:00:00,NA,NA
2025-06-10 12:00:00,NA,NA
2025-06-10 13:00:00,NA,NA
2025-06-10 14:00:00,66.48,101.28
2025-06-10 15:00:00,15.82,46.53
2025-06-10 16:00:00,16.99,49.64
2025-06-10 17:00:00,20.06,30.86
2025-06-10 18:00:00,19.42,29.88
2025-06-10 19:00:00,19.03,29.29
2025-06-10 20:00:00,18.26,28.11
2025-06-10 21:00:00,17.73,27.28
2025-06-10 22:00:00,17.35,26.69
2025-06-10 23:00:00,17.12,26.34
2025-06-11 00:00:00,16.87,25.96
2025-06-11 01:00:00,16.73,25.73
2025-06-11 02:00:00,16.62,25.56
2025-06-11 03:00:00,16.54,25.44
2025-06-11 04:00:00,16.48,25.36
2025-06-11 05:00:00,16.44,25.30
2025-06-11 06:00:00,16.42,25.26
2025-06-11 07:00:00,16.40,25.23
2025-06-11 08:00:00,16.38,25.20
2025-06-11 09:00:00,16.39,25.22
2025-06-11 10:00:00,16.42,25.27
2025-06-11 11:00:00,15.76,24.25
2025-06-11 12:00:00,16.97,25.19
2025-06-11 13:00:00,69.01,106.17
2025-06-11 14:00:00,73.21,112.65
2025-06-11 15:00:00,63.07,108.59
2025-06-11 16:00:00,41.40,100.48
2025-06-11 17:00:00,45.53,110.52
2025-06-11 18:00:00,45.58,110.63
2025-06-11 19:00:00,59.27,143.85
2025-06-11 20:00:00,61.18,148.50
2025-06-11 21:00:00,43.85,106.43
2025-06-11 22:00:00,30.96,75.15
2025-06-11 23:00:00,30.25,73.43
2025-06-12 00:00:00,33.99,82.47
2025-06-12 01:00:00,28.51,69.20
2025-06-12 02:00:00,25.98,63.04
2025-06-12 03:00:00,25.71,62.41
2025-06-12 04:00:00,21.48,52.13
2025-06-12 05:00:00,22.80,55.35
2025-06-12 06:00:00,22.02,53.46
2025-06-12 07:00:00,23.04,55.91
2025-06-12 08:00:00,27.68,67.19
2025-06-12 09:00:00,27.51,66.78
2025-06-12 10:00:00,28.92,70.18
2025-06-12 11:00:00,26.79,65.02
2025-06-12 12:00:00,22.27,54.06
2025-06-12 13:00:00,26.45,64.20
2025-06-12 14:00:00,26.13,63.42
2025-06-12 15:00:00,30.38,73.74
2025-06-12 16:00:00,39.71,96.38
2025-06-12 17:00:00,41.81,101.48
2025-06-12 18:00:00,45.26,109.86
2025-06-12 19:00:00,45.44,110.29
2025-06-12 20:00:00,45.37,110.13
2025-06-12 21:00:00,46.06,111.80
2025-06-12 22:00:00,38.33,93.04
2025-06-12 23:00:00,28.38,68.89
2025-06-13 00:00:00,28.26,68.58
2025-06-13 01:00:00,27.81,67.49
2025-06-13 02:00:00,24.16,58.64
2025-06-13 03:00:00,19.72,47.91
2025-06-13 04:00:00,17.08,41.47
2025-06-13 05:00:00,27.48,66.72
2025-06-13 06:00:00,26.88,65.23
2025-06-13 07:00:00,29.94,72.66
2025-06-13 08:00:00,28.34,68.80
2025-06-13 09:00:00,24.59,59.69
2025-06-13 10:00:00,22.89,55.57
2025-06-13 11:00:00,24.93,60.52
2025-06-13 12:00:00,26.09,63.32
2025-06-13 13:00:00,29.35,71.25
2025-06-13 14:00:00,30.19,73.28
2025-06-13 15:00:00,27.46,66.65
2025-06-13 16:00:00,27.06,65.68
2025-06-13 17:00:00,40.14,97.41
2025-06-13 18:00:00,40.85,99.15
2025-06-13 19:00:00,41.34,100.33
2025-06-13 20:00:00,43.61,105.84
2025-06-13 21:00:00,49.44,119.99
2025-06-13 22:00:00,36.48,88.54
2025-06-13 23:00:00,26.63,64.87
2025-06-14 00:00:00,21.06,51.10
2025-06-14 01:00:00,17.60,42.71
2025-06-14 02:00:00,17.82,43.25
2025-06-14 03:00:00,15.79,38.31
2025-06-14 04:00:00,16.57,40.21
2025-06-14 05:00:00,18.05,43.80
2025-06-14 06:00:00,19.32,46.91
2025-06-14 07:00:00,22.95,55.70
2025-06-14 08:00:00,19.52,47.39
2025-06-14 09:00:00,27.64,67.08
2025-06-14 10:00:00,22.27,54.05
2025-06-14 11:00:00,19.77,48.00
2025-06-14 12:00:00,23.95,58.13
2025-06-14 13:00:00,25.57,62.06
2025-06-14 14:00:00,27.72,67.29
2025-06-14 15:00:00,27.55,66.87
2025-06-14 16:00:00,26.99,65.50
2025-06-14 17:00:00,32.86,79.77
2025-06-14 18:00:00,35.78,86.83
2025-06-14 19:00:00,39.39,95.63
2025-06-14 20:00:00,36.07,87.56
2025-06-14 21:00:00,35.56,86.30
2025-06-14 22:00:00,26.72,64.87
2025-06-14 23:00:00,21.54,52.27
2025-06-15 00:00:00,20.27,49.20
2025-06-15 01:00:00,22.94,55.68
2025-06-15 02:00:00,19.55,47.46
2025-06-15 03:00:00,17.80,43.21
2025-06-15 04:00:00,18.78,45.58
2025-06-15 05:00:00,18.96,46.02
2025-06-15 06:00:00,19.52,47.37
2025-06-15 07:00:00,20.36,49.41
2025-06-15 08:00:00,21.86,53.06
2025-06-15 09:00:00,20.34,49.37
2025-06-15 10:00:00,24.77,60.12
2025-06-15 11:00:00,23.49,57.02
2025-06-15 12:00:00,21.04,51.08
2025-06-15 13:00:00,19.87,48.23
2025-06-15 14:00:00,22.53,54.69
2025-06-15 15:00:00,21.78,52.88
2025-06-15 16:00:00,18.66,45.29
2025-06-15 17:00:00,24.11,58.47
2025-06-15 18:00:00,28.64,69.51
2025-06-15 19:00:00,27.13,65.85
2025-06-15 20:00:00,35.16,85.32
2025-06-15 21:00:00,33.44,81.17
2025-06-15 22:00:00,29.27,71.03
2025-06-15 23:00:00,23.66,57.36
2025-06-16 00:00:00,22.40,54.36
2025-06-16 01:00:00,21.17,51.38
2025-06-16 02:00:00,20.83,50.56
2025-06-16 03:00:00,17.86,43.36
2025-06-16 04:00:00,15.90,38.60
2025-06-16 05:00:00,14.56,35.33
2025-06-16 06:00:00,18.70,45.41
2025-06-16 07:00:00,16.95,41.15
2025-06-16 08:00:00,21.09,51.17
2025-06-16 09:00:00,24.28,58.95
2025-06-16 10:00:00,25.89,62.83
2025-06-16 11:00:00,28.14,68.30
2025-06-16 12:00:00,29.67,72.01
2025-06-16 13:00:00,27.22,66.07
2025-06-16 14:00:00,34.84,84.56
2025-06-16 15:00:00,32.89,79.82
2025-06-16 16:00:00,32.76,79.52
2025-06-16 17:00:00,34.35,83.38
2025-06-16 18:00:00,32.91,79.89
2025-06-16 19:00:00,41.69,101.18
2025-06-16 20:00:00,42.04,102.05
2025-06-16 21:00:00,NA,NA
2025-06-16 22:00:00,NA,NA
2025-06-16 23:00:00,NA,NA
2025-06-17 00:00:00,NA,NA
2025-06-17 01:00:00,NA,NA
2025-06-17 02:00:00,NA,NA
2025-06-17 03:00:00,NA,NA
2025-06-17 04:00:00,NA,NA
2025-06-17 05:00:00,NA,NA
2025-06-17 06:00:00,NA,NA
2025-06-17 07:00:00,NA,NA
2025-06-17 08:00:00,NA,NA
2025-06-17 09:00:00,40.13,NA
2025-06-17 10:00:00,34.35,83.33
2025-06-17 11:00:00,39.07,94.80
2025-06-17 12:00:00,34.11,82.79
2025-06-17 13:00:00,32.66,79.29
2025-06-17 14:00:00,35.57,86.34
2025-06-17 15:00:00,30.46,73.95
2025-06-17 16:00:00,35.56,86.30
2025-06-17 17:00:00,35.13,85.26
2025-06-17 18:00:00,36.22,87.93
2025-06-17 19:00:00,32.40,78.64
2025-06-17 20:00:00,34.47,83.66
2025-06-17 21:00:00,31.83,77.25
2025-06-17 22:00:00,31.30,75.97
2025-06-17 23:00:00,33.19,80.55
2025-06-18 00:00:00,30.15,73.20
2025-06-18 01:00:00,31.84,77.26
2025-06-18 02:00:00,27.08,65.71
2025-06-18 03:00:00,28.04,68.06
2025-06-18 04:00:00,25.35,61.52
2025-06-18 05:00:00,28.88,70.09
2025-06-18 06:00:00,30.96,75.16
2025-06-18 07:00:00,31.78,77.14
2025-06-18 08:00:00,34.43,83.56
2025-06-18 09:00:00,31.38,76.18
2025-06-18 10:00:00,35.66,86.54
2025-06-18 11:00:00,31.33,76.10
2025-06-18 12:00:00,34.45,83.60
2025-06-18 13:00:00,33.96,82.41
2025-06-18 14:00:00,36.91,89.58
2025-06-18 15:00:00,36.29,88.07
2025-06-18 16:00:00,36.74,89.17
2025-06-18 17:00:00,37.86,91.91
2025-06-18 18:00:00,41.69,101.18
2025-06-18 19:00:00,46.28,112.34
2025-06-18 20:00:00,46.15,112.02
2025-06-18 21:00:00,47.79,116.01
2025-06-18 22:00:00,38.84,94.27
2025-06-18 23:00:00,38.83,94.23
2025-06-19 00:00:00,37.31,90.57
2025-06-19 01:00:00,27.99,67.95
2025-06-19 02:00:00,27.96,67.86
2025-06-19 03:00:00,23.80,57.75
2025-06-19 04:00:00,19.96,48.45
2025-06-19 05:00:00,24.32,59.03
2025-06-19 06:00:00,25.16,61.07
2025-06-19 07:00:00,28.98,70.33
2025-06-19 08:00:00,27.78,67.43
2025-06-19 09:00:00,30.15,73.18
2025-06-19 10:00:00,27.06,65.67
2025-06-19 11:00:00,28.69,69.63
2025-06-19 12:00:00,30.19,73.27
2025-06-19 13:00:00,32.91,79.89
2025-06-19 14:00:00,35.02,85.01
2025-06-19 15:00:00,35.52,86.22
2025-06-19 16:00:00,37.94,92.10
2025-06-19 17:00:00,37.56,91.16
2025-06-19 18:00:00,40.32,97.86
2025-06-19 19:00:00,39.64,96.22
2025-06-19 20:00:00,54.16,131.47
2025-06-19 21:00:00,55.65,135.08
2025-06-19 22:00:00,53.51,129.88
2025-06-19 23:00:00,47.54,115.40
2025-06-20 00:00:00,39.30,95.37
2025-06-20 01:00:00,37.88,91.94
2025-06-20 02:00:00,35.00,84.96
2025-06-20 03:00:00,33.18,80.54
2025-06-20 04:00:00,28.03,68.02
2025-06-20 05:00:00,26.29,63.82
2025-06-20 06:00:00,23.60,57.27
2025-06-20 07:00:00,25.70,62.37
2025-06-20 08:00:00,21.39,51.91
2025-06-20 09:00:00,18.34,44.53
2025-06-20 10:00:00,16.90,41.02
2025-06-20 11:00:00,24.24,58.83
2025-06-20 12:00:00,26.42,64.12
2025-06-20 13:00:00,29.58,71.81
2025-06-20 14:00:00,30.12,73.10
2025-06-20 15:00:00,32.81,79.64
2025-06-20 16:00:00,34.40,83.49
2025-06-20 17:00:00,36.32,88.16
2025-06-20 18:00:00,40.93,99.34
2025-06-20 19:00:00,54.65,132.64
2025-06-20 20:00:00,58.99,143.19
2025-06-20 21:00:00,140.68,341.45
2025-06-20 22:00:00,11.82,28.70
2025-06-20 23:00:00,9.99,24.25
2025-06-21 00:00:00,9.99,24.25
2025-06-21 01:00:00,9.99,24.25
2025-06-21 02:00:00,9.99,24.25
2025-06-21 03:00:00,9.99,24.25
2025-06-21 04:00:00,29.21,70.89
2025-06-21 05:00:00,42.94,104.22
2025-06-21 06:00:00,34.13,82.78
2025-06-21 07:00:00,35.17,85.37
2025-06-21 08:00:00,27.78,67.43
2025-06-21 09:00:00,23.70,57.50
2025-06-21 10:00:00,17.29,41.96
2025-06-21 11:00:00,14.87,36.11
2025-06-21 12:00:00,22.86,55.48
2025-06-21 13:00:00,18.24,44.27
2025-06-21 14:00:00,36.16,87.78
2025-06-21 15:00:00,38.64,93.78
2025-06-21 16:00:00,38.34,93.04
2025-06-21 17:00:00,37.50,91.03
2025-06-21 18:00:00,48.79,118.42
2025-06-21 19:00:00,62.72,152.22
2025-06-21 20:00:00,58.88,142.91
2025-06-21 21:00:00,59.98,145.58
2025-06-21 22:00:00,47.56,115.44
2025-06-21 23:00:00,31.54,76.54
2025-06-22 00:00:00,31.72,76.98
2025-06-22 01:00:00,47.03,114.15
2025-06-22 02:00:00,41.05,99.62
2025-06-22 03:00:00,40.87,99.20
2025-06-22 04:00:00,43.61,105.85
2025-06-22 05:00:00,32.82,79.67
2025-06-22 06:00:00,31.03,75.34
2025-06-22 07:00:00,30.64,74.37
2025-06-22 08:00:00,27.64,67.08
2025-06-22 09:00:00,24.56,59.63
2025-06-22 10:00:00,26.84,65.14
2025-06-22 11:00:00,22.49,54.58
2025-06-22 12:00:00,24.31,59.00
2025-06-22 13:00:00,25.97,63.04
2025-06-22 14:00:00,23.81,57.79
2025-06-22 15:00:00,24.36,59.13
2025-06-22 16:00:00,26.40,64.08
2025-06-22 17:00:00,25.85,62.74
2025-06-22 18:00:00,42.36,102.80
2025-06-22 19:00:00,48.55,117.84
2025-06-22 20:00:00,57.02,138.41
2025-06-22 21:00:00,48.52,117.76
2025-06-22 22:00:00,31.35,76.10
2025-06-22 23:00:00,23.03,55.91
2025-06-23 00:00:00,21.91,53.18
2025-06-23 01:00:00,22.34,54.22
2025-06-23 02:00:00,19.74,47.91
2025-06-23 03:00:00,18.64,45.22
2025-06-23 04:00:00,20.95,50.85
2025-06-23 05:00:00,24.19,58.73
2025-06-23 06:00:00,27.21,66.04
2025-06-23 07:00:00,27.39,66.48
2025-06-23 08:00:00,28.49,69.15
2025-06-23 09:00:00,29.71,72.12
2025-06-23 10:00:00,30.89,74.98
2025-06-23 11:00:00,26.08,63.30
2025-06-23 12:00:00,21.33,51.78
2025-06-23 13:00:00,22.47,54.54
2025-06-23 14:00:00,27.01,65.56
2025-06-23 15:00:00,28.20,68.44
2025-06-23 16:00:00,30.17,73.22
2025-06-23 17:00:00,39.80,96.54
2025-06-23 18:00:00,34.92,84.77
2025-06-23 19:00:00,38.53,93.50
2025-06-23 20:00:00,40.34,97.90
2025-06-23 21:00:00,39.78,96.55
2025-06-23 22:00:00,38.13,92.56
2025-06-23 23:00:00,36.16,87.75
2025-06-24 00:00:00,34.68,84.17
2025-06-24 01:00:00,37.89,91.96
2025-06-24 02:00:00,37.30,90.53
2025-06-24 03:00:00,28.21,68.47
2025-06-24 04:00:00,28.60,69.41
2025-06-24 05:00:00,32.51,78.91
2025-06-24 06:00:00,28.02,68.03
2025-06-24 07:00:00,32.15,78.04
2025-06-24 08:00:00,33.24,80.70
2025-06-24 09:00:00,33.58,81.52
2025-06-24 10:00:00,34.83,84.54
2025-06-24 11:00:00,34.68,84.21
2025-06-24 12:00:00,38.62,93.74
2025-06-24 13:00:00,39.48,95.81
2025-06-24 14:00:00,39.86,96.73
2025-06-24 15:00:00,40.01,97.10
