Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-05-25 09:00:00,35.9225,55.26,11.39,103.0425,114.4325,3.5066666666666664,1.995,4.0275,13.942499999999999,0.5075000000000001,0.9924999999999999,,,0.3175,0.3575,,52.4775,0.9075,54.745,,,100.16499999999999,754.8000000000001,-0.49
2023-05-25 10:00:00,42.3475,65.155,6.21,89.52,96.065,3.3425000000000002,1.62,2.0749999999999997,14.377500000000001,0.5075000000000001,0.9975,,,0.32,0.36,,45.212500000000006,0.9,57.5525,,,118.64,754.4449999999999,-0.49
2023-05-25 11:00:00,48.01,73.865,8.3025,92.525,100.825,3.375,1.9625,1.855,19.31,0.52,1.0125,,,0.3275,0.365,,42.975,0.85,68.58500000000001,,,240.07999999999998,753.8075,-0.49
2023-05-25 12:00:00,49.7575,76.5475,17.655,128.89499999999998,146.55,3.6525,2.1875,1.5374999999999999,15.685,0.465,0.9175,,,0.2925,0.34,,41.6025,0.725,64.88,,,751.505,752.9449999999999,-0.49
2023-05-25 13:00:00,48.105,74.015,4.7375,88.4,93.1375,2.9575,2.0525,2.9275,19.68,0.44999999999999996,0.8975,,,0.28500000000000003,0.33499999999999996,,40.4075,0.7075,66.3675,,,467.385,752.0825,-0.495
2023-05-25 14:00:00,47.94,73.7525,2.1625,85.185,87.37,1.625,1.8925,3.8825,24.7675,0.38,0.77,,,0.2425,0.3,,43.255,0.515,118.595,,,325.3125,751.6475,-0.4975
2023-05-25 15:00:00,59.46,91.4725,1.8725,64.83,66.705,6.625,2.035,4.859999999999999,26.177500000000002,0.44,0.8775,,,0.28,0.32499999999999996,,58.912499999999994,0.6075,321.435,,,261.0725,751.2575,-0.495
2023-05-25 16:00:00,63.47,97.6425,2.3925,68.7375,71.13,6.1125,1.6625,2.2725,25.1525,0.38,0.7675000000000001,,,0.2425,0.295,,67.19749999999999,0.55,276.4075,,,22.0225,751.595,-0.5
2023-05-25 17:00:00,58.8,90.4575,4.3775,86.2775,90.655,4.886666666666667,1.8025,2.09,20.69,0.56,1.09,,,0.35,0.385,,58.965,0.9325,47.2225,,,1.0125,752.9075,-0.49
2023-05-25 18:00:00,60.41,92.9325,4.0125,97.2725,101.2875,3.9699999999999998,2.4075,5.62,18.03,0.21000000000000002,0.4725,,,0.145,0.22,,48.5925,0.405,10.807500000000001,,,1.8849999999999998,752.775,-0.5075000000000001
2023-05-25 19:00:00,61.79,95.06,9.465,115.2825,124.745,2.735,2.3475,5.96,15.185,0.215,0.47500000000000003,,,0.14500000000000002,0.22,,51.185,0.4,264.73,,,1.155,753.47,-0.5075000000000001
2023-05-25 20:00:00,66.6375,102.525,4.3925,96.14,100.5325,2.01,2.7875,5.205,17.4125,0.3325,0.685,,,0.215,0.275,,62.725,0.6125,26.765,,,1.0,754.2574999999999,-0.5
2023-05-25 21:00:00,67.1425,103.2975,2.9375,110.30499999999999,113.24,,3.2475,5.3075,17.87,0.34750000000000003,0.7124999999999999,,,0.225,0.28250000000000003,,71.905,0.6275,17.6525,,,1.0,754.37,-0.5
2023-05-25 22:00:00,62.2025,95.69999999999999,3.3475,99.05,102.53999999999999,0.11666666666666665,2.4325,2.06,17.5075,0.3425,0.7025,,,0.22,0.2825,,75.20750000000001,0.635,22.765,,,1.0175,754.6325,-0.5
2023-05-25 23:00:00,58.196666666666665,89.53666666666668,3.4899999999999998,97.44666666666667,100.93666666666667,0.01,2.223333333333333,1.95,16.55,0.3566666666666667,0.73,,,0.22999999999999998,0.29,,75.91333333333334,0.6933333333333334,30.49666666666667,,,1.0,754.5500000000001,-0.5
2023-05-26 00:00:00,57.17,87.95750000000001,2.2775,74.525,76.8025,4.075,2.935,2.1799999999999997,16.009999999999998,0.345,0.71,,,0.225,0.28,,77.195,0.6699999999999999,27.09,,,1.0075,753.8275,-0.5
2023-05-26 01:00:00,49.9675,76.875,3.795,72.6275,76.42,13.4925,3.4074999999999998,1.89,14.77,0.3925,0.7925,,,0.25,0.3025,,74.3225,0.7424999999999999,36.269999999999996,,,1.0,753.1125,-0.5
2023-05-26 02:00:00,42.5275,65.42500000000001,1.9925,62.365,64.3575,10.5475,1.9,1.8475,16.1525,0.3775,0.765,,,0.2425,0.2975,,70.345,0.7175,34.730000000000004,,,1.0,752.815,-0.5
2023-05-26 03:00:00,39.505,60.7725,1.6525,57.214999999999996,58.870000000000005,9.985,1.665,1.6175000000000002,19.425,0.3225,0.665,,,0.21,0.2725,,68.0825,0.6,16.015,,,1.0,753.0,-0.5
2023-05-26 04:00:00,33.78,51.97,1.95,57.364999999999995,59.3125,8.9775,2.7375,3.03,19.0175,0.3775,0.77,,,0.245,0.3,,68.715,0.7424999999999999,36.5025,,,1.0,753.525,-0.5
2023-05-26 05:00:00,28.975,44.595,6.5875,105.66,112.25,1.195,3.9400000000000004,3.0375,15.8925,0.395,0.8,,,0.2525,0.305,,67.4625,0.7625,38.972500000000004,,,1.9475,754.125,-0.5
2023-05-26 06:00:00,29.909999999999997,46.0125,21.490000000000002,137.99,159.925,0.38,2.78,3.5799999999999996,13.92,0.4,0.8,,,0.2525,0.3075,,69.02,0.7575000000000001,39.1125,,,19.799999999999997,754.6875,-0.5
2023-05-26 07:00:00,35.16,54.075,23.445,139.7125,163.155,,3.15,3.255,13.85,0.47250000000000003,0.9325,,,0.30000000000000004,0.345,,63.1525,0.85,46.415,,,51.1075,755.14,-0.49
2023-05-26 08:00:00,39.4025,60.625,9.682500000000001,112.635,122.32,0.01,2.86,2.7800000000000002,14.05,0.595,1.15,,,0.37,0.4,,55.629999999999995,1.0474999999999999,54.49,,,74.17,755.3975,-0.4875
2023-05-26 09:00:00,45.55,70.0825,7.6875,107.9575,115.64750000000001,,3.7075,2.67,14.7325,0.605,1.1625,,,0.375,0.40249999999999997,,50.0475,1.0375,58.945,,,113.17,755.1775,-0.485
2023-05-26 10:00:00,51.61,79.3925,9.295,115.64500000000001,125.2325,0.36,2.58,3.87,14.9025,0.6,1.1575,,,0.3725,0.40249999999999997,,45.67,1.0225,64.0675,,,117.77250000000001,754.4649999999999,-0.485
2023-05-26 11:00:00,51.6925,79.5275,4.9825,95.5175,100.505,17.673333333333336,2.0675,2.0549999999999997,17.27,0.555,1.08,,,0.345,0.3825,,37.7775,0.835,84.91499999999999,,,236.42000000000002,753.86,-0.49
2023-05-26 12:00:00,47.45,73.0,3.58,106.4675,110.0475,18.395,2.415,0.485,20.8575,0.47250000000000003,0.9299999999999999,,,0.2975,0.3425,,33.175,0.62,84.2575,,,753.5925,753.435,-0.49
2023-05-26 13:00:00,44.785,68.9,3.4125,114.3325,117.745,12.4625,3.01,4.9475,24.400000000000002,0.4125,0.8275,,,0.2625,0.3175,,31.34,0.4925,107.105,,,453.5075,752.815,-0.4975
2023-05-26 14:00:00,52.6875,81.0625,2.41,104.2625,106.67,33.677499999999995,2.2199999999999998,,45.682500000000005,0.4875,0.9575,,,0.305,0.34750000000000003,,44.2175,0.3375,207.43,,,297.8975,752.7575,-0.49
2023-05-26 15:00:00,61.145,94.07249999999999,1.5825,108.3275,109.9125,32.480000000000004,0.6333333333333333,,26.7075,0.5874999999999999,1.1375000000000002,,,0.3675,0.3975,,56.335,0.35,229.19750000000002,,,150.26999999999998,752.9625,-0.4875
2023-05-26 16:00:00,74.9725,115.22,1.9224999999999999,86.9425,88.8675,33.0275,2.12,5.39,28.825,0.6475,1.2375,,,0.4,0.4225,,68.2775,0.21,208.24249999999998,,,118.44749999999999,753.3399999999999,-0.4825
2023-05-26 17:00:00,81.3875,125.21000000000001,1.7875,66.7675,68.555,36.265,1.7725,5.7775,32.64,0.39,0.7925,,,0.2525,0.305,,69.1575,0.25,271.35749999999996,,,26.0475,753.565,-0.495
2023-05-26 18:00:00,71.2,109.54,1.8225,80.365,81.6275,39.427499999999995,1.8366666666666667,4.7075000000000005,21.4375,0.255,0.5525,,,0.17,0.2425,,73.775,0.4175,339.92,,,1.005,753.9175,-0.5075000000000001
2023-05-26 19:00:00,64.315,98.885,1.9100000000000001,61.9375,63.847500000000004,39.0875,1.8074999999999999,3.3275,20.9475,0.215,0.48,,,0.14750000000000002,0.22,,72.1,0.355,264.7025,,,1.0,754.65,-0.51
2023-05-26 20:00:00,54.09,83.24000000000001,1.12,56.9125,58.035,38.42,2.745,2.7775,21.4,0.36,0.74,,,0.2325,0.29000000000000004,,72.3625,0.6525,14.440000000000001,,,1.0,755.1025,-0.5
2023-05-26 21:00:00,49.162499999999994,75.62,1.0825,57.9375,59.0175,36.0225,5.035,2.4299999999999997,22.0425,0.35,0.7175,,,0.2275,0.28250000000000003,,76.7125,0.66,27.365000000000002,,,1.0,755.0075,-0.5
2023-05-26 22:00:00,46.7775,71.97,2.335,63.61,66.005,34.085,3.6075,2.3775,20.72,0.35250000000000004,0.72,,,0.2275,0.2875,,75.9575,0.655,25.47,,,1.005,754.875,-0.5
2023-05-26 23:00:00,45.54333333333333,70.05666666666666,3.893333333333333,66.53666666666668,70.43,31.77,3.39,2.2333333333333334,19.68,0.3766666666666667,0.7666666666666666,,,0.24333333333333332,0.3,,75.52333333333333,0.7266666666666667,33.71,,,1.0233333333333334,754.6233333333333,-0.5
2023-05-27 00:00:00,45.919999999999995,70.64333333333333,5.14,70.69333333333334,76.55333333333333,32.18666666666667,2.785,2.283333333333333,14.563333333333333,0.3933333333333333,0.7966666666666667,,,0.25333333333333335,0.30666666666666664,,76.50333333333333,0.7533333333333333,40.77333333333333,,,1.0,753.85,-0.5
2023-05-27 01:00:00,41.1825,63.3575,3.1525,53.1725,56.3275,35.9675,,2.5175,15.844999999999999,0.4,0.805,,,0.255,0.31,,68.1275,0.7725,39.465,,,1.0,753.075,-0.5
2023-05-27 02:00:00,33.519999999999996,51.557500000000005,9.835,74.965,84.8875,27.3825,,1.52,14.32,0.435,0.8675,,,0.275,0.325,,70.985,0.795,50.86,,,1.0,752.6800000000001,-0.4925
2023-05-27 03:00:00,37.58,57.815,6.2475,105.0575,111.30499999999999,16.04,4.93,2.0925,13.9325,0.395,0.8,,,0.255,0.3075,,72.19999999999999,0.76,41.03,,,1.0,752.76,-0.5
2023-05-27 04:00:00,39.245000000000005,60.3775,9.9125,154.1975,164.1025,4.006666666666667,4.785,1.9425,13.715,0.4,0.8075,,,0.255,0.31,,71.245,0.7725,39.5225,,,1.0,752.945,-0.5
2023-05-27 05:00:00,39.302499999999995,60.464999999999996,10.1125,151.8575,161.965,4.645,3.36,2.5125,13.932500000000001,0.385,0.775,,,0.245,0.3,,71.69,0.7424999999999999,38.0975,,,2.3225000000000002,753.34,-0.5
2023-05-27 06:00:00,43.4125,66.78999999999999,25.1475,250.26999999999998,275.8575,2.4899999999999998,1.415,2.98,13.64,0.4375,0.8674999999999999,,,0.275,0.3225,,70.7225,0.81,45.6975,,,22.28,753.7675,-0.4925
2023-05-27 07:00:00,48.2375,74.21000000000001,13.475,114.9875,128.46,19.1425,4.475,2.9775,13.49,0.495,0.9725,,,0.3125,0.3575,,66.64,0.8825000000000001,55.3025,,,50.72,754.03,-0.49
2023-05-27 08:00:00,51.4375,79.1325,8.502500000000001,91.5425,100.0475,22.085,4.15,3.1775,13.934999999999999,0.56,1.0925,,,0.35,0.385,,59.4325,0.985,58.9975,,,74.61500000000001,754.0825,-0.49
2023-05-27 09:00:00,53.3975,82.16,7.6575,101.705,109.36500000000001,21.435000000000002,1.6824999999999999,2.9575,14.4525,0.58,1.12,,,0.36,0.3925,,51.535,0.995,65.6925,,,102.5375,753.7675,-0.49
2023-05-27 10:00:00,53.947500000000005,82.99,3.0324999999999998,87.19,90.41,24.8,0.95,2.1624999999999996,17.48,0.555,1.0750000000000002,,,0.3425,0.38,,44.785000000000004,0.7949999999999999,86.77,,,115.995,753.245,-0.49
2023-05-27 11:00:00,53.803333333333335,82.2075,3.785,90.675,94.4575,22.1725,1.8,1.8375,21.599999999999998,0.48333333333333334,0.9533333333333333,,,0.30666666666666664,0.3466666666666667,,41.12,0.7725,69.7075,,,230.71249999999998,752.5233333333334,-0.49
2023-05-27 12:00:00,52.9475,81.45,4.6275,106.47,111.0925,22.877499999999998,2.0125,1.4125,21.3825,0.41000000000000003,0.8200000000000001,,,0.26,0.315,,38.195,0.51,70.52,,,742.0,751.97,-0.5
2023-05-27 13:00:00,51.195,78.7575,4.8525,112.1375,116.9925,24.785,2.535,2.9225,20.82,0.42000000000000004,0.8375,,,0.2675,0.315,,34.305,0.4625,79.8425,,,439.595,751.2175,-0.495
2023-05-27 14:00:00,53.5925,82.4475,3.2075,105.78,109.2825,31.765,2.42,3.985,26.0125,0.40750000000000003,0.8225,,,0.26,0.3125,,45.1225,0.2375,185.1975,,,270.55,750.7325,-0.495
2023-05-27 15:00:00,58.335,89.745,2.975,103.46000000000001,106.435,31.6975,1.7699999999999998,4.2250000000000005,27.335,0.31,0.65,,,0.20500000000000002,0.2675,,49.2425,0.10250000000000001,152.92749999999998,,,181.2425,750.5450000000001,-0.5
2023-05-27 16:00:00,57.4725,88.4175,3.205,118.03,121.235,21.5975,,1.155,32.555,0.27,0.58,,,0.18,0.25,,54.6425,0.1525,101.1575,,,27.9175,750.7149999999999,-0.5025
2023-05-27 17:00:00,56.1725,86.4125,3.56,144.4975,148.0575,10.8875,2.01,1.4625,27.97,0.22749999999999998,0.5,,,0.155,0.2275,,56.82,0.39,100.8475,,,1.2275,751.01,-0.5075000000000001
2023-05-27 18:00:00,65.89,101.3675,5.9350000000000005,193.7225,199.655,6.565,1.3525,1.3775,23.6425,0.28500000000000003,0.605,,,0.1875,0.255,,55.6325,0.5475,108.6375,,,1.0,751.5174999999999,-0.5025
2023-05-27 19:00:00,75.1825,115.6575,3.885,156.4525,160.335,11.487499999999999,1.6825,2.1574999999999998,22.895,0.2925,0.6174999999999999,,,0.1925,0.2575,,56.6475,0.5925,14.18,,,1.0,751.7625,-0.5025
2023-05-27 20:00:00,77.0275,118.5,7.297499999999999,369.6725,333.90000000000003,,1.8025,2.6325,22.677500000000002,0.27,0.5775,,,0.18,0.2475,,55.41,0.5449999999999999,10.4275,,,1.0,752.2125,-0.505
2023-05-27 21:00:00,77.14333333333333,118.68333333333334,7.1375,450.83666666666664,433.495,,1.3866666666666667,2.063333333333333,20.78,0.3433333333333333,0.7066666666666667,,,0.22,0.2833333333333333,,55.95333333333334,0.68,21.27,,,1.0,752.85,-0.5
2023-05-27 22:00:00,75.365,115.95,5.2275,346.9375,352.795,,0.9475,3.365,20.66,0.265,0.5650000000000001,,,0.175,0.245,,61.9225,0.51,95.71499999999999,,,1.0,753.02,-0.505
2023-05-27 23:00:00,73.47,113.03333333333335,4.023333333333333,227.98,232.00333333333333,3.375,0.9066666666666667,3.49,22.763333333333335,0.3466666666666667,0.71,,,0.22333333333333336,0.2833333333333333,,70.72000000000001,0.6666666666666666,26.616666666666664,,,1.0,753.0533333333333,-0.5
2023-05-28 00:00:00,68.03,104.655,2.425,111.2875,113.7125,30.84,0.02,3.1025,16.7875,0.33999999999999997,0.6950000000000001,,,0.2175,0.2775,,73.765,0.63,22.630000000000003,,,1.0,752.27,-0.5
2023-05-28 01:00:00,59.12,90.9525,2.1799999999999997,78.31,80.49000000000001,31.947499999999998,2.32,3.3425000000000002,20.6525,0.345,0.7125,,,0.22499999999999998,0.2825,,74.5725,0.655,30.875,,,1.0,751.9125,-0.5
2023-05-28 02:00:00,50.3925,77.5675,2.155,64.015,66.3225,33.4075,1.725,3.6075,20.9675,0.335,0.69,,,0.215,0.275,,77.95,0.65,25.04,,,1.0,751.46,-0.5
2023-05-28 03:00:00,44.99333333333333,69.21666666666667,2.035,50.92666666666667,52.95333333333334,34.583333333333336,1.3866666666666667,3.796666666666667,21.096666666666668,0.32666666666666666,0.6699999999999999,,,0.21,0.2733333333333334,,82.09666666666668,0.62,14.413333333333334,,,1.0,751.4733333333334,-0.5
2023-05-28 04:00:00,38.082499999999996,58.535,2.6374999999999997,44.93,47.567499999999995,36.442499999999995,1.6675,4.915,18.947499999999998,0.3225,0.665,,,0.21000000000000002,0.2675,,85.4375,0.6125,15.83,,,1.0,751.6700000000001,-0.5
2023-05-28 05:00:00,29.35,45.155,2.9775,41.912499999999994,44.8925,99.155,2.0575,4.4375,14.0125,0.33,0.685,,,0.215,0.2775,,84.0575,0.6075,9.6925,,,1.575,752.0625,-0.5
2023-05-28 06:00:00,31.185,47.980000000000004,1.6775,38.932500000000005,40.6325,61.440000000000005,1.3125,4.005,14.175,0.4,0.8025,,,0.255,0.3075,,79.2475,0.7375,24.98,,,11.36,752.605,-0.4975
2023-05-28 07:00:00,35.8075,55.0925,10.8575,61.43,72.28750000000001,37.4025,1.9124999999999999,3.6475,13.5425,0.3225,0.67,,,0.21000000000000002,0.27,,77.585,0.2525,121.51,,,6.145,753.785,-0.5025
2023-05-28 08:00:00,39.1375,60.215,4.44,48.18,52.62,39.235,1.9249999999999998,3.75,13.36,0.2525,0.5475,,,0.1675,0.2375,,76.65,0.51,94.5825,,,16.3575,753.84,-0.5075000000000001
2023-05-28 09:00:00,41.692499999999995,64.145,0.33,32.54,32.5725,40.917500000000004,1.43,3.545,14.3625,0.3175,0.6599999999999999,,,0.205,0.27,,78.10249999999999,0.5775,89.61250000000001,,,76.995,753.8625,-0.5
2023-05-28 10:00:00,44.0625,67.755,2.1075,37.292500000000004,39.3975,38.39,1.2275,2.8325,15.6325,0.37,0.7525000000000001,,,0.2375,0.295,,72.2225,0.6599999999999999,20.3525,,,150.28,753.3199999999999,-0.5
2023-05-28 11:00:00,47.8175,73.565,1.7725,40.135000000000005,41.9075,37.7875,1.7175,3.795,18.315,0.385,0.7775000000000001,,,0.245,0.3025,,61.412499999999994,0.7025,39.0025,,,197.735,752.4024999999999,-0.5
2023-05-28 12:00:00,44.4625,68.39999999999999,1.915,52.895,54.807500000000005,36.879999999999995,0.9475,4.93,21.785,0.41000000000000003,0.825,,,0.2625,0.315,,49.980000000000004,0.69,53.735,,,184.76749999999998,751.595,-0.4975
2023-05-28 13:00:00,42.7275,65.7325,2.0525,56.915,58.965,37.975,2.4050000000000002,5.092499999999999,22.73,0.4325,0.8625,,,0.2725,0.325,,41.2475,0.7,60.94,,,295.64250000000004,750.88,-0.4925
2023-05-28 14:00:00,42.72,65.72,2.025,55.01,57.0775,40.7025,2.91,4.19,25.165,0.3775,0.77,,,0.245,0.2975,,38.59,0.5525,59.849999999999994,,,282.15999999999997,750.3025,-0.5
2023-05-28 15:00:00,42.5775,65.505,2.355,57.754999999999995,60.11,40.05,3.35,5.015,27.37,0.315,0.6575,,,0.20500000000000002,0.2675,,45.7575,0.375,102.095,,,262.505,749.8325,-0.5025
2023-05-28 16:00:00,47.9275,73.735,2.7575,63.11,65.8625,39.83,9.9975,2.7425,28.275,0.235,0.51,,,0.1575,0.2275,,58.4475,0.3575,337.555,,,131.1225,749.8675000000001,-0.505
2023-05-28 17:00:00,52.29,80.445,2.8775,60.7575,63.6375,41.71,1.905,2.535,24.925,0.185,0.43,,,0.13,0.21000000000000002,,61.6325,0.3375,90.075,,,17.72,750.245,-0.51
2023-05-28 18:00:00,56.785,87.3625,3.4525,67.3175,70.9,40.1225,0.5733333333333334,3.5125,21.2075,0.1625,0.3875,,,0.11499999999999999,0.1975,,68.7925,0.3125,263.4075,,,1.0,751.145,-0.51
2023-05-28 19:00:00,62.425,96.0375,3.125,64.165,67.29,37.8725,1.32,4.6675,21.8175,0.1625,0.3925,,,0.11750000000000001,0.1975,,71.24000000000001,0.33,259.46250000000003,,,1.0,752.0825,-0.51
2023-05-28 20:00:00,64.2275,98.8125,2.58,65.4525,68.03,34.8,0.48666666666666664,4.8,21.9575,0.1675,0.395,,,0.12,0.1975,,71.0025,0.3625,262.79,,,1.0,752.625,-0.51
2023-05-28 21:00:00,61.3575,94.3925,2.5225,63.88,66.405,33.6,2.985,3.9325,19.5075,0.3275,0.6825,,,0.215,0.2775,,72.61,0.61,19.27,,,1.0075,753.2249999999999,-0.5
2023-05-28 22:00:00,57.4175,88.3325,2.32,54.8725,57.19,35.3725,3.6350000000000002,3.4074999999999998,20.6625,0.2675,0.5725,,,0.1775,0.2475,,73.01,0.51,8.307500000000001,,,1.0,753.3775,-0.505
2023-05-28 23:00:00,55.70333333333334,85.69333333333333,2.013333333333333,45.50666666666667,47.52,35.41,3.89,3.22,20.48,0.3433333333333333,0.7066666666666667,,,0.22333333333333336,0.2833333333333333,,77.44,0.6266666666666666,11.94,,,1.0,753.35,-0.5
2023-05-29 00:00:00,53.25,81.92666666666666,1.8699999999999999,39.53,41.403333333333336,36.13666666666666,4.003333333333333,3.3466666666666662,19.183333333333334,0.3466666666666667,0.71,,,0.22333333333333336,0.2833333333333334,,80.53333333333335,0.6466666666666666,21.816666666666666,,,1.0,752.7233333333334,-0.5
2023-05-29 01:00:00,43.37,66.7225,1.7125,34.879999999999995,36.59,36.22,5.609999999999999,3.625,20.265,0.325,0.6775,,,0.21,0.2725,,78.2025,0.64,17.0375,,,1.0,752.2475000000001,-0.5
2023-05-29 02:00:00,35.5725,54.73,1.7425,35.6125,37.3725,36.015,9.0925,3.3375,20.16,0.315,0.6575,,,0.20750000000000002,0.27,,79.785,0.6275,16.732499999999998,,,1.0,751.9875000000001,-0.5
2023-05-29 03:00:00,35.7625,55.0175,1.6775,34.1725,35.849999999999994,35.2625,2.0425,3.0875,19.235,0.3325,0.685,,,0.215,0.2775,,82.51750000000001,0.6475,20.68,,,1.0,752.0475,-0.5
2023-05-29 04:00:00,35.8975,55.222500000000004,4.4525,42.1125,46.565000000000005,33.6025,2.525,4.6425,17.6025,0.32,0.6625,,,0.2075,0.27,,86.49,0.64,25.7475,,,1.0,752.2524999999999,-0.5
2023-05-29 05:00:00,34.995000000000005,53.832499999999996,3.6799999999999997,43.705,47.3825,33.6225,1.0533333333333332,4.43,14.8025,0.29,0.615,,,0.19,0.2575,,90.1625,0.59,11.865,,,1.7625,752.605,-0.5025
2023-05-29 06:00:00,37.230000000000004,57.25749999999999,2.7675,42.1125,44.9975,34.8,,4.3025,14.3125,0.3375,0.6950000000000001,,,0.22,0.28,,92.25,0.6425,21.01,,,19.5975,753.13,-0.5
2023-05-29 07:00:00,39.545,60.8375,4.3575,48.9625,53.315,31.3125,2.8925,4.3325,14.1075,0.3675,0.75,,,0.2375,0.2925,,75.595,0.7,29.1025,,,47.495000000000005,753.5825,-0.5
2023-05-29 08:00:00,42.3425,65.14,2.0975,45.12,47.215,33.15,2.2024999999999997,3.965,14.64,0.355,0.725,,,0.23,0.2875,,61.78,0.6625,24.0625,,,74.72749999999999,753.6575,-0.5
2023-05-29 09:00:00,45.307500000000005,69.7075,1.835,52.0325,53.870000000000005,30.505,2.745,3.93,18.495,0.35250000000000004,0.72,,,0.2275,0.28500000000000003,,54.707499999999996,0.635,13.04,,,94.185,753.62,-0.5
2023-05-29 10:00:00,47.932500000000005,73.7425,2.3425000000000002,63.06,65.5025,31.9675,0.485,4.470000000000001,22.0775,0.37,0.755,,,0.24,0.295,,51.415,0.6699999999999999,28.7,,,111.4325,753.245,-0.5
2023-05-29 11:00:00,54.515,83.8675,1.8475000000000001,54.3525,56.2025,35.485,0.33666666666666667,4.215,26.427500000000002,0.325,0.675,,,0.21,0.27249999999999996,,50.5525,0.5375,101.5975,,,152.33249999999998,752.6625,-0.5025
2023-05-29 12:00:00,59.972500000000004,92.2675,1.93,52.465,54.3925,27.715,0.72,2.8375,30.5425,0.4825,0.9525,,,0.3025,0.34750000000000003,,55.6425,0.6525,335.185,,,693.45,751.9875,-0.49
2023-05-29 13:00:00,63.97,98.4175,1.9425,48.555,50.4975,28.345,2.7525,1.355,27.38,0.40750000000000003,0.82,,,0.26,0.3125,,57.3625,0.595,332.955,,,338.2675,751.3149999999999,-0.495
2023-05-29 14:00:00,64.2075,98.7825,2.12,48.78,50.915,29.89,4.48,1.5225,24.18,0.6675,1.2875,,,0.4175,0.4375,,59.9525,1.1,326.565,,,321.3525,751.03,-0.48
2023-05-29 15:00:00,61.625,94.815,1.9725,48.347500000000004,50.32,28.0225,2.8274999999999997,1.575,23.49,0.4725,0.9349999999999999,,,0.3,0.3425,,62.345,0.775,329.805,,,259.5375,750.6575,-0.4925
2023-05-29 16:00:00,60.16,92.555,2.045,48.445,50.489999999999995,28.365000000000002,3.91,2.605,24.325,0.485,0.9500000000000001,,,0.305,0.345,,71.03,0.8500000000000001,322.075,,,88.4,750.935,-0.495
2023-05-29 17:00:00,61.885,95.21000000000001,2.7875,54.735,57.525,27.0275,0.52,3.04,18.322499999999998,0.2425,0.5225,,,0.1625,0.23249999999999998,,76.325,0.41500000000000004,339.3725,,,7.2775,751.465,-0.505
2023-05-29 18:00:00,61.622499999999995,94.8075,6.1975,63.317499999999995,69.515,24.78,1.08,3.0725,16.505,0.26,0.5575,,,0.16999999999999998,0.2425,,78.2525,0.475,332.875,,,2.705,752.1375,-0.505
2023-05-29 19:00:00,60.605000000000004,93.24,5.4225,59.9375,65.3575,26.46,1.0425,0.9225,15.605,0.515,1.01,,,0.3225,0.36250000000000004,,85.2225,0.9025000000000001,322.57,,,1.0,752.9425,-0.4875
2023-05-29 20:00:00,61.1575,94.0925,3.4775,53.4325,56.9075,28.03,0.9850000000000001,0.8200000000000001,15.6875,0.3675,0.75,,,0.23500000000000001,0.29,,88.41,0.575,335.81,,,1.0,753.9925000000001,-0.5
2023-05-29 21:00:00,56.447500000000005,86.8425,4.58,56.93,61.505,26.385,3.885,0.9525,15.5975,0.345,0.7075,,,0.2225,0.2825,,86.175,0.55,348.4,,,1.0,754.785,-0.5
2023-05-29 22:00:00,210.05,323.1575,4.1775,57.9775,62.27,27.195,10.36,1.4275,15.2925,0.2725,0.5800000000000001,,,0.18,0.2475,,85.255,0.4425,345.5875,,,1.0,754.6875,-0.505
2023-05-29 23:00:00,380.94,586.07,2.8899999999999997,52.775,55.66,28.450000000000003,3.58,1.5,15.77,0.375,0.765,,,0.24,0.295,,85.55000000000001,0.63,349.49,,,1.0,754.4466666666667,-0.5
2023-05-30 00:00:00,14.18,21.815,2.305,56.9525,59.2575,26.5225,3.015,2.1025,16.044999999999998,0.3475,0.7175,,,0.2275,0.2875,,86.9125,0.5900000000000001,7.405,,,1.0,754.0325,-0.5
2023-05-30 01:00:00,20.3375,31.2875,2.4125,58.5525,60.965,25.4925,3.13,1.575,16.197499999999998,0.3625,0.735,,,0.22999999999999998,0.2875,,87.23,0.64,18.415,,,1.0,753.8075,-0.5
2023-05-30 02:00:00,28.4575,43.775,2.12,49.7525,51.9525,28.23,4.2025,2.01,16.455,0.3375,0.6925,,,0.215,0.28,,88.8875,0.6074999999999999,16.92,,,1.0,753.5075,-0.5
2023-05-30 03:00:00,28.1325,43.25,2.1125,46.7525,48.865,28.6325,3.1425,5.6049999999999995,15.985,0.33999999999999997,0.7025,,,0.22,0.28,,89.45,0.6275,18.67,,,1.0075,753.5675,-0.5
2023-05-30 04:00:00,24.675,38.035,2.065,45.917500000000004,47.9875,28.7775,3.1425,4.22,16.072499999999998,0.37,0.7525,,,0.2375,0.2925,,88.7025,0.6525,10.995000000000001,,,1.0,753.6975,-0.5
2023-05-30 05:00:00,19.197499999999998,29.534999999999997,3.4375,50.405,53.8425,27.535,2.6475,3.935,14.977500000000001,0.335,0.6875,,,0.215,0.2775,,87.48,0.605,12.235,,,2.2075,753.8225,-0.5
