Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-07-29 01:00:00,8.0,37.0,3.4,14.35,10.375,18.0,5.425,0.6125,12.985,2.0,,,,,,,66.75,2.25,225.75,0.0,0.0,16.0,,
2023-07-29 02:00:00,8.25,35.25,5.45,11.05,10.325,13.125,4.65,0.6924999999999999,13.916666666666666,1.75,,,,,,,68.0,2.45,216.75,0.0,0.0,16.0,,
2023-07-29 03:00:00,9.0,32.0,2.55,9.075,6.9,12.125,5.05,0.6975,13.786666666666667,1.875,,,,,,,67.75,2.325,225.25,0.0,0.0,16.0,,
2023-07-29 04:00:00,9.0,37.5,2.675,8.725,6.8,10.35,5.275,0.63,13.0825,1.975,,,,,,,67.75,2.175,224.5,0.0,0.0,16.0,,
2023-07-29 05:00:00,9.5,36.0,2.433333333333333,9.825,5.975,10.875,5.225,0.69,13.625,1.95,,,,,,,67.75,2.175,219.0,0.0,0.0,16.0,,
2023-07-29 06:00:00,13.25,40.25,2.5666666666666664,9.725000000000001,6.675000000000001,12.625,5.425,0.5525,12.25,1.975,,,,,,,67.25,2.9,216.25,0.0,0.0,35.5,,
2023-07-29 07:00:00,17.0,57.25,3.85,10.575,8.675,13.65,6.025,0.6025,12.2,2.2,,,,,,,67.25,2.675,201.25,0.0,0.0,145.5,,
2023-07-29 08:00:00,8.75,71.5,4.375,11.75,9.8,14.4,4.875,0.6275,13.915,1.825,,,,,,,67.0,2.6,207.5,0.0,0.0,272.75,,
2023-07-29 09:00:00,13.5,81.75,4.65,12.175,10.225,14.725,4.425,0.63,20.516666666666666,1.65,,,,,,,67.0,2.5,203.25,0.0,0.0,389.5,,
2023-07-29 10:00:00,20.0,92.75,4.1,12.6,10.075,13.125,4.0,1.02,13.5275,1.5333333333333332,,,,,,,68.0,2.125,198.75,0.0,0.0,300.5,,
2023-07-29 11:00:00,18.25,75.0,1.6333333333333335,14.633333333333333,9.133333333333333,13.233333333333334,5.0,0.69,13.1825,9.6,,,,,,,66.75,2.1,154.0,0.0,0.0,248.75,,
2023-07-29 12:00:00,20.5,78.0,2.35,11.666666666666666,7.3,13.233333333333334,4.625,0.6425000000000001,12.935,1.7,,,,,,,66.5,2.575,171.0,0.0,0.0,443.0,,
2023-07-29 13:00:00,15.75,85.75,0.8333333333333334,11.125,6.3999999999999995,13.0,4.975,0.6475,13.522499999999999,1.825,,,,,,,67.5,3.125,160.5,0.0,0.0,466.75,,
2023-07-29 14:00:00,14.0,98.75,1.9666666666666668,12.525,7.574999999999999,15.825,5.025,0.63,12.6425,1.8499999999999999,,,,,,,65.5,2.85,145.75,0.0,0.0,414.75,,
2023-07-29 15:00:00,11.25,66.5,2.2333333333333334,12.875,8.15,16.7,4.85,0.6475,13.1325,1.825,,,,,,,66.25,2.275,147.25,0.0,0.0,286.75,,
2023-07-29 16:00:00,12.0,67.25,2.2,13.35,8.85,17.45,4.125,0.645,13.815,1.55,,,,,,,66.25,2.1999999999999997,153.75,0.0,0.0,164.75,,
2023-07-29 17:00:00,11.25,84.25,3.85,15.4,11.3,17.225,4.125,0.6849999999999999,13.23,1.55,,,,,,,66.25,1.175,149.0,0.0,0.0,49.75,,
2023-07-29 18:00:00,12.75,98.0,5.45,18.8,14.45,14.3,3.875,0.8574999999999999,13.915,1.425,,,,,,,67.5,0.7,85.5,0.0,0.0,16.0,,
2023-07-29 19:00:00,25.75,132.75,4.025,24.925,16.5,14.375,4.0,0.995,12.985,1.5,,,,,,,66.75,1.475,198.5,0.0,0.0,16.0,,
2023-07-29 20:00:00,29.0,136.5,2.8,26.2,16.2,14.025,4.525,0.6675,13.522499999999999,1.65,,,,,,,67.0,1.775,299.25,0.0,0.0,16.0,,
2023-07-29 21:00:00,23.5,102.5,1.5,29.475,16.875,15.8,4.4,0.8475,12.790000000000001,1.65,,,,,,,66.25,1.65,294.25,0.0,0.0,16.0,,
2023-07-29 22:00:00,26.25,99.5,2.875,38.375,22.775,18.25,5.0,0.8574999999999999,13.1325,1.9,,,,,,,66.5,1.125,312.5,0.0,0.0,16.0,,
2023-07-29 23:00:00,26.0,99.75,3.625,19.5,13.325,18.0,4.975,0.7475,13.28,1.85,,,,,,,65.75,2.5,228.25,0.0,0.0,16.0,,
2023-07-30 00:00:00,13.0,53.0,2.275,14.45,9.55,16.775,4.775,0.5725,13.18,1.825,,,,,,,66.0,2.3249999999999997,210.0,0.0,0.0,16.0,,
2023-07-30 01:00:00,10.0,32.75,5.35,10.475,9.9,15.075,4.475,0.51,14.21,1.675,,,,,,,66.75,2.0,189.75,0.0,0.0,16.0,,
2023-07-30 02:00:00,10.75,32.0,3.95,9.225,8.1,11.875,4.0,0.7275,14.436666666666667,1.475,,,,,,,67.5,2.25,215.0,0.0,0.0,16.0,,
2023-07-30 03:00:00,11.75,25.25,2.875,7.45,6.25,11.95,3.925,0.755,13.393333333333333,1.475,,,,,,,67.75,2.275,205.75,0.0,0.0,15.25,,
2023-07-30 04:00:00,7.75,38.5,2.1,8.55,6.25,10.4,4.2,0.62,14.3575,1.6,,,,,,,67.75,2.275,198.5,0.0,0.0,15.0,,
2023-07-30 05:00:00,8.25,52.75,1.6500000000000001,10.1,5.8,11.825,4.35,0.62,14.995000000000001,1.65,,,,,,,67.75,2.45,196.75,0.0,0.0,15.75,,
2023-07-30 06:00:00,12.25,41.5,2.475,10.725,7.699999999999999,13.55,5.0,0.6125,12.2,1.875,,,,,,,67.25,2.525,192.75,0.0,0.0,47.0,,
2023-07-30 07:00:00,13.75,55.75,2.9,11.225000000000001,8.325,14.0,5.425,0.6325000000000001,16.759999999999998,1.975,,,,,,,67.5,2.275,186.75,0.0,0.0,74.75,,
2023-07-30 08:00:00,16.5,58.75,3.225,12.175,9.075,14.15,5.05,0.6575,12.9375,1.85,,,,,,,67.75,2.2,189.75,0.0,0.0,180.5,,
2023-07-30 09:00:00,15.75,60.25,5.0,11.850000000000001,10.35,13.025,4.475,0.6566666666666666,10.256666666666666,1.65,,,,,,,68.0,2.5,176.25,0.0,0.0,377.75,,
2023-07-30 10:00:00,8.75,58.5,3.3249999999999997,10.5,8.25,12.2,3.6666666666666665,0.93,13.33,1.3333333333333333,,,,,,,67.5,2.425,168.5,0.0,0.0,456.0,,
2023-07-30 11:00:00,9.0,58.25,1.5666666666666667,10.9,7.066666666666666,12.533333333333331,4.5,,,9.866666666666667,,,,,,,67.5,2.55,153.25,0.0,0.0,506.5,,
2023-07-30 12:00:00,12.25,54.75,2.3000000000000003,8.733333333333334,6.5,13.133333333333335,4.125,0.51,20.185000000000002,1.55,,,,,,,67.5,2.6,150.0,0.0,0.0,516.25,,
2023-07-30 13:00:00,12.0,60.75,1.4,10.55,4.65,14.375,4.2,0.545,,1.55,,,,,,,67.5,2.425,158.75,0.0,0.0,485.25,,
2023-07-30 14:00:00,9.5,59.25,1.8250000000000002,10.025,6.8,16.075,4.4,0.62,,1.65,,,,,,,65.25,2.1,122.25,0.0,0.0,426.25,,
2023-07-30 15:00:00,7.5,46.75,2.45,10.675,7.725,17.375,4.275,0.5974999999999999,,1.625,,,,,,,66.0,2.0,128.25,0.0,0.0,307.75,,
2023-07-30 16:00:00,6.5,46.0,2.125,11.5,7.825,17.425,4.325,0.625,,1.65,,,,,,,65.5,2.15,125.0,0.0,0.0,213.75,,
2023-07-30 17:00:00,8.25,55.25,5.725,11.7,10.9,15.75,4.125,0.6125,,1.55,,,,,,,63.75,1.525,130.75,0.0,0.0,65.5,,
2023-07-30 18:00:00,8.75,58.75,3.45,16.4,11.525,13.649999999999999,3.8,0.7125,,1.45,,,,,,,66.75,2.15,293.75,0.0,0.0,19.25,,
2023-07-30 19:00:00,10.25,65.25,1.25,18.225,10.7,13.525,3.75,0.78,,1.35,,,,,,,66.5,2.75,282.5,0.0,0.0,16.0,,
2023-07-30 20:00:00,17.666666666666668,61.25,2.3,18.2,11.575,12.875,4.0,0.6675,,1.5,,,,,,,66.25,2.85,275.25,0.0,0.0,16.0,,
2023-07-30 21:00:00,16.25,64.5,0.55,20.0,9.575,15.85,4.25,0.6925,,1.575,,,,,,,66.0,2.7750000000000004,263.75,0.0,0.0,16.0,,
2023-07-30 22:00:00,7.25,59.25,1.275,18.25,10.725,16.85,4.55,0.6575,99.76,1.675,,,,,,,66.0,2.6,265.75,0.0,0.0,16.0,,
2023-07-30 23:00:00,8.0,47.75,2.15,18.55,11.625,17.225,4.125,0.6525000000000001,,1.55,,,,,,,65.5,2.1,248.0,0.0,0.0,16.0,,
2023-07-31 00:00:00,16.75,46.5,1.7333333333333334,15.8,9.4,17.025,4.35,0.6125,,1.6,,,,,,,66.0,2.3000000000000003,247.75,0.0,0.0,16.0,,
2023-07-31 01:00:00,14.0,39.25,5.15,12.6,10.925,13.125,4.05,0.6,,1.45,,,,,,,66.0,1.375,215.75,0.0,0.0,16.0,,
2023-07-31 02:00:00,9.0,25.25,2.4,11.8,8.225,11.525,3.875,0.6525,,1.45,,,,,,,68.5,1.35,222.25,0.0,0.0,15.5,,
2023-07-31 03:00:00,12.75,33.5,2.6,10.95,7.925,11.75,4.2,0.6775,,1.5750000000000002,,,,,,,68.25,1.475,213.25,0.0,0.0,15.25,,
2023-07-31 04:00:00,13.0,28.75,3.35,8.5,7.275,10.7,4.05,0.6174999999999999,,1.55,,,,,,,68.75,1.85,216.5,0.0,0.0,15.0,,
2023-07-31 05:00:00,7.0,30.5,1.4,10.3,4.925000000000001,13.149999999999999,4.8,0.5875,,1.8,,,,,,,66.75,1.925,217.5,0.0,0.0,16.0,,
2023-07-31 06:00:00,7.5,44.0,2.6,11.425,8.175,13.275,4.675,0.6225,,1.75,,,,,,,68.25,1.8,194.25,0.0,0.0,29.25,,
2023-07-31 07:00:00,9.75,66.5,5.075,14.0,11.475,13.975,4.2,0.675,,1.55,,,,,,,68.0,1.775,187.5,0.0,0.0,115.25,,
2023-07-31 08:00:00,12.75,82.5,4.95,14.475,11.675,13.95,4.125,0.665,,1.5,,,,,,,67.75,1.9249999999999998,167.0,0.0,0.0,153.0,,
2023-07-31 09:00:00,16.75,87.0,7.550000000000001,13.05,13.125,12.2,3.45,0.6699999999999999,13.72,1.325,,,,,,,67.75,2.275,168.5,0.0,0.0,297.0,,
2023-07-31 10:00:00,20.0,74.5,3.75,12.05,9.5,11.55,3.6,0.93,13.0825,1.3333333333333333,,,,,,,67.25,2.1500000000000004,173.5,0.0,0.0,296.25,,
2023-07-31 11:00:00,13.25,65.5,3.6333333333333333,11.1,8.933333333333334,11.733333333333334,3.9,,12.6875,9.233333333333333,,,,,,,68.25,2.075,157.25,0.0,0.0,473.25,,
2023-07-31 12:00:00,10.25,70.0,2.3666666666666667,9.9,7.233333333333333,13.933333333333332,4.050000000000001,0.6025,13.2775,1.55,,,,,,,66.25,2.5,131.75,0.0,0.0,515.0,,
2023-07-31 13:00:00,7.333333333333333,67.25,0.2,11.95,5.825,15.425,4.775,0.6000000000000001,12.692499999999999,1.775,,,,,,,66.0,2.225,165.0,0.0,0.0,414.0,,
2023-07-31 14:00:00,6.0,58.0,1.25,11.85,7.375,16.450000000000003,4.725,0.62,12.592500000000001,1.725,,,,,,,66.5,2.175,193.0,0.0,0.0,343.5,,
2023-07-31 15:00:00,9.0,60.25,1.825,14.125,9.0,17.725,4.675,0.6375,14.31,1.725,,,,,,,65.25,2.625,295.75,0.0,0.0,197.5,,
2023-07-31 16:00:00,15.5,76.0,3.1,16.075,11.05,16.75,4.55,0.6275,14.3575,1.725,,,,,,,65.0,1.975,303.75,0.0,0.0,107.0,,
2023-07-31 17:00:00,18.75,78.5,5.025,19.975,14.7,14.45,4.4,0.6699999999999999,13.67,1.65,,,,,,,66.0,1.775,302.0,0.0,0.0,50.5,,
2023-07-31 18:00:00,23.0,84.5,3.125,25.075,15.925,13.850000000000001,4.05,0.725,13.4275,1.525,,,,,,,67.0,1.975,294.0,0.0,0.0,19.75,,
2023-07-31 19:00:00,19.25,78.5,1.625,24.025,14.100000000000001,13.35,4.125,0.8325,13.7225,1.55,,,,,,,66.5,2.4499999999999997,298.5,0.0,0.0,16.0,,
2023-07-31 20:00:00,17.5,76.0,1.7333333333333334,28.8,15.925,13.425,4.125,0.74,14.2125,1.525,,,,,,,67.75,2.45,284.0,0.0,0.0,16.0,,
2023-07-31 21:00:00,17.25,77.25,1.6,27.125,13.8,16.825,4.875,0.61,14.1125,1.8,,,,,,,66.5,2.575,273.5,0.0,0.0,16.0,,
2023-07-31 22:00:00,11.0,61.0,1.225,22.75,13.1,16.775,4.675,0.6775,13.6225,1.75,,,,,,,66.5,2.575,270.25,0.0,0.0,16.0,,
2023-07-31 23:00:00,8.0,55.0,0.9333333333333332,19.133333333333333,10.9,17.866666666666667,4.5,0.6066666666666666,14.306666666666667,1.6666666666666667,,,,,,,66.0,2.766666666666667,253.33333333333334,0.0,0.0,16.0,,
2023-08-01 00:00:00,13.5,53.5,3.0,19.45,12.8,17.05,4.425,0.6,14.5525,1.65,,,,,,,65.5,2.25,248.25,0.0,0.0,16.0,,
2023-08-01 01:00:00,8.5,46.5,4.725,19.35,14.175,13.375,3.9,0.6425000000000001,15.0425,1.475,,,,,,,68.0,2.275,249.5,0.0,0.0,16.0,,
2023-08-01 02:00:00,9.5,40.75,2.5749999999999997,22.0,13.775,12.7,3.6,0.625,15.746666666666668,1.325,,,,,,,68.25,1.825,243.25,0.0,0.0,16.0,,
2023-08-01 03:00:00,17.0,48.5,2.45,15.424999999999999,10.175,12.799999999999999,4.05,0.6475,14.11,1.525,,,,,,,68.0,2.125,219.0,0.0,0.0,16.0,,
2023-08-01 04:00:00,15.333333333333334,52.75,2.3000000000000003,13.55,8.375,12.075,4.125,0.6525,14.65,1.5750000000000002,,,,,,,68.5,2.275,208.5,0.0,0.0,16.0,,
2023-08-01 05:00:00,12.0,41.0,1.9000000000000001,13.05,7.9,13.575,5.0,0.5625,13.967500000000001,1.825,,,,,,,67.0,2.325,208.25,0.0,0.0,16.0,,
2023-08-01 06:00:00,12.0,40.75,4.125,13.0,10.275,13.1,4.775,0.63,14.26,1.775,,,,,,,67.0,2.375,200.75,0.0,0.0,29.5,,
2023-08-01 07:00:00,12.0,59.25,5.275,13.5,11.475,13.575,4.6,0.67,14.945,1.675,,,,,,,68.25,2.025,199.75,0.0,0.0,91.0,,
2023-08-01 08:00:00,13.0,68.25,7.9,13.55,13.625,13.65,4.125,0.65,14.6,1.525,,,,,,,67.25,2.175,200.5,0.0,0.0,194.75,,
2023-08-01 09:00:00,16.75,83.25,6.5,15.85,13.725,11.3,3.75,0.6833333333333332,14.305,1.4,,,,,,,68.25,2.075,188.25,0.0,0.0,266.75,,
2023-08-01 10:00:00,19.0,81.0,2.45,15.325,10.149999999999999,12.875,3.7,,13.33,1.4,,,,,,,68.5,2.05,182.75,0.0,0.0,286.25,,
2023-08-01 11:00:00,4.0,62.0,5.2,12.299999999999999,10.700000000000001,11.35,27.5,0.01,12.645,18.333333333333332,,,,,,,67.25,2.25,190.25,0.0,0.0,300.0,,
2023-08-01 12:00:00,6.5,64.75,1.65,12.1,6.966666666666666,13.733333333333334,26.975,0.655,12.252500000000001,9.9,,,,,,,67.25,2.425,196.0,0.0,0.0,335.0,,
2023-08-01 13:00:00,13.666666666666666,71.25,0.6,13.85,7.05,14.3,28.175,0.6,11.7125,10.325,,,,,,,66.75,2.225,201.75,0.0,0.0,319.25,,
2023-08-01 14:00:00,12.666666666666666,63.5,2.575,11.625,8.325,14.25,28.025,0.63,13.1325,10.25,,,,,,,66.5,2.175,169.25,0.0,0.0,238.5,,
2023-08-01 15:00:00,12.666666666666666,60.75,2.025,13.025,8.6,14.925,27.625,0.64,12.84,10.166666666666666,,,,,,,65.5,2.325,178.75,0.0,0.0,200.25,,
2023-08-01 16:00:00,18.0,82.75,2.125,15.625,10.025,17.4,2.3,0.655,13.084999999999999,1.0,,,,,,,65.75,2.15,188.0,0.0,0.0,148.0,,
2023-08-01 17:00:00,25.0,107.75,6.475,15.95,13.725,13.325,2.025,0.6699999999999999,13.2325,0.775,,,,,,,68.0,1.65,187.5,0.0,0.0,63.5,,
2023-08-01 18:00:00,25.0,115.25,3.4499999999999997,19.55,13.2,12.1,1.15,0.7324999999999999,13.8675,0.45,,,,,,,67.75,1.15,202.0,0.0,0.0,19.75,,
2023-08-01 19:00:00,29.0,131.5,4.7,27.2,18.275,12.625,1.6500000000000001,0.9850000000000001,13.475,0.625,,,,,,,68.25,1.0250000000000001,251.75,0.0,0.0,15.75,,
2023-08-01 20:00:00,31.5,157.5,4.375,30.674999999999997,19.85,13.575,3.0,0.86,13.085,1.125,,,,,,,67.25,1.65,245.25,0.0,0.0,15.25,,
2023-08-01 21:00:00,30.333333333333332,146.25,6.6499999999999995,28.2,20.45,13.5,2.975,0.93,13.965,1.0750000000000002,,,,,,,68.25,1.525,270.75,0.0,0.0,15.25,,
2023-08-01 22:00:00,31.666666666666668,137.5,8.65,32.175,24.15,14.625,2.7,0.76,13.2275,1.0250000000000001,,,,,,,68.5,1.375,259.5,0.0,0.0,15.0,,
2023-08-01 23:00:00,29.333333333333332,136.25,6.4,31.700000000000003,22.05,13.975,3.0,0.675,13.0825,1.125,,,,,,,68.25,1.675,261.25,0.0,0.0,15.0,,
2023-08-02 00:00:00,19.75,101.75,3.0,22.925,14.675,12.925,3.0,0.59,13.280000000000001,1.15,,,,,,,68.0,2.25,229.0,0.0,0.0,15.25,,
2023-08-02 01:00:00,13.0,72.25,1.5,15.9,9.725,14.4,3.95,0.535,12.645,1.45,,,,,,,67.25,2.4,205.75,0.0,0.0,15.0,,
2023-08-02 02:00:00,12.333333333333334,57.25,2.05,13.15,8.65,13.925,3.8,0.5925,12.673333333333332,1.425,,,,,,,66.25,2.5,194.5,0.0,0.0,15.0,,
2023-08-02 03:00:00,11.333333333333334,52.75,1.775,11.775,7.7,13.725,4.275,0.525,13.656666666666666,1.575,,,,,,,66.5,2.775,202.5,0.0,0.0,15.0,,
2023-08-02 04:00:00,10.333333333333334,47.0,2.55,11.2,7.975,13.275,5.175,0.6025,13.28,1.925,,,,,,,67.5,2.775,197.25,0.0,0.0,15.0,,
2023-08-02 05:00:00,8.666666666666666,52.0,1.7000000000000002,12.125,7.824999999999999,12.525,4.975,0.605,13.23,1.85,,,,,,,67.25,2.925,199.0,0.0,0.0,15.0,,
2023-08-02 06:00:00,12.0,61.0,3.5500000000000003,13.425,10.05,12.575,4.275,0.6525,13.77,1.575,,,,,,,67.5,2.475,214.75,0.0,0.0,41.75,,
2023-08-02 07:00:00,12.5,73.0,5.125,12.825,10.975,13.425,3.75,0.7024999999999999,13.0825,1.375,,,,,,,66.75,2.6500000000000004,203.5,0.0,0.0,129.75,,
2023-08-02 08:00:00,16.333333333333332,85.25,4.775,14.15,11.4,13.425,3.2750000000000004,0.64,12.8875,1.25,,,,,,,67.25,2.575,202.5,0.0,0.0,164.5,,
2023-08-02 09:00:00,20.5,94.0,4.825,14.875,11.8,11.475000000000001,2.375,0.7000000000000001,13.5225,0.9,,,,,,,68.0,2.6,200.25,0.0,0.0,320.0,,
2023-08-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-02 11:00:00,19.0,91.0,,,,9.4,1.8,,12.934999999999999,0.7,,,,,,,70.33333333333333,2.733333333333333,214.33333333333334,0.0,0.0,472.3333333333333,,
2023-08-02 12:00:00,15.0,86.0,0.7666666666666666,11.766666666666666,6.933333333333334,15.433333333333332,1.55,0.25,11.1225,0.6,,,,,,,67.75,2.625,204.0,0.0,0.0,441.75,,
2023-08-02 13:00:00,14.75,84.75,1.65,10.775,7.075,11.8,1.1,0.765,11.71,0.45,,,,,,,67.5,2.8,217.5,0.0,0.0,386.25,,
2023-08-02 14:00:00,13.0,77.75,1.8,11.3,7.45,11.4,1.9,0.6074999999999999,12.055,0.725,,,,,,,67.25,2.625,226.25,0.0,0.0,352.0,,
2023-08-02 15:00:00,11.75,71.75,2.65,11.225,8.125,11.9,1.7000000000000002,0.625,11.807500000000001,0.6499999999999999,,,,,,,66.0,2.825,244.75,0.0,0.0,269.25,,
2023-08-02 16:00:00,17.666666666666668,86.25,1.3499999999999999,15.175,7.45,14.275,1.85,0.665,13.18,0.7,,,,,,,66.5,2.125,192.25,0.0,0.0,186.75,,
2023-08-02 17:00:00,19.75,100.25,1.7333333333333334,17.775,10.2,16.474999999999998,2.625,0.6575,12.3975,1.0,,,,,,,66.0,1.875,221.25,0.0,0.0,52.0,,
2023-08-02 18:00:00,22.75,120.75,3.275,28.05,17.6,16.8,3.1,0.795,13.5275,1.15,,,,,,,65.75,1.4,257.0,0.0,0.0,16.75,,
2023-08-02 19:00:00,26.75,145.0,4.0,34.85,21.8,18.25,3.25,0.9675,13.3275,1.225,,,,,,,65.25,1.375,233.75,0.0,0.0,15.25,,
2023-08-02 20:00:00,30.75,146.75,5.175,39.95,25.425,17.675,2.875,0.785,12.985,1.1,,,,,,,66.0,1.5,250.25,0.0,0.0,15.0,,
2023-08-02 21:00:00,26.0,137.75,5.8,37.575,24.775,18.125,3.275,0.85,13.035,1.225,,,,,,,67.0,1.675,241.5,0.0,0.0,15.0,,
2023-08-02 22:00:00,22.0,115.25,3.5,32.825,20.35,18.1,3.325,0.6575,13.280000000000001,1.225,,,,,,,66.75,1.95,227.5,0.0,0.0,15.25,,
2023-08-02 23:00:00,17.5,91.5,3.525,25.325,16.3,16.725,3.45,0.5375,12.6425,1.275,,,,,,,66.25,2.125,214.75,0.0,0.0,15.0,,
2023-08-03 00:00:00,12.5,81.0,4.475,20.175,14.4,15.149999999999999,4.95,0.6174999999999999,13.915,1.825,,,,,,,66.25,1.825,208.0,0.0,0.0,15.0,,
2023-08-03 01:00:00,11.5,76.25,2.7,14.425,9.875,11.95,3.15,0.66,13.67,1.2,,,,,,,66.25,2.35,198.0,0.0,0.0,15.0,,
2023-08-03 02:00:00,12.5,58.75,2.0,11.6,7.775,10.85,2.3,0.605,13.393333333333333,0.875,,,,,,,67.0,2.5500000000000003,198.0,0.0,0.0,15.0,,
2023-08-03 03:00:00,10.75,48.25,1.9500000000000002,10.275,7.074999999999999,10.85,2.325,0.58,13.786666666666667,0.875,,,,,,,67.25,2.275,198.0,0.0,0.0,15.0,,
2023-08-03 04:00:00,10.25,44.25,2.0,9.75,6.8,10.049999999999999,2.25,0.615,12.6425,0.8500000000000001,,,,,,,67.0,2.65,195.0,0.0,0.0,15.0,,
2023-08-03 05:00:00,12.0,40.5,2.6500000000000004,10.0,7.45,9.775,2.625,0.625,13.475,1.0,,,,,,,67.25,2.6,190.5,0.0,0.0,15.0,,
2023-08-03 06:00:00,15.5,49.0,2.725,11.15,8.15,9.85,3.075,0.63,13.3275,1.175,,,,,,,68.0,2.425,199.0,0.0,0.0,44.25,,
2023-08-03 07:00:00,17.25,64.5,2.975,13.45,9.525,10.025,3.8,0.6875,10.83,1.425,,,,,,,68.0,2.375,206.75,0.0,0.0,133.25,,
2023-08-03 08:00:00,20.333333333333332,81.25,1.25,15.274999999999999,8.274999999999999,13.2,3.55,0.645,8.870000000000001,1.325,,,,,,,67.75,2.8,198.75,0.0,0.0,243.0,,
2023-08-03 09:00:00,22.0,97.5,1.875,15.649999999999999,9.875,13.7,3.675,0.65,14.113333333333335,1.4,,,,,,,67.0,2.875,208.0,0.0,0.0,364.75,,
2023-08-03 10:00:00,11.75,88.25,2.375,15.6,10.225000000000001,14.875,3.3000000000000003,0.74,81.05,1.2666666666666666,,,,,,,66.75,2.575,212.0,0.0,0.0,447.25,,
2023-08-03 11:00:00,8.5,82.0,2.5,14.666666666666666,9.766666666666666,15.299999999999999,3.4,,62.65333333333333,8.9,,,,,,,66.25,2.375,225.0,0.0,0.0,491.0,,
2023-08-03 12:00:00,9.0,76.75,1.7666666666666668,14.733333333333334,9.266666666666666,19.466666666666665,3.35,0.55,13.3775,1.275,,,,,,,66.5,2.1,267.0,0.0,0.0,482.25,,
2023-08-03 13:00:00,9.5,69.75,2.0,14.5,9.35,16.65,3.4,0.5575000000000001,14.2575,1.275,,,,,,,65.25,1.9,228.0,0.0,0.0,373.75,,
2023-08-03 14:00:00,15.5,69.0,2.525,12.475,8.675,17.0,3.325,0.635,12.985,1.25,,,,,,,64.25,2.0,213.25,0.0,0.0,371.5,,
2023-08-03 15:00:00,12.5,67.0,2.025,13.725,8.95,17.4,3.275,0.62,13.72,1.225,,,,,,,65.5,1.925,195.75,0.0,0.0,271.5,,
2023-08-03 16:00:00,19.0,73.0,5.1,17.475,13.45,16.475,3.225,0.69,14.3575,1.2,,,,,,,66.5,2.575,279.25,0.0,0.0,102.25,,
2023-08-03 17:00:00,25.5,106.0,1.8,20.225,12.25,15.125,2.675,0.7175,14.8475,1.0,,,,,,,65.75,1.825,298.75,0.0,0.0,41.25,,
2023-08-03 18:00:00,28.25,108.0,2.275,23.125,14.175,16.275,3.275,0.725,14.065,1.225,,,,,,,66.25,1.775,293.75,0.0,0.0,15.75,,
2023-08-03 19:00:00,32.0,139.0,1.525,18.85,11.275,20.25,4.050000000000001,0.7725,14.504999999999999,1.475,,,,,,,66.5,3.2,293.75,0.0,0.0,15.25,,
2023-08-03 20:00:00,28.75,120.75,1.2999999999999998,18.45,10.825,18.35,3.425,0.65,13.9175,1.3,,,,,,,66.5,3.65,285.0,0.0,0.0,15.25,,
2023-08-03 21:00:00,16.666666666666668,77.5,2.075,16.925,10.65,14.25,2.5,0.6174999999999999,13.2275,0.9500000000000001,,,,,,,66.75,3.85,273.0,0.0,0.0,16.0,,
2023-08-03 22:00:00,11.0,60.5,1.5,18.525,11.05,14.325,2.4,0.6425000000000001,14.6025,0.9,,,,,,,65.5,2.65,278.0,0.0,0.0,16.0,,
2023-08-03 23:00:00,9.75,64.25,2.35,17.35,11.15,14.5,2.325,0.64,14.455,0.875,,,,,,,66.5,2.725,268.5,0.0,0.0,16.0,,
2023-08-04 00:00:00,15.0,50.75,1.0,13.775,7.05,16.325,2.575,0.575,13.915,0.9750000000000001,,,,,,,66.0,3.025,268.0,0.0,0.0,16.0,,
2023-08-04 01:00:00,14.0,43.75,1.85,12.05,7.95,15.3,3.05,0.535,14.8975,1.15,,,,,,,66.0,2.625,255.25,0.0,0.0,16.0,,
2023-08-04 02:00:00,10.0,44.0,2.45,14.1,9.45,14.825,2.9,0.625,14.766666666666666,1.1,,,,,,,65.75,1.85,236.25,0.0,0.0,16.0,,
2023-08-04 03:00:00,8.0,47.25,2.8,15.025,10.25,15.3,2.95,0.6174999999999999,15.353333333333333,1.1,,,,,,,66.75,1.575,233.0,0.0,0.0,16.0,,
2023-08-04 04:00:00,12.0,48.0,2.625,15.825,10.6,14.55,3.275,0.6125,12.9875,1.225,,,,,,,67.0,1.55,216.25,0.0,0.0,15.5,,
2023-08-04 05:00:00,12.25,47.25,2.7,16.275,10.85,13.625,3.05,0.655,13.67,1.15,,,,,,,67.75,1.175,227.25,0.0,0.0,15.0,,
2023-08-04 06:00:00,6.5,53.0,3.65,18.25,12.65,13.75,2.75,0.665,11.1725,1.05,,,,,,,67.5,1.625,223.5,0.0,0.0,28.0,,
2023-08-04 07:00:00,15.25,81.5,7.825,16.475,15.2,14.375,2.975,0.725,12.885,1.0750000000000002,,,,,,,67.5,2.125,203.5,0.0,0.0,92.5,,
