Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-05-28 15:00:00,30.25,73.0,2.375,7.325,5.85,24.825,1.2000000000000002,,,,,,,,,,61.0,2.55,,0.0,0.0,319.75,748.5,
2023-05-28 16:00:00,36.5,73.0,2.55,7.925000000000001,6.300000000000001,24.25,4.65,,,,,,,,,,67.75,2.5,,0.0,0.0,187.75,748.0,
2023-05-28 17:00:00,35.5,73.0,4.6,9.2,8.625,26.5,4.85,,,,,,,,,,69.75,2.125,,0.0,0.0,58.5,748.0,
2023-05-28 18:00:00,36.0,73.0,2.7,10.15,7.575,27.4,2.85,,,,,,,,,,73.75,2.475,,0.0,0.0,18.5,749.25,
2023-05-28 19:00:00,35.0,73.0,2.8,11.0,8.125,26.675,4.475,,,,,,,,,,75.5,2.1,,0.0,0.0,16.0,750.75,
2023-05-28 20:00:00,40.25,73.0,2.875,12.925,9.225,26.125,3.2,,,,,,,,,,77.5,1.675,,0.0,0.0,16.0,752.0,
2023-05-28 21:00:00,36.75,73.0,2.475,18.15,11.675,23.7,3.0,,,,,,,,,,76.75,1.7999999999999998,,0.0,0.0,16.0,753.0,
2023-05-28 22:00:00,33.75,73.0,1.775,16.15,10.025,19.225,5.125,,,,,,,,,,75.0,1.575,,0.0,0.0,16.0,753.75,
2023-05-28 23:00:00,33.75,73.0,2.45,13.625,9.225,19.575,4.45,,,,,,,,,,77.5,2.05,,0.0,0.0,16.0,753.0,
2023-05-29 00:00:00,26.0,73.0,2.325,9.475,6.95,20.25,2.025,,,,,,,,,,79.75,1.7,,0.0,0.0,16.75,751.75,
2023-05-29 01:00:00,23.5,73.0,2.55,10.175,7.475,21.6,2.525,,,,,,,,,,79.25,1.675,,0.0,0.0,16.5,751.0,
2023-05-29 02:00:00,24.0,73.0,3.5999999999999996,11.6,9.075,23.375,1.25,,,,,,,,,,79.0,1.15,,0.0,0.0,16.0,751.0,
2023-05-29 03:00:00,21.75,73.0,3.2249999999999996,10.175,8.025,23.575,1.425,,,,,,,,,,78.0,1.025,,0.0,0.0,16.0,750.25,
2023-05-29 04:00:00,25.5,73.0,3.15,13.75,9.85,22.2,1.075,,,,,,,,,,78.0,0.525,,0.0,0.0,16.0,751.0,
2023-05-29 05:00:00,29.75,73.0,5.05,19.974999999999998,14.775,18.5,1.1666666666666667,,,,,,,,,,84.25,0.825,,0.0,0.0,18.75,751.5,
2023-05-29 06:00:00,28.0,73.0,8.3,18.175,16.45,13.575,2.725,,,,,,,,,,87.25,1.2,,0.0,0.0,62.5,752.75,
2023-05-29 07:00:00,27.0,73.0,5.975,14.975,12.85,15.95,3.5,,,,,,,,,,80.5,1.525,,0.0,0.0,167.75,754.0,
2023-05-29 08:00:00,37.75,73.0,4.225,16.525,12.225,18.05,1.35,,,,,,,,,,66.75,1.8,,0.0,0.0,298.0,754.5,
2023-05-29 09:00:00,49.25,73.0,2.85,15.375,10.5,21.950000000000003,0.725,,,,,,,,,,59.75,1.625,,0.0,0.0,403.25,755.0,
2023-05-29 10:00:00,40.0,73.0,4.2,14.549999999999999,11.1,26.05,2.3333333333333335,,,,,,,,,,57.0,1.725,,0.0,0.0,493.5,755.0,
2023-05-29 11:00:00,39.0,73.0,3.9,13.866666666666667,10.5,28.2,9.1,,,,,,,,,,56.25,1.575,,0.0,0.0,535.25,754.0,
2023-05-29 12:00:00,45.25,73.0,3.0,11.833333333333334,8.733333333333334,29.2,11.025,,,,,,,,,,65.25,2.925,,0.0,0.0,537.25,753.0,
2023-05-29 13:00:00,46.5,73.0,2.2,11.15,7.725,29.6,13.600000000000001,,,,,,,,,,66.0,3.35,,0.0,0.0,494.75,751.25,
2023-05-29 14:00:00,44.75,73.0,2.225,8.15,6.1,27.55,8.65,,,,,,,,,,65.75,2.95,,0.0,0.0,410.25,750.25,
2023-05-29 15:00:00,36.75,73.0,2.425,7.325,5.875,24.475,7.275,,,,,,,,,,69.0,3.425,,0.0,0.0,309.25,749.25,
2023-05-29 16:00:00,43.75,700.75,2.825,7.625,6.375,24.55,8.325,,,,,,,,,,73.0,3.075,,0.0,0.0,148.0,749.5,
2023-05-29 17:00:00,47.75,494.0,1.725,8.4,5.9,24.925,5.9,,,,,,,,,,78.25,2.8,,0.0,0.0,37.0,750.0,
2023-05-29 18:00:00,40.5,51.0,3.575,9.025,7.725,33.525,2.3666666666666667,,,,,,,,,,81.0,2.775,,0.0,0.0,21.0,751.25,
2023-05-29 19:00:00,28.0,47.25,2.725,8.55,6.75,30.275,0.7999999999999999,,,,,,,,,,84.75,3.1,,0.0,0.0,16.0,752.5,
2023-05-29 20:00:00,21.75,38.0,2.925,9.175,7.225,28.8,2.225,,,,,,,,,,88.0,2.85,,0.0,0.0,16.0,755.0,
2023-05-29 21:00:00,22.0,44.0,4.0,11.85,9.55,26.425,2.125,,,,,,,,,,87.5,2.625,,0.0,0.0,16.0,756.5,
2023-05-29 22:00:00,24.5,44.0,2.25,6.975,5.525,30.2,1.9,,,,,,,,,,87.0,2.725,,0.0,0.0,16.0,756.0,
2023-05-29 23:00:00,22.75,44.0,3.45,11.75,9.075,21.1,0.3,,,,,,,,,,86.75,2.525,,0.0,0.0,16.25,755.75,
2023-05-30 00:00:00,22.0,44.0,3.425,12.175,9.275,20.0,0.55,,,,,,,,,,85.75,2.375,,0.0,0.0,16.5,755.0,
2023-05-30 01:00:00,21.75,44.0,2.65,5.85,5.275,20.35,0.8,,,,,,,,,,86.5,1.9500000000000002,,0.0,0.0,16.0,754.0,
2023-05-30 02:00:00,20.0,44.0,3.0,4.725,4.9,23.225,0.7000000000000001,,,,,,,,,,88.0,2.25,,0.0,0.0,16.25,753.25,
2023-05-30 03:00:00,19.0,44.0,3.275,5.25,5.425,24.15,0.9,,,,,,,,,,88.0,2.125,,0.0,0.0,16.0,753.25,
2023-05-30 04:00:00,24.25,44.0,3.075,6.15,5.775,23.675,2.275,,,,,,,,,,87.75,2.375,,0.0,0.0,16.0,754.0,
2023-05-30 05:00:00,21.0,137.75,3.275,7.6499999999999995,6.725,23.075,2.175,,,,,,,,,,87.0,2.65,,0.0,0.0,19.25,754.0,
2023-05-30 06:00:00,18.75,70.0,4.35,11.100000000000001,9.4,23.425,2.45,,,,,,,,,,85.75,2.75,,0.0,0.0,66.5,754.75,
2023-05-30 07:00:00,22.0,48.75,3.3,9.399999999999999,7.725,20.05,3.0,,,,,,,,,,81.0,2.8,,0.0,0.0,173.5,755.75,
2023-05-30 08:00:00,27.0,84.0,4.05,9.325,8.225,21.5,7.65,,,,,,,,,,77.0,2.775,,0.0,0.0,295.0,757.0,
2023-05-30 09:00:00,33.0,84.0,3.6666666666666665,11.0,8.866666666666667,24.03333333333333,11.799999999999999,,,,,,,,,,70.33333333333333,2.1666666666666665,,0.0,0.0,372.0,757.3333333333334,
2023-05-30 10:00:00,37.0,,3.275,11.575,8.8,23.425,14.1,,,,,,,,,,66.5,2.175,,0.0,0.0,427.25,756.5,
2023-05-30 11:00:00,36.666666666666664,83.33333333333333,4.0,11.399999999999999,9.3,31.15,57.333333333333336,,,,,,,,,,61.0,2.3333333333333335,,0.0,0.0,493.6666666666667,755.0,
2023-05-30 12:00:00,35.5,82.5,3.8333333333333335,9.200000000000001,8.0,28.900000000000002,8.075,,,,,,,,,,58.5,2.05,,0.0,0.0,473.5,753.5,
2023-05-30 13:00:00,34.0,78.0,3.75,8.775,7.7,28.675,3.85,,,,,,,,,,67.5,2.7,,0.0,0.0,358.5,752.25,
2023-05-30 14:00:00,33.0,59.0,2.6666666666666665,8.166666666666666,6.533333333333334,32.96666666666666,2.8333333333333335,,,,,,,,,,69.33333333333333,3.1,,0.0,0.0,411.3333333333333,751.6666666666666,
2023-05-30 15:00:00,32.5,59.0,2.05,7.1,5.475,30.725,3.175,,,,,,,,,,69.5,2.95,,0.0,0.0,298.0,751.0,
2023-05-30 16:00:00,44.0,148.66666666666666,1.9666666666666668,7.133333333333333,5.433333333333334,25.133333333333336,2.8666666666666667,,,,,,,,,,73.66666666666667,4.6000000000000005,,0.0,0.0,82.66666666666667,752.3333333333334,
2023-05-30 17:00:00,48.25,246.0,1.425,8.45,5.675,22.3,2.875,,,,,,,,,,82.0,4.35,,0.0,0.0,36.0,754.0,
2023-05-30 18:00:00,18.25,36.0,2.475,12.275,8.525,19.049999999999997,3.8,,,,,,,,,,77.0,1.675,,0.0,0.0,19.0,753.0,
2023-05-30 19:00:00,20.5,42.25,4.625,23.3,16.15,20.2,3.325,,,,,,,,,,74.75,1.3,,0.0,0.0,16.25,753.75,
2023-05-30 20:00:00,34.0,63.75,5.025,27.725,18.825,19.05,1.625,,,,,,,,,,78.25,1.4,,0.0,0.0,16.0,755.25,
2023-05-30 21:00:00,33.5,65.25,2.625,20.974999999999998,13.25,22.5,1.4000000000000001,,,,,,,,,,80.75,1.5,,0.0,0.0,16.0,755.5,
2023-05-30 22:00:00,31.5,48.5,3.6500000000000004,18.15,12.625,23.1,2.6,,,,,,,,,,79.5,1.375,,0.0,0.0,16.0,756.0,
2023-05-30 23:00:00,26.5,55.5,1.9,14.5,9.25,21.9,2.5,,,,,,,,,,81.0,1.2000000000000002,,0.0,0.0,16.5,755.0,
2023-05-31 00:00:00,23.75,52.0,1.825,13.3,8.55,18.875,1.25,,,,,,,,,,81.5,1.225,,0.0,0.0,17.0,755.0,
2023-05-31 01:00:00,25.25,52.0,1.7999999999999998,10.925,7.275,18.15,1.15,,,,,,,,,,82.0,1.05,,0.0,0.0,17.0,753.5,
2023-05-31 02:00:00,23.0,52.0,3.0,11.333333333333334,8.466666666666667,17.599999999999998,1.7666666666666666,,,,,,,,,,81.66666666666667,1.0,,0.0,0.0,17.0,752.6666666666666,
2023-05-31 03:00:00,27.75,43.25,3.55,14.3,10.5,19.2,3.075,,,,,,,,,,81.0,1.25,,0.0,0.0,17.0,752.0,
2023-05-31 04:00:00,25.0,41.75,2.45,13.925,9.375,20.875,2.575,,,,,,,,,,80.75,1.45,,0.0,0.0,16.75,752.5,
2023-05-31 05:00:00,26.25,45.0,3.1,13.65,9.799999999999999,21.05,2.0,,,,,,,,,,81.25,1.2,,0.0,0.0,17.75,753.0,
2023-05-31 06:00:00,21.0,48.0,3.6666666666666665,14.5,10.700000000000001,20.066666666666666,2.5666666666666664,,,,,,,,,,82.0,1.4000000000000001,,0.0,0.0,55.0,754.0,
2023-05-31 07:00:00,33.0,61.0,4.466666666666666,17.266666666666666,12.833333333333334,21.233333333333334,3.1333333333333333,,,,,,,,,,78.66666666666667,1.4333333333333333,,0.0,0.0,152.0,755.3333333333334,
2023-05-31 08:00:00,41.75,68.5,3.5999999999999996,11.925,9.275,18.55,2.4749999999999996,,,,,,,,,,71.0,1.725,,0.0,0.0,304.0,756.25,
2023-05-31 09:00:00,32.5,74.5,2.725,11.025,8.075,20.975,2.9,,,,,,,,,,66.75,2.525,,0.0,0.0,417.5,756.25,
2023-05-31 10:00:00,35.0,67.0,2.475,10.925,7.85,21.200000000000003,2.9,,,,,,,,,,62.5,2.4000000000000004,,0.0,0.0,497.25,755.5,
2023-05-31 11:00:00,36.0,59.5,2.1666666666666665,11.033333333333333,7.666666666666667,22.833333333333332,2.1333333333333333,,,,,,,,,,59.5,2.325,,0.0,0.0,540.5,754.75,
2023-05-31 12:00:00,35.333333333333336,62.5,3.266666666666667,10.366666666666667,8.166666666666666,30.03333333333333,2.55,,,,,,,,,,55.0,1.7,,0.0,0.0,546.0,753.5,
2023-05-31 13:00:00,36.0,59.75,1.975,10.625,7.275,30.075,2.275,,,,,,,,,,53.75,1.725,,0.0,0.0,500.5,751.75,
2023-05-31 14:00:00,32.333333333333336,65.0,3.075,9.45,7.525,30.6,3.75,,,,,,,,,,58.75,2.175,,0.0,0.0,377.5,750.5,
2023-05-31 15:00:00,35.666666666666664,,2.733333333333333,10.233333333333334,7.666666666666667,33.46666666666667,8.6,,,,,,,,,,63.666666666666664,3.1666666666666665,,0.0,0.0,317.3333333333333,749.6666666666666,
2023-05-31 16:00:00,39.333333333333336,69.0,1.5,7.8,5.35,29.675,4.0,,,,,,,,,,66.75,2.8,,0.0,0.0,194.0,749.0,
2023-05-31 17:00:00,40.0,80.0,2.15,9.1,6.6,25.9,6.574999999999999,,,,,,,,,,70.25,2.525,,0.0,0.0,82.0,749.0,
2023-05-31 18:00:00,49.666666666666664,112.5,2.05,8.625,6.25,25.325,11.05,,,,,,,,,,73.75,2.325,,0.0,0.0,21.75,749.5,
2023-05-31 19:00:00,53.333333333333336,108.75,2.25,9.95,7.1,24.775,10.399999999999999,,,,,,,,,,78.0,2.175,,0.0,0.0,16.0,751.0,
2023-05-31 20:00:00,50.0,95.5,2.925,12.1,8.825,28.525,7.725,,,,,,,,,,80.75,2.2,,0.0,0.0,15.75,752.0,
2023-05-31 21:00:00,38.333333333333336,70.75,3.1,10.6,8.2,27.7,5.175,,,,,,,,,,82.5,2.55,,0.0,0.0,15.75,753.25,
2023-05-31 22:00:00,29.0,51.75,8.1,12.05,12.975000000000001,25.475,1.625,,,,,,,,,,87.25,2.625,,0.0,0.0,16.0,754.0,
2023-05-31 23:00:00,25.0,42.0,3.5,14.3,10.399999999999999,25.7,1.2999999999999998,,,,,,,,,,87.0,2.35,,0.0,0.0,16.0,754.0,
2023-06-01 00:00:00,27.666666666666668,48.0,2.4,7.925000000000001,6.15,26.175,0.7999999999999999,,,,,,,,,,85.5,2.5,,0.0,0.0,16.0,752.75,
2023-06-01 01:00:00,25.5,45.5,2.725,5.85,5.3,22.425,0.6000000000000001,,,,,,,,,,85.5,2.05,,0.0,0.0,16.75,751.25,
2023-06-01 02:00:00,22.5,37.75,2.675,5.925,5.325,21.450000000000003,1.55,,,,,,,,,,87.25,2.0,,0.0,0.0,16.25,751.0,
2023-06-01 03:00:00,26.5,38.25,2.5,6.75,5.6,20.05,2.025,,,,,,,,,,87.75,1.95,,0.0,0.0,16.0,750.5,
2023-06-01 04:00:00,24.0,43.25,3.6,8.75,7.6,23.125,2.35,,,,,,,,,,85.75,2.125,,0.0,0.0,16.0,750.0,
2023-06-01 05:00:00,22.5,47.5,3.525,10.875,8.625,23.1,6.025,,,,,,,,,,86.0,1.9,,0.0,0.0,19.0,750.5,
2023-06-01 06:00:00,27.25,52.0,4.050000000000001,11.65,9.475,23.125,9.05,,,,,,,,,,85.75,1.95,,0.0,0.0,57.5,751.5,
2023-06-01 07:00:00,29.5,62.75,3.9,11.625,9.325,23.35,11.174999999999999,,,,,,,,,,81.0,2.225,,0.0,0.0,155.25,752.25,
2023-06-01 08:00:00,33.25,68.75,3.325,10.45,8.25,24.65,8.225,,,,,,,,,,75.25,2.2,,0.0,0.0,253.75,753.0,
2023-06-01 09:00:00,32.5,73.75,2.725,9.45,7.25,21.425,4.95,,,,,,,,,,69.25,2.275,,0.0,0.0,324.0,753.5,
2023-06-01 10:00:00,37.0,78.75,2.375,9.875,7.2,20.45,4.366666666666666,,,,,,,,,,67.25,2.25,,0.0,0.0,384.75,753.5,
2023-06-01 11:00:00,37.25,72.75,2.8666666666666667,9.633333333333333,7.433333333333334,21.099999999999998,4.966666666666667,,,,,,,,,,62.75,2.275,,0.0,0.0,467.25,752.25,
2023-06-01 12:00:00,37.25,84.0,3.1666666666666665,9.833333333333334,7.8,27.233333333333334,3.55,,,,,,,,,,58.0,2.25,,0.0,0.0,515.0,751.5,
2023-06-01 13:00:00,34.0,80.75,3.325,9.7,7.799999999999999,26.725,2.8,,,,,,,,,,55.0,2.325,,0.0,0.0,471.75,749.5,
2023-06-01 14:00:00,31.25,68.75,2.0,10.3,7.075,28.825,1.75,,,,,,,,,,52.75,2.275,,0.0,0.0,413.5,748.25,
2023-06-01 15:00:00,32.75,66.0,3.275,11.95,9.0,27.625,1.9749999999999999,,,,,,,,,,56.25,2.25,,0.0,0.0,312.25,747.25,
2023-06-01 16:00:00,37.0,82.5,2.625,11.25,8.125,29.85,4.824999999999999,,,,,,,,,,68.25,2.725,,0.0,0.0,185.25,746.25,
2023-06-01 17:00:00,41.75,94.5,2.1,9.975,7.0,22.825,3.8499999999999996,,,,,,,,,,72.0,2.425,,0.0,0.0,64.75,747.0,
2023-06-01 18:00:00,39.0,87.75,2.3499999999999996,14.8,9.8,19.95,3.025,,,,,,,,,,74.0,2.275,,0.0,0.0,17.0,748.25,
2023-06-01 19:00:00,41.0,82.5,2.7,18.45,12.0,18.275,3.0,,,,,,,,,,72.25,1.925,,0.0,0.0,16.0,749.75,
2023-06-01 20:00:00,38.0,89.0,2.625,17.75,11.6,20.125,3.15,,,,,,,,,,72.5,1.5,,0.0,0.0,15.75,751.0,
2023-06-01 21:00:00,35.0,89.75,3.2,18.4,12.425,22.925,2.475,,,,,,,,,,63.75,1.35,,0.0,0.0,15.75,751.75,
2023-06-01 22:00:00,29.25,79.0,3.45,22.975,14.975,20.75,2.975,,,,,,,,,,65.75,1.425,,0.0,0.0,15.75,752.0,
2023-06-01 23:00:00,37.25,84.75,2.825,15.175,10.375,24.4,1.925,,,,,,,,,,64.0,1.4500000000000002,,0.0,0.0,15.75,751.75,
2023-06-02 00:00:00,29.75,57.25,2.433333333333333,18.900000000000002,10.200000000000001,24.266666666666666,1.525,,,,,,,,,,66.0,1.525,,0.0,0.0,15.75,749.75,
2023-06-02 01:00:00,24.25,57.5,2.3,10.1,7.2749999999999995,22.0,2.2,,,,,,,,,,66.75,2.175,,0.0,0.0,16.0,749.0,
2023-06-02 02:00:00,29.0,54.0,2.55,7.225,5.9,21.3,1.675,,,,,,,,,,70.5,2.275,,0.0,0.0,16.0,748.5,
2023-06-02 03:00:00,29.5,48.0,1.6,8.175,5.675,20.15,1.075,,,,,,,,,,73.0,2.075,,0.0,0.0,16.0,748.25,
2023-06-02 04:00:00,22.5,49.5,2.75,8.175,6.575,19.15,1.925,,,,,,,,,,74.5,1.675,,0.0,0.0,16.5,749.0,
2023-06-02 05:00:00,24.5,54.75,3.325,11.075,8.55,22.975,1.4,,,,,,,,,,75.0,2.025,,0.0,0.0,18.0,749.25,
2023-06-02 06:00:00,27.0,61.0,3.9,14.533333333333333,10.9,20.933333333333334,1.5999999999999999,,,,,,,,,,74.0,1.8666666666666665,,0.0,0.0,82.0,750.3333333333334,
2023-06-02 07:00:00,41.25,73.5,4.625,16.925,12.775,20.275,1.575,,,,,,,,,,70.75,1.9,,0.0,0.0,163.25,751.5,
2023-06-02 08:00:00,67.0,86.75,4.45,15.15,11.675,22.45,2.2750000000000004,,,,,,,,,,64.5,2.0,,0.0,0.0,286.25,752.5,
2023-06-02 09:00:00,35.5,82.75,3.075,12.7,9.275,24.05,2.65,,,,,,,,,,60.0,1.975,,0.0,0.0,400.0,753.0,
2023-06-02 10:00:00,36.5,72.0,2.3,9.15,6.75,21.55,2.8000000000000003,,,,,,,,,,55.5,2.45,,0.0,0.0,479.75,753.0,
2023-06-02 11:00:00,27.75,67.5,3.3666666666666667,9.233333333333333,7.666666666666667,22.53333333333333,3.1333333333333333,,,,,,,,,,52.75,2.25,,0.0,0.0,528.0,751.75,
2023-06-02 12:00:00,32.0,63.75,3.266666666666667,6.8,6.266666666666667,23.766666666666666,3.65,,,,,,,,,,49.25,2.35,,0.0,0.0,527.25,750.25,
2023-06-02 13:00:00,27.75,66.0,4.25,8.05,7.7,28.75,3.9,,,,,,,,,,46.5,2.35,,0.0,0.0,488.5,748.75,
2023-06-02 14:00:00,26.0,72.5,3.5,9.65,8.0,28.5,2.675,,,,,,,,,,56.75,3.25,,0.0,0.0,406.75,747.5,
2023-06-02 15:00:00,31.75,90.25,2.566666666666667,11.0,6.8,27.975,1.525,,,,,,,,,,64.25,3.675,,0.0,0.0,302.25,747.0,
2023-06-02 16:00:00,31.75,82.75,2.15,8.575,6.3,29.45,2.2,,,,,,,,,,66.5,3.15,,0.0,0.0,137.0,747.0,
2023-06-02 17:00:00,36.75,76.5,1.5250000000000001,9.95,6.525,28.275,2.7249999999999996,,,,,,,,,,70.25,2.575,,0.0,0.0,36.25,747.0,
2023-06-02 18:00:00,44.0,83.25,1.8,10.575,7.1,21.775,3.5,,,,,,,,,,72.5,2.1,,0.0,0.0,17.75,748.25,
2023-06-02 19:00:00,42.25,99.5,1.5,16.200000000000003,9.825,19.275,4.275,,,,,,,,,,73.75,1.575,,0.0,0.0,16.0,750.0,
2023-06-02 20:00:00,46.25,99.5,2.325,17.25,11.1,18.85,3.575,,,,,,,,,,74.5,2.325,,0.0,0.0,16.0,751.0,
2023-06-02 21:00:00,43.0,88.25,3.45,15.575,11.075,22.675,1.925,,,,,,,,,,77.5,2.25,,0.0,0.0,16.0,751.0,
2023-06-02 22:00:00,29.25,68.25,3.075,17.625,11.875,23.15,3.9749999999999996,,,,,,,,,,67.0,1.55,,0.0,0.0,16.0,751.0,
2023-06-02 23:00:00,25.75,67.5,2.975,21.6,13.925,21.375,3.625,,,,,,,,,,62.5,1.025,,0.0,0.0,16.0,751.25,
2023-06-03 00:00:00,31.0,63.75,3.2,17.275,11.775,22.8,3.6,,,,,,,,,,67.0,1.425,,0.0,0.0,16.0,750.25,
2023-06-03 01:00:00,28.75,62.25,2.475,14.625,9.8,23.7,3.575,,,,,,,,,,67.25,1.55,,0.0,0.0,16.0,749.5,
2023-06-03 02:00:00,22.75,52.75,1.825,13.775,8.799999999999999,19.45,2.575,,,,,,,,,,72.75,1.7,,0.0,0.0,16.0,748.75,
2023-06-03 03:00:00,25.75,56.25,2.225,12.325,8.35,18.525,2.95,,,,,,,,,,70.25,1.5750000000000002,,0.0,0.0,16.0,748.0,
2023-06-03 04:00:00,28.0,50.25,2.3,12.925,8.75,17.625,1.0,,,,,,,,,,69.5,1.875,,0.0,0.0,16.5,748.75,
2023-06-03 05:00:00,28.75,50.25,3.15,11.0,8.375,18.9,0.5,,,,,,,,,,72.5,2.25,,0.0,0.0,18.0,749.5,
2023-06-03 06:00:00,31.5,59.5,3.7249999999999996,11.875,9.325,22.1,2.55,,,,,,,,,,75.75,1.9,,0.0,0.0,67.5,750.75,
2023-06-03 07:00:00,34.0,71.5,3.325,14.1,10.2,21.8,2.775,,,,,,,,,,73.75,2.025,,0.0,0.0,171.0,751.75,
2023-06-03 08:00:00,36.25,89.0,4.05,13.475000000000001,10.45,22.775,5.275,,,,,,,,,,66.0,2.775,,0.0,0.0,289.0,752.25,
2023-06-03 09:00:00,37.25,102.5,2.8499999999999996,16.425,11.05,22.925,4.825,,,,,,,,,,59.25,2.45,,0.0,0.0,395.0,752.25,
2023-06-03 10:00:00,44.75,106.0,2.725,13.125,9.175,21.95,3.3000000000000003,,,,,,,,,,57.25,2.5,,0.0,0.0,450.25,752.0,
2023-06-03 11:00:00,36.25,99.25,2.6999999999999997,12.6,8.9,21.5,2.0,,,,,,,,,,54.25,2.475,,0.0,0.0,508.75,751.25,
2023-06-03 12:00:00,32.25,87.75,3.0,9.4,7.466666666666666,22.633333333333336,2.85,,,,,,,,,,51.5,2.0250000000000004,,0.0,0.0,515.25,750.0,
2023-06-03 13:00:00,35.5,84.75,2.4,10.375,7.45,22.575,2.475,,,,,,,,,,49.5,2.025,,0.0,0.0,460.75,748.75,
2023-06-03 14:00:00,34.0,80.75,4.05,10.725,9.0,27.95,2.1,,,,,,,,,,51.0,2.55,,0.0,0.0,397.5,747.5,
2023-06-03 15:00:00,35.5,94.25,2.05,10.775,7.4,27.725,2.525,,,,,,,,,,60.25,3.575,,0.0,0.0,297.75,746.75,
2023-06-03 16:00:00,39.25,105.0,3.1750000000000003,11.325,8.6,27.8,2.375,,,,,,,,,,65.5,3.075,,0.0,0.0,175.75,746.25,
2023-06-03 17:00:00,39.5,93.25,2.025,12.375,8.25,27.45,2.025,,,,,,,,,,71.25,2.35,,0.0,0.0,44.5,746.0,
2023-06-03 18:00:00,44.0,108.25,2.05,13.75,8.975,25.3,4.75,,,,,,,,,,73.25,1.85,,0.0,0.0,19.75,747.5,
2023-06-03 19:00:00,35.5,114.25,2.475,15.05,10.05,20.35,6.0,,,,,,,,,,75.5,2.0250000000000004,,0.0,0.0,16.0,748.75,
2023-06-03 20:00:00,36.75,82.0,2.075,11.675,7.875,20.675,3.125,,,,,,,,,,77.25,2.725,,0.0,0.0,16.0,749.5,
2023-06-03 21:00:00,36.0,70.25,2.175,10.8,7.525,20.275,2.15,,,,,,,,,,79.0,2.725,,0.0,0.0,16.0,750.75,
2023-06-03 22:00:00,34.5,60.5,3.05,15.875,10.95,22.475,1.675,,,,,,,,,,82.0,2.6,,0.0,0.0,16.0,751.0,
2023-06-03 23:00:00,27.5,54.5,2.75,16.15,10.8,22.95,1.125,,,,,,,,,,84.75,2.75,,0.0,0.0,16.0,751.0,
2023-06-04 00:00:00,20.5,48.0,2.475,13.825,9.4,24.0,2.175,,,,,,,,,,84.75,2.2,,0.0,0.0,16.0,750.0,
2023-06-04 01:00:00,20.666666666666668,39.666666666666664,3.4333333333333336,9.366666666666667,7.766666666666667,25.766666666666666,2.3666666666666667,,,,,,,,,,84.0,2.3333333333333335,,0.0,0.0,16.0,748.6666666666666,
2023-06-04 02:00:00,17.75,37.0,1.4749999999999999,7.525,5.175,26.475,1.7000000000000002,,,,,,,,,,82.5,2.425,,0.0,0.0,16.0,748.0,
2023-06-04 03:00:00,17.5,40.5,2.1,6.075,4.925,20.825,4.75,,,,,,,,,,81.0,2.4,,0.0,0.0,16.0,748.0,
2023-06-04 04:00:00,19.75,34.25,2.3,7.125,5.675,19.2,4.35,,,,,,,,,,82.25,2.0500000000000003,,0.0,0.0,16.0,748.0,
2023-06-04 05:00:00,21.5,38.5,2.95,8.8,7.075,17.875,6.075,,,,,,,,,,83.0,2.15,,0.0,0.0,17.75,748.75,
2023-06-04 06:00:00,20.5,44.25,3.4250000000000003,10.45,8.325,19.475,8.149999999999999,,,,,,,,,,82.25,2.575,,0.0,0.0,50.75,750.0,
2023-06-04 07:00:00,22.75,57.5,4.325,11.7,9.725,21.575,7.95,,,,,,,,,,78.0,2.5,,0.0,0.0,145.25,751.5,
2023-06-04 08:00:00,27.0,60.0,3.225,10.85,8.4,23.3,6.0,,,,,,,,,,69.5,2.775,,0.0,0.0,289.25,752.5,
2023-06-04 09:00:00,32.25,79.5,3.375,11.0,8.575,23.75,4.475,,,,,,,,,,60.5,2.425,,0.0,0.0,400.0,753.0,
2023-06-04 10:00:00,31.5,115.5,2.8000000000000003,10.5,7.85,25.425,1.7333333333333334,,,,,,,,,,57.75,2.45,,0.0,0.0,410.0,753.0,
2023-06-04 11:00:00,33.75,76.25,1.8,9.533333333333333,6.533333333333334,23.766666666666666,1.3,,,,,,,,,,55.25,2.8,,0.0,0.0,496.5,752.0,
2023-06-04 12:00:00,27.0,79.5,1.7333333333333334,10.200000000000001,6.833333333333333,22.099999999999998,1.8250000000000002,,,,,,,,,,52.0,2.925,,0.0,0.0,547.0,751.5,
2023-06-04 13:00:00,25.25,74.75,2.525,8.725,6.725,21.175,1.575,,,,,,,,,,50.25,2.775,,0.0,0.0,497.5,750.0,
2023-06-04 14:00:00,21.0,62.75,2.175,8.775,6.425000000000001,22.825,1.9500000000000002,,,,,,,,,,50.5,2.625,,0.0,0.0,420.25,749.0,
2023-06-04 15:00:00,22.25,53.75,3.15,9.525,7.6,26.925,1.625,,,,,,,,,,51.0,2.3,,0.0,0.0,299.75,747.75,
