Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-05-27 10:00:00,36.73,52.48
2025-05-27 11:00:00,36.90,52.58
2025-05-27 12:00:00,36.49,52.34
2025-05-27 13:00:00,37.10,52.70
2025-05-27 14:00:00,36.65,52.43
2025-05-27 15:00:00,36.56,52.38
2025-05-27 16:00:00,36.54,52.37
2025-05-27 17:00:00,36.50,52.34
2025-05-27 18:00:00,36.43,52.31
2025-05-27 19:00:00,NA,NA
2025-05-27 20:00:00,NA,NA
2025-05-27 21:00:00,35.84,51.96
2025-05-27 22:00:00,36.57,52.39
2025-05-27 23:00:00,37.12,52.70
2025-05-28 00:00:00,36.48,52.33
2025-05-28 01:00:00,36.64,52.42
2025-05-28 02:00:00,37.15,52.58
2025-05-28 03:00:00,NA,NA
2025-05-28 04:00:00,36.18,52.16
2025-05-28 05:00:00,36.92,52.58
2025-05-28 06:00:00,36.50,52.34
2025-05-28 07:00:00,37.23,52.77
2025-05-28 08:00:00,36.79,52.51
2025-05-28 09:00:00,36.32,52.24
2025-05-28 10:00:00,36.80,52.52
2025-05-28 11:00:00,35.36,51.68
2025-05-28 12:00:00,NA,NA
2025-05-28 13:00:00,NA,NA
2025-05-28 14:00:00,NA,NA
2025-05-28 15:00:00,NA,NA
2025-05-28 16:00:00,36.43,52.30
2025-05-28 17:00:00,36.76,52.50
2025-05-28 18:00:00,36.80,52.52
2025-05-28 19:00:00,36.19,52.16
2025-05-28 20:00:00,36.51,52.34
2025-05-28 21:00:00,37.11,52.70
2025-05-28 22:00:00,37.11,52.70
2025-05-28 23:00:00,36.36,52.26
2025-05-29 00:00:00,36.67,52.44
2025-05-29 01:00:00,36.18,52.16
2025-05-29 02:00:00,36.38,52.28
2025-05-29 03:00:00,36.37,52.27
2025-05-29 04:00:00,36.67,52.44
2025-05-29 05:00:00,36.40,52.28
2025-05-29 06:00:00,36.94,52.60
2025-05-29 07:00:00,36.33,52.24
2025-05-29 08:00:00,36.89,52.57
2025-05-29 09:00:00,36.99,52.63
2025-05-29 10:00:00,36.83,52.54
2025-05-29 11:00:00,36.20,52.17
2025-05-29 12:00:00,36.32,52.24
2025-05-29 13:00:00,35.76,51.92
2025-05-29 14:00:00,36.09,52.10
2025-05-29 15:00:00,36.78,52.50
2025-05-29 16:00:00,36.20,52.17
2025-05-29 17:00:00,36.49,52.33
2025-05-29 18:00:00,36.56,52.38
2025-05-29 19:00:00,36.77,52.50
2025-05-29 20:00:00,36.94,52.60
2025-05-29 21:00:00,36.23,52.19
2025-05-29 22:00:00,36.58,52.39
2025-05-29 23:00:00,37.08,52.68
2025-05-30 00:00:00,36.58,52.40
2025-05-30 01:00:00,37.06,52.67
2025-05-30 02:00:00,36.38,52.27
2025-05-30 03:00:00,36.45,52.31
2025-05-30 04:00:00,36.33,52.24
2025-05-30 05:00:00,37.10,52.70
2025-05-30 06:00:00,36.15,52.14
2025-05-30 07:00:00,36.51,52.34
2025-05-30 08:00:00,36.75,52.49
2025-05-30 09:00:00,36.79,52.51
2025-05-30 10:00:00,36.11,52.12
2025-05-30 11:00:00,36.86,52.55
2025-05-30 12:00:00,36.52,52.35
2025-05-30 13:00:00,36.50,52.34
2025-05-30 14:00:00,36.29,52.22
2025-05-30 15:00:00,36.46,52.32
2025-05-30 16:00:00,36.51,52.35
2025-05-30 17:00:00,36.40,52.29
2025-05-30 18:00:00,36.67,52.44
2025-05-30 19:00:00,36.25,52.20
2025-05-30 20:00:00,36.56,52.38
2025-05-30 21:00:00,36.58,52.39
2025-05-30 22:00:00,36.18,52.16
2025-05-30 23:00:00,36.63,52.42
2025-05-31 00:00:00,36.67,52.44
2025-05-31 01:00:00,36.90,52.58
2025-05-31 02:00:00,36.61,52.40
2025-05-31 03:00:00,36.30,52.22
2025-05-31 04:00:00,36.81,52.52
2025-05-31 05:00:00,35.76,51.91
2025-05-31 06:00:00,36.64,52.42
2025-05-31 07:00:00,36.27,52.21
2025-05-31 08:00:00,35.78,51.92
2025-05-31 09:00:00,36.34,52.25
2025-05-31 10:00:00,36.60,52.40
2025-05-31 11:00:00,36.47,52.33
2025-05-31 12:00:00,36.60,52.40
2025-05-31 13:00:00,36.77,52.50
2025-05-31 14:00:00,36.83,52.54
2025-05-31 15:00:00,36.94,52.60
2025-05-31 16:00:00,37.38,52.86
2025-05-31 17:00:00,36.83,52.54
2025-05-31 18:00:00,36.54,52.36
2025-05-31 19:00:00,36.36,52.26
2025-05-31 20:00:00,36.87,52.56
2025-05-31 21:00:00,36.74,52.48
2025-05-31 22:00:00,36.64,52.42
2025-05-31 23:00:00,37.04,52.66
2025-06-01 00:00:00,36.92,52.59
2025-06-01 01:00:00,36.07,52.10
2025-06-01 02:00:00,36.93,52.60
2025-06-01 03:00:00,36.53,52.36
2025-06-01 04:00:00,37.03,52.65
2025-06-01 05:00:00,36.61,52.40
2025-06-01 06:00:00,36.34,52.25
2025-06-01 07:00:00,36.65,52.43
2025-06-01 08:00:00,36.66,52.43
2025-06-01 09:00:00,36.46,52.32
2025-06-01 10:00:00,37.24,52.78
2025-06-01 11:00:00,36.63,52.42
2025-06-01 12:00:00,36.30,52.23
2025-06-01 13:00:00,36.94,52.60
2025-06-01 14:00:00,36.52,52.35
2025-06-01 15:00:00,36.74,52.48
2025-06-01 16:00:00,36.47,52.32
2025-06-01 17:00:00,36.34,52.25
2025-06-01 18:00:00,36.13,52.13
2025-06-01 19:00:00,36.66,52.44
2025-06-01 20:00:00,37.08,52.68
2025-06-01 21:00:00,36.92,52.59
2025-06-01 22:00:00,36.24,52.19
2025-06-01 23:00:00,36.25,52.20
2025-06-02 00:00:00,36.19,52.16
2025-06-02 01:00:00,36.54,52.37
2025-06-02 02:00:00,36.28,52.21
2025-06-02 03:00:00,36.13,52.13
2025-06-02 04:00:00,36.91,52.58
2025-06-02 05:00:00,36.48,52.33
2025-06-02 06:00:00,36.76,52.49
2025-06-02 07:00:00,36.11,52.11
2025-06-02 08:00:00,36.61,52.41
2025-06-02 09:00:00,36.75,52.49
2025-06-02 10:00:00,36.61,52.41
2025-06-02 11:00:00,36.97,52.62
2025-06-02 12:00:00,36.60,52.40
2025-06-02 13:00:00,36.60,52.40
2025-06-02 14:00:00,36.98,52.62
2025-06-02 15:00:00,36.49,52.34
2025-06-02 16:00:00,36.80,52.52
2025-06-02 17:00:00,36.27,52.21
2025-06-02 18:00:00,36.78,52.50
2025-06-02 19:00:00,36.49,52.34
2025-06-02 20:00:00,36.13,52.13
2025-06-02 21:00:00,36.52,52.35
2025-06-02 22:00:00,36.35,52.26
2025-06-02 23:00:00,37.26,52.78
2025-06-03 00:00:00,36.45,52.31
2025-06-03 01:00:00,36.84,52.54
2025-06-03 02:00:00,36.84,52.54
2025-06-03 03:00:00,36.78,52.51
2025-06-03 04:00:00,36.61,52.41
2025-06-03 05:00:00,36.40,52.28
2025-06-03 06:00:00,36.46,52.32
2025-06-03 07:00:00,36.90,52.58
2025-06-03 08:00:00,35.50,51.76
2025-06-03 09:00:00,36.46,52.32
2025-06-03 10:00:00,36.95,52.61
2025-06-03 11:00:00,37.01,52.64
2025-06-03 12:00:00,36.35,52.26
2025-06-03 13:00:00,36.82,52.53
2025-06-03 14:00:00,36.53,52.35
2025-06-03 15:00:00,NA,31.49
2025-06-03 16:00:00,NA,54.13
2025-06-03 17:00:00,27.41,92.66
2025-06-03 18:00:00,26.31,99.96
2025-06-03 19:00:00,43.54,106.99
2025-06-03 20:00:00,33.33,111.14
2025-06-03 21:00:00,12.10,94.69
2025-06-03 22:00:00,3.57,86.35
2025-06-03 23:00:00,2.24,76.46
2025-06-04 00:00:00,7.56,59.09
2025-06-04 01:00:00,7.23,56.43
2025-06-04 02:00:00,5.39,42.44
2025-06-04 03:00:00,6.08,34.32
2025-06-04 04:00:00,6.48,26.60
2025-06-04 05:00:00,8.24,25.82
2025-06-04 06:00:00,8.09,24.22
2025-06-04 07:00:00,9.42,33.06
2025-06-04 08:00:00,8.97,41.24
2025-06-04 09:00:00,7.75,50.22
2025-06-04 10:00:00,11.50,52.01
2025-06-04 11:00:00,9.77,58.26
2025-06-04 12:00:00,9.66,57.21
2025-06-04 13:00:00,10.03,67.02
2025-06-04 14:00:00,12.78,71.24
2025-06-04 15:00:00,15.44,71.77
2025-06-04 16:00:00,16.23,70.37
2025-06-04 17:00:00,18.40,75.14
2025-06-04 18:00:00,15.95,73.65
2025-06-04 19:00:00,19.36,79.24
2025-06-04 20:00:00,17.90,59.32
2025-06-04 21:00:00,16.80,51.33
2025-06-04 22:00:00,19.14,57.69
2025-06-04 23:00:00,20.59,60.34
2025-06-05 00:00:00,17.67,50.47
2025-06-05 01:00:00,13.09,40.14
2025-06-05 02:00:00,11.92,43.10
2025-06-05 03:00:00,10.34,39.96
2025-06-05 04:00:00,10.54,30.16
2025-06-05 05:00:00,10.36,33.38
2025-06-05 06:00:00,12.75,44.24
2025-06-05 07:00:00,13.70,55.44
2025-06-05 08:00:00,10.58,62.82
2025-06-05 09:00:00,8.76,63.18
2025-06-05 10:00:00,10.07,66.74
2025-06-05 11:00:00,16.66,90.24
2025-06-05 12:00:00,19.08,95.67
2025-06-05 13:00:00,17.11,110.58
2025-06-05 14:00:00,25.12,118.99
2025-06-05 15:00:00,26.28,116.09
2025-06-05 16:00:00,26.34,108.26
2025-06-05 17:00:00,27.68,107.80
2025-06-05 18:00:00,43.20,98.92
2025-06-05 19:00:00,32.92,NA
2025-06-05 20:00:00,18.72,NA
2025-06-05 21:00:00,14.26,NA
2025-06-05 22:00:00,12.82,NA
2025-06-05 23:00:00,15.66,NA
2025-06-06 00:00:00,16.05,NA
2025-06-06 01:00:00,19.57,NA
2025-06-06 02:00:00,16.12,NA
2025-06-06 03:00:00,13.09,NA
2025-06-06 04:00:00,17.08,NA
2025-06-06 05:00:00,18.51,NA
2025-06-06 06:00:00,14.25,NA
2025-06-06 07:00:00,10.79,NA
2025-06-06 08:00:00,9.57,NA
2025-06-06 09:00:00,12.25,NA
2025-06-06 10:00:00,17.42,NA
2025-06-06 11:00:00,20.10,NA
2025-06-06 12:00:00,23.20,NA
2025-06-06 13:00:00,23.36,NA
2025-06-06 14:00:00,25.12,NA
2025-06-06 15:00:00,24.24,143.94
2025-06-06 16:00:00,31.81,137.41
2025-06-06 17:00:00,48.83,112.34
2025-06-06 18:00:00,43.24,124.04
2025-06-06 19:00:00,24.77,145.35
2025-06-06 20:00:00,13.93,148.98
2025-06-06 21:00:00,15.32,134.61
2025-06-06 22:00:00,20.82,113.61
2025-06-06 23:00:00,19.90,98.53
2025-06-07 00:00:00,15.10,67.54
2025-06-07 01:00:00,10.84,56.69
2025-06-07 02:00:00,11.72,70.61
2025-06-07 03:00:00,11.56,73.56
2025-06-07 04:00:00,13.93,70.28
2025-06-07 05:00:00,14.21,65.38
2025-06-07 06:00:00,15.03,63.07
2025-06-07 07:00:00,16.74,66.55
2025-06-07 08:00:00,17.74,76.11
2025-06-07 09:00:00,17.76,84.40
2025-06-07 10:00:00,19.87,92.52
2025-06-07 11:00:00,20.75,104.18
2025-06-07 12:00:00,16.37,107.48
2025-06-07 13:00:00,18.03,106.90
2025-06-07 14:00:00,18.68,112.46
2025-06-07 15:00:00,15.98,113.46
2025-06-07 16:00:00,17.94,113.81
2025-06-07 17:00:00,20.56,116.13
2025-06-07 18:00:00,23.96,123.70
2025-06-07 19:00:00,26.24,124.18
2025-06-07 20:00:00,26.62,123.71
2025-06-07 21:00:00,27.74,NA
2025-06-07 22:00:00,28.70,NA
2025-06-07 23:00:00,26.98,NA
2025-06-08 00:00:00,26.19,NA
2025-06-08 01:00:00,27.44,NA
2025-06-08 02:00:00,25.05,NA
2025-06-08 03:00:00,18.67,NA
2025-06-08 04:00:00,12.67,NA
2025-06-08 05:00:00,10.52,NA
2025-06-08 06:00:00,13.70,NA
2025-06-08 07:00:00,13.76,NA
2025-06-08 08:00:00,12.73,NA
2025-06-08 09:00:00,15.64,NA
2025-06-08 10:00:00,18.37,NA
2025-06-08 11:00:00,18.74,NA
2025-06-08 12:00:00,20.52,NA
2025-06-08 13:00:00,19.97,NA
2025-06-08 14:00:00,20.36,NA
2025-06-08 15:00:00,18.70,NA
2025-06-08 16:00:00,17.38,NA
2025-06-08 17:00:00,17.12,NA
2025-06-08 18:00:00,14.66,NA
2025-06-08 19:00:00,12.82,NA
2025-06-08 20:00:00,12.75,NA
2025-06-08 21:00:00,13.73,NA
2025-06-08 22:00:00,12.56,NA
2025-06-08 23:00:00,14.58,NA
2025-06-09 00:00:00,13.62,NA
2025-06-09 01:00:00,12.90,NA
2025-06-09 02:00:00,10.32,NA
2025-06-09 03:00:00,8.22,NA
2025-06-09 04:00:00,8.88,NA
2025-06-09 05:00:00,7.38,NA
2025-06-09 06:00:00,9.30,NA
2025-06-09 07:00:00,8.00,NA
2025-06-09 08:00:00,8.52,NA
2025-06-09 09:00:00,7.02,NA
2025-06-09 10:00:00,7.10,NA
2025-06-09 11:00:00,5.66,50.32
2025-06-09 12:00:00,9.55,53.78
2025-06-09 13:00:00,11.32,73.04
2025-06-09 14:00:00,25.63,83.09
2025-06-09 15:00:00,21.82,80.40
2025-06-09 16:00:00,31.37,324.37
2025-06-09 17:00:00,35.67,376.37
2025-06-09 18:00:00,23.96,NA
2025-06-09 19:00:00,16.06,NA
2025-06-09 20:00:00,9.67,23.03
2025-06-09 21:00:00,13.27,31.60
2025-06-09 22:00:00,14.83,35.31
2025-06-09 23:00:00,14.72,35.05
2025-06-10 00:00:00,12.47,29.69
2025-06-10 01:00:00,12.35,29.40
2025-06-10 02:00:00,13.30,31.66
2025-06-10 03:00:00,12.71,30.26
2025-06-10 04:00:00,10.97,26.12
2025-06-10 05:00:00,10.91,25.98
2025-06-10 06:00:00,10.84,25.80
2025-06-10 07:00:00,8.80,20.96
2025-06-10 08:00:00,7.11,16.93
2025-06-10 09:00:00,8.38,19.94
2025-06-10 10:00:00,6.90,16.42
2025-06-10 11:00:00,7.16,17.03
2025-06-10 12:00:00,7.98,19.00
2025-06-10 13:00:00,10.69,25.46
2025-06-10 14:00:00,13.11,31.22
2025-06-10 15:00:00,29.46,70.14
2025-06-10 16:00:00,31.22,74.33
2025-06-10 17:00:00,22.54,53.67
2025-06-10 18:00:00,18.71,44.54
2025-06-10 19:00:00,16.84,40.10
2025-06-10 20:00:00,12.50,29.76
2025-06-10 21:00:00,10.75,25.59
2025-06-10 22:00:00,11.24,26.75
2025-06-10 23:00:00,12.94,30.82
2025-06-11 00:00:00,10.09,24.00
2025-06-11 01:00:00,9.07,21.58
2025-06-11 02:00:00,9.04,21.52
2025-06-11 03:00:00,10.83,25.78
2025-06-11 04:00:00,8.57,20.40
2025-06-11 05:00:00,7.44,17.70
2025-06-11 06:00:00,5.64,13.45
2025-06-11 07:00:00,10.14,24.15
2025-06-11 08:00:00,10.38,24.71
2025-06-11 09:00:00,7.69,18.33
2025-06-11 10:00:00,7.94,18.90
2025-06-11 11:00:00,11.92,28.38
2025-06-11 12:00:00,11.44,27.26
2025-06-11 13:00:00,8.43,20.06
2025-06-11 14:00:00,12.40,29.54
2025-06-11 15:00:00,27.92,66.48
2025-06-11 16:00:00,18.80,50.83
2025-06-11 17:00:00,14.24,33.92
2025-06-11 18:00:00,25.30,57.95
2025-06-11 19:00:00,40.14,98.01
2025-06-11 20:00:00,39.92,95.06
2025-06-11 21:00:00,31.32,74.56
2025-06-11 22:00:00,19.98,47.57
2025-06-11 23:00:00,13.76,32.75
2025-06-12 00:00:00,10.19,24.27
2025-06-12 01:00:00,7.25,17.26
2025-06-12 02:00:00,5.08,12.09
2025-06-12 03:00:00,3.62,8.61
2025-06-12 04:00:00,2.80,6.65
2025-06-12 05:00:00,5.15,12.27
2025-06-12 06:00:00,6.45,15.36
2025-06-12 07:00:00,6.56,15.60
2025-06-12 08:00:00,7.40,17.63
2025-06-12 09:00:00,21.42,51.02
2025-06-12 10:00:00,17.17,40.88
2025-06-12 11:00:00,11.65,27.74
2025-06-12 12:00:00,14.28,34.02
2025-06-12 13:00:00,30.52,72.66
2025-06-12 14:00:00,26.99,64.26
2025-06-12 15:00:00,34.85,82.98
2025-06-12 16:00:00,34.32,81.72
2025-06-12 17:00:00,24.41,58.14
2025-06-12 18:00:00,20.02,47.67
2025-06-12 19:00:00,23.62,56.24
2025-06-12 20:00:00,27.18,64.70
2025-06-12 21:00:00,30.42,72.44
2025-06-12 22:00:00,NA,NA
2025-06-12 23:00:00,NA,NA
2025-06-13 00:00:00,NA,NA
2025-06-13 01:00:00,NA,NA
2025-06-13 02:00:00,NA,NA
2025-06-13 03:00:00,NA,NA
2025-06-13 04:00:00,NA,NA
2025-06-13 05:00:00,NA,NA
2025-06-13 06:00:00,NA,NA
2025-06-13 07:00:00,NA,NA
2025-06-13 08:00:00,106.15,252.73
2025-06-13 09:00:00,NA,NA
2025-06-13 10:00:00,NA,NA
2025-06-13 11:00:00,NA,NA
2025-06-13 12:00:00,15.82,37.66
2025-06-13 13:00:00,20.06,48.84
2025-06-13 14:00:00,11.22,26.71
2025-06-13 15:00:00,10.09,24.03
2025-06-13 16:00:00,17.52,41.72
2025-06-13 17:00:00,32.03,76.26
2025-06-13 18:00:00,36.43,86.74
2025-06-13 19:00:00,31.84,75.80
2025-06-13 20:00:00,27.05,57.90
2025-06-13 21:00:00,25.72,33.23
2025-06-13 22:00:00,20.13,27.89
2025-06-13 23:00:00,14.12,20.87
2025-06-14 00:00:00,10.12,15.28
2025-06-14 01:00:00,8.03,11.49
2025-06-14 02:00:00,6.36,8.76
2025-06-14 03:00:00,4.88,9.16
2025-06-14 04:00:00,3.70,10.22
2025-06-14 05:00:00,5.99,9.83
2025-06-14 06:00:00,6.04,9.75
2025-06-14 07:00:00,5.47,7.94
2025-06-14 08:00:00,5.43,10.13
2025-06-14 09:00:00,4.36,14.24
2025-06-14 10:00:00,3.23,16.66
2025-06-14 11:00:00,2.74,18.94
2025-06-14 12:00:00,2.66,19.71
2025-06-14 13:00:00,NA,NA
2025-06-14 14:00:00,NA,17.25
2025-06-14 15:00:00,6.13,17.94
2025-06-14 16:00:00,11.52,33.66
2025-06-14 17:00:00,20.59,38.76
2025-06-14 18:00:00,26.13,45.97
2025-06-14 19:00:00,24.56,52.44
2025-06-14 20:00:00,21.86,45.03
2025-06-14 21:00:00,16.78,34.41
2025-06-14 22:00:00,12.93,31.05
2025-06-14 23:00:00,9.78,27.59
2025-06-15 00:00:00,8.37,20.68
2025-06-15 01:00:00,6.60,16.15
2025-06-15 02:00:00,6.88,14.82
2025-06-15 03:00:00,7.27,11.75
2025-06-15 04:00:00,5.74,9.09
2025-06-15 05:00:00,4.10,8.52
2025-06-15 06:00:00,4.20,12.23
2025-06-15 07:00:00,8.10,12.22
2025-06-15 08:00:00,8.16,9.12
2025-06-15 09:00:00,7.26,8.07
2025-06-15 10:00:00,NA,NA
2025-06-15 11:00:00,9.06,12.01
2025-06-15 12:00:00,9.25,11.56
2025-06-15 13:00:00,9.49,11.26
2025-06-15 14:00:00,NA,NA
2025-06-15 15:00:00,NA,NA
2025-06-15 16:00:00,NA,NA
2025-06-15 17:00:00,9.94,11.06
2025-06-15 18:00:00,7.58,16.35
2025-06-15 19:00:00,5.68,16.87
2025-06-15 20:00:00,5.33,13.57
2025-06-15 21:00:00,5.36,12.18
2025-06-15 22:00:00,7.92,13.35
2025-06-15 23:00:00,9.00,16.20
2025-06-16 00:00:00,7.11,13.76
2025-06-16 01:00:00,5.35,13.21
2025-06-16 02:00:00,3.93,11.10
2025-06-16 03:00:00,2.98,8.79
2025-06-16 04:00:00,2.35,8.02
2025-06-16 05:00:00,2.08,6.69
2025-06-16 06:00:00,4.62,6.82
2025-06-16 07:00:00,5.38,7.23
2025-06-16 08:00:00,6.97,8.15
2025-06-16 09:00:00,10.95,16.14
2025-06-16 10:00:00,11.16,13.91
2025-06-16 11:00:00,11.26,12.21
2025-06-16 12:00:00,NA,NA
2025-06-16 13:00:00,NA,NA
2025-06-16 14:00:00,16.17,20.67
2025-06-16 15:00:00,13.36,18.86
2025-06-16 16:00:00,9.35,22.48
2025-06-16 17:00:00,6.98,31.26
2025-06-16 18:00:00,9.24,33.92
2025-06-16 19:00:00,11.54,29.55
2025-06-16 20:00:00,14.33,22.20
2025-06-16 21:00:00,15.65,18.76
2025-06-16 22:00:00,12.86,21.36
2025-06-16 23:00:00,11.56,24.69
2025-06-17 00:00:00,11.08,20.46
2025-06-17 01:00:00,9.85,14.84
2025-06-17 02:00:00,10.15,16.05
2025-06-17 03:00:00,9.04,17.15
2025-06-17 04:00:00,7.84,17.19
2025-06-17 05:00:00,7.11,16.88
2025-06-17 06:00:00,6.78,13.37
2025-06-17 07:00:00,7.76,9.66
2025-06-17 08:00:00,8.27,8.68
2025-06-17 09:00:00,12.54,50.05
2025-06-17 10:00:00,14.46,47.28
2025-06-17 11:00:00,14.61,35.55
2025-06-17 12:00:00,13.11,31.26
2025-06-17 13:00:00,14.03,50.16
2025-06-17 14:00:00,16.10,42.06
2025-06-17 15:00:00,17.25,55.95
2025-06-17 16:00:00,17.76,62.20
2025-06-17 17:00:00,17.17,95.88
2025-06-17 18:00:00,16.78,83.09
2025-06-17 19:00:00,27.64,43.70
2025-06-17 20:00:00,33.07,33.35
2025-06-17 21:00:00,NA,NA
2025-06-17 22:00:00,23.28,24.39
2025-06-17 23:00:00,18.67,20.10
2025-06-18 00:00:00,16.08,17.57
2025-06-18 01:00:00,13.68,15.07
2025-06-18 02:00:00,11.13,13.59
2025-06-18 03:00:00,9.32,15.60
2025-06-18 04:00:00,7.23,15.42
2025-06-18 05:00:00,5.06,11.75
2025-06-18 06:00:00,4.86,12.04
2025-06-18 07:00:00,5.32,12.30
2025-06-18 08:00:00,8.16,12.40
2025-06-18 09:00:00,10.61,26.34
2025-06-18 10:00:00,12.70,22.10
2025-06-18 11:00:00,11.58,22.10
2025-06-18 12:00:00,11.96,30.30
2025-06-18 13:00:00,13.58,30.16
2025-06-18 14:00:00,11.53,41.32
2025-06-18 15:00:00,10.08,41.74
2025-06-18 16:00:00,13.89,32.10
2025-06-18 17:00:00,14.19,38.39
2025-06-18 18:00:00,21.52,67.99
2025-06-18 19:00:00,24.79,56.99
2025-06-18 20:00:00,22.70,34.85
2025-06-18 21:00:00,19.11,22.02
2025-06-18 22:00:00,17.72,18.82
2025-06-18 23:00:00,NA,NA
2025-06-19 00:00:00,NA,NA
2025-06-19 01:00:00,NA,NA
2025-06-19 02:00:00,NA,NA
2025-06-19 03:00:00,NA,NA
2025-06-19 04:00:00,8.11,16.88
2025-06-19 05:00:00,6.63,14.09
2025-06-19 06:00:00,4.64,10.08
2025-06-19 07:00:00,4.06,9.01
2025-06-19 08:00:00,10.30,33.09
2025-06-19 09:00:00,12.54,26.93
2025-06-19 10:00:00,13.09,27.54
2025-06-19 11:00:00,13.36,36.74
2025-06-19 12:00:00,16.15,32.27
2025-06-19 13:00:00,17.96,23.24
2025-06-19 14:00:00,18.37,28.64
2025-06-19 15:00:00,18.37,32.33
2025-06-19 16:00:00,21.32,27.45
2025-06-19 17:00:00,21.92,43.94
2025-06-19 18:00:00,18.40,69.91
2025-06-19 19:00:00,22.70,53.59
2025-06-19 20:00:00,24.42,30.73
2025-06-19 21:00:00,21.34,41.45
2025-06-19 22:00:00,16.57,35.24
2025-06-19 23:00:00,13.77,22.29
2025-06-20 00:00:00,12.18,20.52
2025-06-20 01:00:00,9.58,18.07
2025-06-20 02:00:00,9.48,34.78
2025-06-20 03:00:00,8.50,32.80
2025-06-20 04:00:00,8.47,22.38
2025-06-20 05:00:00,8.15,15.58
2025-06-20 06:00:00,8.26,12.86
2025-06-20 07:00:00,7.94,14.60
2025-06-20 08:00:00,9.36,18.73
2025-06-20 09:00:00,11.51,17.60
2025-06-20 10:00:00,12.40,18.02
2025-06-20 11:00:00,13.33,39.13
2025-06-20 12:00:00,13.52,65.00
2025-06-20 13:00:00,15.40,59.72
2025-06-20 14:00:00,17.03,43.73
2025-06-20 15:00:00,16.96,36.34
2025-06-20 16:00:00,16.42,30.69
2025-06-20 17:00:00,19.56,31.58
2025-06-20 18:00:00,21.70,25.90
2025-06-20 19:00:00,22.06,22.96
2025-06-20 20:00:00,17.41,19.11
2025-06-20 21:00:00,17.32,19.34
2025-06-20 22:00:00,10.48,24.87
2025-06-20 23:00:00,10.91,25.42
2025-06-21 00:00:00,9.35,19.98
2025-06-21 01:00:00,8.83,13.98
2025-06-21 02:00:00,8.16,9.80
2025-06-21 03:00:00,7.69,8.67
2025-06-21 04:00:00,NA,NA
2025-06-21 05:00:00,NA,NA
2025-06-21 06:00:00,NA,NA
2025-06-21 07:00:00,NA,NA
2025-06-21 08:00:00,12.19,16.60
2025-06-21 09:00:00,11.85,17.63
2025-06-21 10:00:00,11.42,14.23
2025-06-21 11:00:00,10.80,16.64
2025-06-21 12:00:00,10.11,28.64
2025-06-21 13:00:00,10.06,26.58
2025-06-21 14:00:00,15.58,45.75
2025-06-21 15:00:00,14.66,39.77
2025-06-21 16:00:00,13.76,24.33
2025-06-21 17:00:00,14.24,20.56
2025-06-21 18:00:00,NA,NA
2025-06-21 19:00:00,13.83,30.46
2025-06-21 20:00:00,18.23,27.63
2025-06-21 21:00:00,18.75,34.16
2025-06-21 22:00:00,20.38,39.62
2025-06-21 23:00:00,16.59,59.64
2025-06-22 00:00:00,11.63,49.60
2025-06-22 01:00:00,13.93,30.39
2025-06-22 02:00:00,13.74,19.20
2025-06-22 03:00:00,12.74,16.41
2025-06-22 04:00:00,11.25,17.10
2025-06-22 05:00:00,11.39,15.50
2025-06-22 06:00:00,NA,NA
2025-06-22 07:00:00,NA,NA
2025-06-22 08:00:00,9.14,14.47
2025-06-22 09:00:00,10.40,17.95
2025-06-22 10:00:00,13.28,16.99
2025-06-22 11:00:00,11.90,12.98
2025-06-22 12:00:00,13.22,42.60
2025-06-22 13:00:00,14.97,48.54
2025-06-22 14:00:00,14.73,38.58
2025-06-22 15:00:00,13.58,30.59
2025-06-22 16:00:00,10.28,25.38
2025-06-22 17:00:00,10.05,28.29
2025-06-22 18:00:00,10.01,24.11
2025-06-22 19:00:00,10.26,19.86
2025-06-22 20:00:00,15.94,22.42
2025-06-22 21:00:00,22.00,38.89
2025-06-22 22:00:00,18.18,35.17
2025-06-22 23:00:00,12.33,24.66
2025-06-23 00:00:00,8.62,17.64
2025-06-23 01:00:00,6.18,13.73
2025-06-23 02:00:00,4.45,12.02
2025-06-23 03:00:00,3.46,13.62
2025-06-23 04:00:00,3.23,11.94
2025-06-23 05:00:00,4.04,10.76
2025-06-23 06:00:00,5.43,9.21
2025-06-23 07:00:00,10.63,12.57
2025-06-23 08:00:00,11.41,19.58
2025-06-23 09:00:00,11.10,17.60
2025-06-23 10:00:00,9.55,17.51
2025-06-23 11:00:00,6.89,14.60
2025-06-23 12:00:00,8.47,12.59
2025-06-23 13:00:00,13.12,16.03
2025-06-23 14:00:00,11.67,13.89
2025-06-23 15:00:00,10.20,12.30
2025-06-23 16:00:00,NA,NA
2025-06-23 17:00:00,11.14,13.11
2025-06-23 18:00:00,11.07,15.40
2025-06-23 19:00:00,11.89,43.47
2025-06-23 20:00:00,11.16,40.51
2025-06-23 21:00:00,11.23,25.07
2025-06-23 22:00:00,13.75,23.22
2025-06-23 23:00:00,16.93,28.60
2025-06-24 00:00:00,14.40,24.32
2025-06-24 01:00:00,10.78,21.15
2025-06-24 02:00:00,9.80,19.96
2025-06-24 03:00:00,10.31,20.68
2025-06-24 04:00:00,11.91,20.98
2025-06-24 05:00:00,12.18,23.49
2025-06-24 06:00:00,11.78,21.52
2025-06-24 07:00:00,14.64,20.46
2025-06-24 08:00:00,16.64,24.31
2025-06-24 09:00:00,15.82,22.63
