Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-05 19:00:00,30.0,65.0,2.0,27.55,16.25,9.05,3.95,0.98,7.18,1.1,6.15,,,,,,81.0,0.8,255.5,0.0,0.0,23.0,745.0,
2024-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-06 07:00:00,14.5,21.5,27.65,35.2,41.2,11.5,40.6,0.7,,7.6,27.15,,,,,,91.0,0.3,241.0,0.0,0.0,39.5,750.0,
2024-07-06 08:00:00,15.5,24.5,17.3,28.65,29.33,11.12,3.45,0.86,,7.55,23.55,,,,,,90.75,0.4,259.5,0.0,0.0,44.75,749.75,
2024-07-06 09:00:00,13.75,34.25,16.05,31.28,29.7,9.12,2.37,1.09,2.93,5.88,24.1,,,,,,89.75,0.38,265.25,0.0,0.0,55.25,749.0,
2024-07-06 10:00:00,15.5,44.0,13.88,39.22,32.15,8.05,0.93,1.54,7.73,3.1,22.95,,,,,,85.5,0.35,272.5,0.0,0.0,79.75,748.0,
2024-07-06 11:00:00,24.25,63.5,26.53,69.27,58.47,4.93,4.8,1.94,8.17,2.78,23.18,,,,,,79.75,0.4,300.5,0.0,0.0,91.75,747.0,
2024-07-06 12:00:00,27.75,90.0,13.95,53.25,39.65,8.1,1.3,1.08,7.82,2.45,21.9,,,,,,76.0,0.32,285.75,0.0,0.0,103.0,746.0,
2024-07-06 13:00:00,25.0,77.25,14.65,50.88,38.98,6.32,0.6,0.9,6.82,4.25,24.0,,,,,,74.0,0.52,288.25,0.0,0.0,109.5,746.25,
2024-07-06 14:00:00,19.5,83.25,14.5,50.32,38.55,6.05,3.85,0.67,6.48,4.12,23.4,,,,,,73.0,0.8,299.25,0.0,0.0,114.0,746.25,
2024-07-06 15:00:00,23.0,85.75,13.42,57.75,41.65,5.4,4.93,0.76,6.31,3.95,22.35,,,,,,73.5,0.52,288.75,0.0,0.0,101.0,745.75,
2024-07-06 16:00:00,29.5,95.75,10.25,53.45,36.75,6.98,2.62,0.89,6.17,3.8,22.08,,,,,,75.25,0.42,278.75,0.0,0.0,59.5,746.25,
2024-07-06 17:00:00,26.0,76.5,3.48,41.05,24.65,9.25,1.73,0.54,8.38,3.38,19.35,,,,,,79.75,0.4,254.25,0.0,0.0,41.25,747.0,
2024-07-06 18:00:00,12.5,54.25,1.75,32.67,18.8,8.98,2.72,0.64,8.1,2.6,16.8,,,,,,82.0,0.52,253.75,0.0,0.0,22.0,747.0,
2024-07-06 19:00:00,16.75,46.75,1.38,29.6,16.85,8.6,2.87,0.74,8.02,2.5,16.45,,,,,,82.25,0.48,252.5,0.0,0.0,18.75,747.25,
2024-07-06 20:00:00,15.25,50.5,0.85,27.95,15.55,8.6,2.4,0.78,7.77,2.45,16.08,,,,,,82.25,0.5,252.0,0.0,0.0,18.75,747.25,
2024-07-06 21:00:00,15.0,53.25,1.35,26.15,15.0,8.62,1.67,0.72,7.77,2.42,15.85,,,,,,82.25,0.42,252.5,0.0,0.0,19.5,747.25,
2024-07-06 22:00:00,18.75,47.0,0.72,22.48,12.58,7.7,4.82,0.42,7.2,2.5,15.28,,,,,,83.75,0.57,251.5,0.0,0.0,19.5,748.0,
2024-07-06 23:00:00,12.25,41.75,0.7,18.23,10.28,8.12,5.4,0.32,6.62,2.3,14.22,,,,,,84.0,0.57,254.0,0.0,0.0,19.75,748.0,
2024-07-07 00:00:00,11.75,36.25,0.55,13.18,7.48,8.12,3.6,0.44,7.22,2.0,13.2,,,,,,84.0,0.62,255.0,0.0,0.0,19.25,747.5,
2024-07-07 01:00:00,6.75,37.25,0.72,12.65,7.35,8.55,3.87,0.42,7.8,1.78,12.32,,,,,,83.25,0.48,260.25,0.0,0.0,19.25,747.25,
2024-07-07 02:00:00,3.0,29.25,1.42,15.55,9.43,9.32,3.98,0.58,8.31,1.4,11.32,,,,,,82.0,0.48,269.75,0.0,0.0,19.0,747.0,
2024-07-07 03:00:00,7.0,33.5,3.48,19.08,12.95,9.55,4.73,0.67,8.46,0.8,10.22,,,,,,81.0,0.38,288.5,0.0,0.0,18.75,747.25,
2024-07-07 04:00:00,9.0,46.25,11.22,35.88,28.18,7.18,3.08,0.64,8.25,1.08,10.88,,,,,,80.5,0.42,295.5,0.0,0.0,18.75,747.25,
2024-07-07 05:00:00,14.75,53.75,11.28,27.98,24.08,8.05,2.1,0.65,8.14,1.35,10.85,,,,,,79.0,0.48,291.75,0.0,0.0,19.5,747.5,
2024-07-07 06:00:00,15.75,62.75,20.5,30.05,32.62,6.4,1.48,0.67,7.43,1.68,11.15,,,,,,78.75,0.55,285.25,0.0,0.0,33.5,748.0,
2024-07-07 07:00:00,24.0,86.0,25.68,31.95,37.83,6.4,1.37,0.71,7.02,2.1,11.8,,,,,,77.0,0.57,290.5,0.0,0.0,57.25,747.0,
2024-07-07 08:00:00,34.0,92.75,19.32,35.28,34.48,7.82,4.03,0.88,7.21,2.42,11.95,,,,,,74.0,0.85,293.75,0.0,0.0,86.75,746.25,
2024-07-07 09:00:00,34.25,84.25,15.42,31.55,29.3,7.15,3.5,0.81,6.52,2.52,11.7,,,,,,69.25,1.38,290.75,0.0,0.0,229.75,744.75,
2024-07-07 10:00:00,23.0,73.25,8.77,22.75,19.25,9.48,3.93,0.6,7.78,2.33,10.7,,,,,,65.5,2.12,294.75,0.0,0.0,295.25,743.75,
2024-07-07 11:00:00,13.25,58.5,10.83,25.43,22.37,8.93,10.2,0.7,8.51,1.78,9.57,,,,,,64.0,2.05,294.0,0.0,0.0,337.75,743.25,
2024-07-07 12:00:00,11.0,64.5,8.75,25.55,20.7,8.1,4.15,0.69,8.62,1.8,9.57,,,,,,63.5,2.0,297.5,0.0,0.0,296.75,743.25,
2024-07-07 13:00:00,11.5,58.5,6.3,24.9,18.4,8.35,2.23,0.68,8.09,2.02,9.75,,,,,,62.75,1.45,293.0,0.0,0.0,280.0,742.75,
2024-07-07 14:00:00,13.25,56.25,6.4,25.48,18.73,6.98,0.6,0.66,7.88,2.12,9.72,,,,,,62.75,1.48,297.5,0.0,0.0,235.5,742.25,
2024-07-07 15:00:00,14.75,64.0,5.38,27.4,18.95,5.98,,0.58,7.3,1.9,9.78,,,,,,63.5,0.8,273.75,0.0,0.0,184.75,741.5,
2024-07-07 16:00:00,16.25,64.0,3.12,30.67,18.9,6.05,1.65,0.5,8.17,1.68,8.98,,,,,,73.75,0.6,239.25,0.0,0.0,90.0,743.75,
2024-07-07 17:00:00,14.5,54.5,3.1,27.5,17.15,7.25,1.87,0.58,7.38,1.45,8.5,,,,,,75.0,0.8,270.75,0.0,0.0,38.0,745.0,
2024-07-07 18:00:00,15.5,49.75,4.08,28.35,18.4,7.2,3.55,0.69,7.28,1.5,9.0,,,,,,75.5,0.72,267.25,0.0,0.0,27.0,745.25,
2024-07-07 19:00:00,14.0,39.5,7.88,31.25,23.05,8.22,4.53,0.94,8.41,1.45,9.07,,,,,,77.25,1.32,281.75,0.0,0.0,23.5,745.25,
2024-07-07 20:00:00,12.25,34.0,11.4,28.3,24.25,7.98,2.98,0.69,8.01,1.42,8.18,,,,,,83.75,1.88,299.25,1.25,1.25,17.0,749.25,
2024-07-07 21:00:00,6.0,19.75,14.62,28.9,27.25,7.48,2.87,0.73,8.02,1.38,8.18,,,,,,87.0,1.12,293.75,1.0,1.0,14.5,750.25,
2024-07-07 22:00:00,3.5,14.0,14.72,29.35,27.55,8.32,3.8,0.82,8.06,1.8,8.72,,,,,,87.75,1.12,303.75,0.0,0.0,15.75,750.0,
2024-07-07 23:00:00,5.75,15.0,10.05,23.12,20.45,8.75,3.93,0.62,7.49,1.7,8.5,,,,,,86.25,1.05,307.25,0.0,0.0,16.75,750.0,
2024-07-08 00:00:00,8.5,11.25,5.25,24.6,17.35,8.5,4.0,0.57,7.15,1.65,8.38,,,,,,83.0,0.57,294.0,0.0,0.0,17.75,749.0,
2024-07-08 01:00:00,12.0,20.75,7.45,26.6,20.23,7.65,4.3,0.57,6.54,1.6,8.62,,,,,,84.0,0.3,273.25,0.25,0.25,16.5,749.75,
2024-07-08 02:00:00,15.75,26.25,4.55,22.08,15.42,9.02,3.38,0.53,5.81,1.58,8.7,,,,,,83.5,0.3,307.75,0.0,0.0,16.0,750.0,
2024-07-08 03:00:00,8.25,18.0,4.6,24.6,16.8,9.1,3.33,0.49,7.72,1.48,8.3,,,,,,82.5,0.5,306.5,0.0,0.0,15.75,749.25,
2024-07-08 04:00:00,7.75,19.5,9.45,22.7,19.77,8.4,3.55,0.56,7.82,1.32,7.4,,,,,,84.0,0.55,309.5,0.0,0.0,16.0,749.0,
2024-07-08 05:00:00,13.25,26.25,12.65,28.3,25.32,7.12,3.17,0.64,8.01,1.23,7.5,,,,,,84.0,0.5,313.75,0.0,0.0,17.0,749.25,
2024-07-08 06:00:00,14.5,33.25,25.17,32.45,37.72,7.02,3.35,0.85,8.27,1.4,8.1,,,,,,83.25,0.4,293.0,0.0,0.0,23.25,749.0,
2024-07-08 07:00:00,16.0,37.5,31.82,32.4,43.08,7.5,3.1,1.01,7.64,1.55,8.55,,,,,,82.0,0.45,287.5,0.0,0.0,30.75,749.0,
2024-07-08 08:00:00,17.0,50.75,28.6,36.12,42.45,7.18,4.88,1.01,6.87,1.9,9.57,,,,,,80.75,0.35,286.5,0.0,0.0,53.5,748.75,
2024-07-08 09:00:00,23.5,64.25,34.12,48.45,53.52,6.8,5.5,1.49,6.79,2.75,12.52,,,,,,78.5,0.4,294.5,0.0,0.0,85.25,747.5,
2024-07-08 10:00:00,31.5,79.0,18.32,42.9,37.72,9.28,4.8,1.04,6.75,2.88,11.82,,,,,,73.25,0.8,281.0,0.0,0.0,157.0,746.25,
2024-07-08 11:00:00,23.0,73.5,9.57,38.6,28.33,9.33,10.5,0.84,6.11,3.05,11.02,,,,,,69.0,1.0,280.0,0.0,0.0,226.25,745.0,
2024-07-08 12:00:00,19.0,68.5,7.05,33.6,23.6,9.27,2.2,0.89,8.41,2.92,10.55,,,,,,67.75,1.55,285.0,0.0,0.0,258.5,744.25,
2024-07-08 13:00:00,16.5,73.5,7.35,33.95,24.05,8.52,,0.95,8.14,2.6,10.1,,,,,,67.0,1.45,292.5,0.0,0.0,187.75,744.25,
2024-07-08 14:00:00,18.25,67.25,9.72,36.78,27.45,7.0,4.77,0.91,8.1,2.4,9.8,,,,,,67.0,1.25,293.0,0.0,0.0,139.0,744.25,
2024-07-08 15:00:00,20.0,73.25,10.45,40.52,30.05,7.22,5.87,1.02,8.06,2.35,9.85,,,,,,67.0,0.8,286.75,0.0,0.0,104.25,744.5,
2024-07-08 16:00:00,22.0,83.5,9.72,42.0,30.3,6.22,4.35,0.93,7.04,2.48,11.22,,,,,,67.0,0.55,276.25,0.0,0.0,97.75,744.0,
2024-07-08 17:00:00,18.0,88.0,3.1,32.6,19.85,7.45,3.7,0.72,5.85,2.28,11.02,,,,,,66.25,0.62,259.75,0.0,0.0,62.5,744.25,
2024-07-08 18:00:00,13.0,72.25,3.9,36.72,22.7,7.93,3.12,0.65,6.28,2.22,10.92,,,,,,73.75,0.75,250.5,0.0,0.0,27.75,746.0,
2024-07-08 19:00:00,11.5,72.75,1.48,27.15,15.62,8.78,3.9,0.76,6.9,2.2,10.45,,,,,,80.25,0.9,254.25,0.0,0.0,22.75,746.25,
2024-07-08 20:00:00,24.25,55.5,0.8,25.65,14.32,9.45,3.05,0.71,7.92,2.18,9.88,,,,,,82.0,0.57,254.0,0.0,0.0,21.75,746.0,
2024-07-08 21:00:00,26.0,66.5,0.78,25.48,14.15,11.08,2.9,0.75,7.9,1.75,8.95,,,,,,82.0,0.7,256.0,0.0,0.0,20.75,746.0,
2024-07-08 22:00:00,39.0,81.25,13.1,37.4,30.52,8.5,4.1,1.07,7.94,1.52,8.8,,,,,,82.5,0.65,217.25,0.0,0.0,18.75,747.25,
2024-07-08 23:00:00,35.5,64.75,14.7,36.1,31.15,8.57,5.3,0.85,8.18,1.88,9.32,,,,,,82.75,0.32,207.5,0.0,0.0,18.5,747.75,
2024-07-09 00:00:00,17.75,53.0,15.32,32.7,29.85,8.78,5.58,0.77,7.43,2.12,10.22,,,,,,84.0,0.3,270.5,0.25,0.25,17.75,748.5,
2024-07-09 01:00:00,24.0,40.5,21.65,30.88,34.05,7.28,4.23,0.52,6.89,2.25,10.07,,,,,,84.0,0.3,299.0,0.0,0.0,18.5,748.5,
2024-07-09 02:00:00,23.75,46.0,15.5,30.05,28.58,8.5,4.28,0.36,6.7,2.22,9.88,,,,,,81.75,0.5,303.25,0.0,0.0,19.0,748.0,
2024-07-09 03:00:00,12.25,38.25,8.8,23.95,19.88,9.25,3.0,0.25,5.81,2.08,9.32,,,,,,77.25,0.38,293.75,0.0,0.0,19.5,747.25,
2024-07-09 04:00:00,9.75,33.75,13.92,27.3,25.88,8.18,4.47,0.62,6.12,2.02,9.3,,,,,,79.0,0.38,298.25,0.0,0.0,18.75,748.0,
2024-07-09 05:00:00,18.25,35.0,18.9,30.0,31.35,7.55,3.6,0.78,8.16,1.85,9.38,,,,,,81.75,0.35,281.25,0.0,0.0,16.75,748.75,
2024-07-09 06:00:00,18.25,33.5,46.2,33.45,55.35,5.75,4.12,1.03,8.22,1.78,9.68,,,,,,83.25,0.3,295.5,0.0,0.0,20.75,749.0,
2024-07-09 07:00:00,17.0,38.25,52.15,32.33,59.6,8.02,4.5,1.16,8.35,1.9,10.05,,,,,,83.75,0.3,259.0,0.0,0.0,31.0,749.0,
2024-07-09 08:00:00,23.25,42.75,85.18,38.38,89.68,7.45,3.62,1.5,8.2,2.17,11.3,,,,,,82.0,0.32,274.75,0.0,0.0,54.5,748.5,
2024-07-09 09:00:00,30.5,55.75,51.45,46.18,66.4,9.12,1.83,1.28,7.48,2.65,12.55,,,,,,76.0,0.5,285.5,0.0,0.0,106.25,747.75,
2024-07-09 10:00:00,22.5,64.25,30.15,45.42,48.7,8.55,3.8,0.84,6.56,3.12,12.32,,,,,,71.25,0.7,284.0,0.0,0.0,145.75,746.25,
2024-07-09 11:00:00,20.25,73.5,16.3,44.63,37.0,8.5,11.4,0.79,6.15,3.3,12.05,,,,,,69.0,0.78,284.5,0.0,0.0,166.0,745.0,
2024-07-09 12:00:00,17.75,70.5,7.55,33.8,24.1,7.93,3.08,0.7,6.22,3.4,12.4,,,,,,67.25,0.88,276.0,0.0,0.0,158.0,745.0,
2024-07-09 13:00:00,17.0,71.75,11.08,37.75,29.02,7.28,1.35,0.8,7.41,2.98,11.72,,,,,,68.0,0.88,285.5,0.0,0.0,127.25,745.0,
2024-07-09 14:00:00,17.0,82.75,7.62,35.25,25.0,8.25,2.35,0.81,8.05,2.75,11.55,,,,,,67.75,0.85,286.0,0.0,0.0,125.5,744.75,
2024-07-09 15:00:00,15.75,66.5,6.02,37.83,25.0,6.75,2.83,0.77,8.03,2.62,10.95,,,,,,67.75,0.52,269.25,0.0,0.0,120.5,744.25,
2024-07-09 16:00:00,11.25,70.25,3.62,33.2,20.6,8.75,1.98,0.57,7.82,2.08,10.12,,,,,,74.25,0.57,249.25,0.0,0.0,91.25,744.75,
2024-07-09 17:00:00,8.5,59.25,2.2,31.92,18.75,7.7,1.77,0.64,8.07,1.8,9.32,,,,,,78.5,0.57,252.5,0.0,0.0,48.75,745.5,
2024-07-09 18:00:00,8.25,61.25,1.38,33.1,18.7,7.42,4.38,0.45,7.67,1.82,9.55,,,,,,80.25,0.52,249.5,0.0,0.0,26.5,746.0,
2024-07-09 19:00:00,13.75,65.5,0.72,35.83,19.65,7.62,4.57,0.5,7.25,1.68,9.02,,,,,,81.25,0.45,248.75,0.0,0.0,22.75,746.0,
2024-07-09 20:00:00,23.25,67.5,1.0,36.03,19.98,10.22,6.72,0.69,6.79,1.8,9.6,,,,,,82.75,0.55,250.0,0.0,0.0,22.25,746.25,
2024-07-09 21:00:00,33.75,67.0,0.7,25.5,14.15,10.85,7.33,0.69,6.75,1.88,9.5,,,,,,82.25,0.82,255.5,0.0,0.0,21.75,746.0,
2024-07-09 22:00:00,22.25,57.75,1.0,19.02,10.92,10.12,4.3,0.63,8.23,1.7,8.5,,,,,,82.5,1.02,256.5,0.0,0.0,20.75,746.0,
2024-07-09 23:00:00,9.0,47.0,1.38,17.88,10.62,9.22,2.7,0.56,8.14,1.17,7.45,,,,,,82.75,0.8,258.5,0.0,0.0,20.75,746.0,
2024-07-10 00:00:00,11.0,41.5,1.12,20.15,11.62,8.82,3.48,0.55,7.98,1.3,7.38,,,,,,80.5,0.85,258.5,0.0,0.0,20.75,745.75,
2024-07-10 01:00:00,7.75,33.75,0.78,15.7,9.0,9.02,4.4,0.47,8.11,1.08,6.9,,,,,,79.25,0.9,259.5,0.0,0.0,20.75,745.75,
2024-07-10 02:00:00,6.25,33.25,0.65,12.4,7.15,8.15,4.25,0.32,7.65,1.05,6.65,,,,,,79.0,0.55,259.25,0.0,0.0,22.0,746.0,
2024-07-10 03:00:00,3.5,37.5,2.42,18.8,11.92,8.05,4.33,0.26,7.02,1.12,7.02,,,,,,79.0,0.48,264.5,0.0,0.0,22.0,746.25,
2024-07-10 04:00:00,5.5,50.0,3.65,19.55,13.35,7.6,4.1,0.5,6.68,1.12,6.92,,,,,,79.75,0.55,271.0,0.0,0.0,21.75,746.25,
2024-07-10 05:00:00,14.5,57.25,10.75,24.3,21.65,7.4,3.53,0.64,6.65,1.12,6.95,,,,,,80.25,0.55,281.75,0.0,0.0,22.5,746.25,
2024-07-10 06:00:00,12.25,63.25,19.27,30.42,31.85,8.0,3.85,0.85,7.93,1.25,7.28,,,,,,80.5,0.52,281.75,0.0,0.0,34.5,746.0,
2024-07-10 07:00:00,21.25,75.0,21.05,30.52,33.35,8.12,3.87,0.97,8.02,1.3,7.1,,,,,,77.5,1.02,283.75,0.0,0.0,82.0,745.5,
2024-07-10 08:00:00,26.0,89.0,13.7,32.83,28.6,8.98,4.05,0.81,8.14,1.62,7.82,,,,,,71.5,1.52,296.25,0.0,0.0,193.25,744.5,
2024-07-10 09:00:00,20.0,85.75,9.93,35.4,26.9,8.1,3.17,0.81,8.16,1.9,7.78,,,,,,66.5,1.35,294.75,0.0,0.0,264.75,744.0,
2024-07-10 10:00:00,21.0,85.5,9.82,36.58,27.42,9.0,3.0,0.74,7.62,2.4,8.5,,,,,,64.0,1.15,289.25,0.0,0.0,314.25,743.0,
2024-07-10 11:00:00,22.25,82.75,9.6,32.17,24.87,9.9,10.4,0.64,6.26,2.45,8.5,,,,,,61.25,1.15,271.75,0.0,0.0,344.5,743.0,
2024-07-10 12:00:00,17.25,66.25,0.75,27.0,15.0,8.33,4.35,0.56,5.94,2.2,8.02,,,,,,63.5,1.1,241.5,0.0,0.0,349.25,742.5,
2024-07-10 13:00:00,16.5,53.25,0.57,25.78,14.2,7.35,1.53,0.41,7.28,1.75,7.1,,,,,,68.5,1.12,241.25,0.0,0.0,257.0,743.0,
2024-07-10 14:00:00,12.25,48.25,0.82,22.6,12.68,7.38,2.28,0.3,7.52,1.3,6.48,,,,,,71.5,1.15,239.75,0.0,0.0,265.0,742.25,
2024-07-10 15:00:00,13.25,46.0,1.45,21.05,12.38,8.68,2.83,0.3,7.59,1.8,6.42,,,,,,71.0,1.0,242.5,0.0,0.0,220.25,741.25,
2024-07-10 16:00:00,13.5,42.25,0.78,18.35,10.38,8.7,2.05,0.51,8.11,2.02,6.35,,,,,,72.0,0.98,241.75,0.0,0.0,139.25,742.25,
2024-07-10 17:00:00,12.5,53.75,1.1,22.18,12.72,8.4,1.67,0.58,8.1,1.92,6.15,,,,,,74.5,0.9,243.25,0.0,0.0,70.75,742.75,
2024-07-10 18:00:00,17.0,40.5,0.78,31.5,17.38,7.93,3.32,0.61,7.99,1.55,5.78,,,,,,77.75,0.65,240.0,0.0,0.0,31.25,744.25,
2024-07-10 19:00:00,22.75,43.25,1.0,32.42,18.05,8.45,3.1,0.62,7.74,1.35,5.7,,,,,,80.0,0.72,247.5,0.0,0.0,26.5,744.25,
2024-07-10 20:00:00,13.25,57.25,0.6,23.55,13.0,8.02,2.1,0.57,6.53,1.25,5.62,,,,,,80.5,0.9,253.25,0.0,0.0,25.75,744.25,
2024-07-10 21:00:00,15.75,61.5,0.75,23.95,13.35,9.12,1.77,0.58,6.98,1.32,6.05,,,,,,80.25,0.7,248.25,0.0,0.0,25.75,744.25,
2024-07-10 22:00:00,17.25,60.75,0.78,20.78,11.7,9.32,4.0,0.56,5.94,1.23,5.6,,,,,,82.25,0.8,250.25,0.0,0.0,25.75,744.25,
2024-07-10 23:00:00,8.75,51.75,1.27,15.2,9.12,9.7,4.7,0.49,7.42,1.18,5.38,,,,,,81.5,1.05,257.25,0.0,0.0,25.25,744.0,
2024-07-11 00:00:00,15.5,54.0,1.3,13.22,8.07,9.18,5.7,0.45,8.01,0.85,4.8,,,,,,81.5,2.55,282.25,1.5,1.5,21.75,746.5,
2024-07-11 01:00:00,11.0,81.0,1.32,14.72,8.9,8.32,6.37,0.44,8.17,0.9,4.6,,,,,,87.25,1.78,301.25,4.25,4.25,14.25,750.5,
2024-07-11 02:00:00,,,3.2,19.9,13.18,7.2,4.78,0.48,8.08,1.18,4.72,,,,,,87.0,0.42,279.0,0.0,0.0,16.0,749.75,
2024-07-11 03:00:00,,,2.5,22.7,14.1,8.0,4.0,0.42,,0.9,4.45,,,,,,86.0,0.55,289.0,0.0,0.0,17.0,749.0,
2024-07-11 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-11 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-11 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-11 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-11 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-11 09:00:00,24.33,40.0,27.0,46.13,46.5,8.6,2.25,1.23,8.31,1.7,8.1,,,,,,87.33,0.4,271.33,0.0,0.0,51.33,750.0,
2024-07-11 10:00:00,23.75,47.5,25.0,53.4,48.72,10.9,1.4,1.44,8.34,1.75,9.0,,,,,,85.25,0.55,271.25,0.0,0.0,74.25,748.75,
2024-07-11 11:00:00,30.5,66.5,11.9,44.0,33.1,10.5,7.3,1.15,8.69,2.15,8.7,,,,,,82.5,0.5,273.75,0.0,0.0,88.75,748.5,
2024-07-11 12:00:00,28.0,61.0,,,,,1.75,0.99,3.66,3.3,10.9,,,,,,79.25,0.72,281.5,0.0,0.0,88.5,748.5,
2024-07-11 13:00:00,33.0,74.75,9.8,42.75,30.7,11.35,0.95,1.26,5.48,4.15,13.45,,,,,,77.5,0.7,276.5,0.0,0.0,95.75,747.0,
2024-07-11 14:00:00,28.25,71.0,7.78,41.1,28.22,8.45,3.22,0.66,5.57,2.88,11.05,,,,,,74.5,0.82,275.75,0.0,0.0,140.0,746.25,
2024-07-11 15:00:00,22.5,69.0,5.48,34.65,22.92,8.65,3.77,0.41,5.37,2.68,9.85,,,,,,73.75,0.78,270.0,0.0,0.0,104.0,746.25,
2024-07-11 16:00:00,17.25,54.25,1.7,23.78,14.0,8.93,2.82,0.63,6.15,2.28,8.57,,,,,,81.5,0.77,249.75,0.0,0.0,63.75,747.25,
2024-07-11 17:00:00,8.25,30.0,1.42,22.3,13.05,9.65,2.73,0.63,7.37,2.05,8.35,,,,,,81.5,0.9,249.75,0.0,0.0,52.75,746.5,
2024-07-11 18:00:00,14.25,39.0,1.68,26.15,15.3,9.4,2.98,0.74,8.03,1.3,7.35,,,,,,83.0,0.7,252.25,0.0,0.0,21.5,747.0,
2024-07-11 19:00:00,12.25,45.75,1.12,27.68,15.68,9.18,2.93,0.73,7.89,1.02,7.15,,,,,,83.5,0.65,251.75,0.0,0.0,18.75,747.0,
2024-07-11 20:00:00,12.25,41.25,1.15,31.12,17.52,9.45,3.08,0.75,8.39,1.48,7.25,,,,,,84.0,0.35,250.0,0.0,0.0,18.75,747.25,
2024-07-11 21:00:00,12.0,45.0,1.2,28.88,16.38,9.35,4.1,0.82,7.96,1.4,7.38,,,,,,84.0,0.62,254.0,0.0,0.0,18.25,747.25,
2024-07-11 22:00:00,17.25,36.75,1.1,21.0,12.05,9.45,1.48,0.56,7.33,1.68,7.58,,,,,,84.0,0.75,257.0,0.0,0.0,18.75,747.5,
2024-07-11 23:00:00,15.75,39.0,0.73,16.45,9.32,9.7,0.75,0.44,6.52,1.65,6.82,,,,,,83.75,0.75,256.75,0.0,0.0,18.75,747.25,
2024-07-12 00:00:00,19.25,40.5,0.45,12.42,7.0,10.6,4.25,0.47,6.65,1.48,6.38,,,,,,84.0,0.7,259.0,0.0,0.0,18.75,747.75,
2024-07-12 01:00:00,22.0,44.0,0.33,12.3,6.72,10.07,3.77,0.48,6.87,1.35,6.25,,,,,,84.25,0.62,260.75,0.0,0.0,18.75,747.75,
2024-07-12 02:00:00,16.75,38.25,0.85,13.0,7.62,9.9,2.95,0.51,8.4,1.15,6.15,,,,,,84.0,0.65,263.75,0.0,0.0,18.0,747.75,
2024-07-12 03:00:00,10.75,30.0,1.05,13.62,8.12,9.75,2.77,0.5,8.47,0.5,5.2,,,,,,84.0,0.62,262.0,0.0,0.0,18.0,747.75,
2024-07-12 04:00:00,13.75,30.75,1.23,16.1,9.55,9.02,1.52,0.48,8.38,0.62,5.12,,,,,,84.0,0.7,265.25,0.0,0.0,17.75,748.25,
2024-07-12 05:00:00,17.25,34.75,6.58,23.92,18.05,8.18,1.8,0.6,8.2,0.88,5.4,,,,,,84.0,0.82,279.75,0.0,0.0,18.25,748.25,
2024-07-12 06:00:00,20.75,46.25,14.38,26.78,25.95,7.78,4.85,0.7,7.63,1.1,5.7,,,,,,84.0,0.8,279.75,0.0,0.0,30.5,749.0,
2024-07-12 07:00:00,25.75,69.75,20.1,32.7,33.7,10.0,4.0,0.7,3.14,1.85,8.25,,,,,,81.5,0.98,281.75,0.0,0.0,82.25,748.0,
2024-07-12 08:00:00,39.0,84.5,12.77,30.37,26.57,10.6,5.62,0.77,4.71,2.02,7.82,,,,,,75.0,1.35,283.25,0.0,0.0,190.25,746.5,
2024-07-12 09:00:00,28.25,86.75,9.35,35.5,26.48,12.0,6.27,,4.19,2.2,7.62,,,,,,69.5,1.62,296.25,0.0,0.0,257.75,745.0,
2024-07-12 10:00:00,31.5,89.5,8.85,37.85,27.35,8.78,5.9,0.55,5.22,2.75,7.55,,,,,,67.0,1.18,281.0,0.0,0.0,281.25,744.0,
